1941,2640,2740,2780,2760,2650,2610,2540,2500,2550,2600,2650,2680
1942,2620,2750,2800,2800,2670,2590,2420,2340,2480,2570,2670,2610
1943,2620,2710,2720,2700,2600,2580,2460,2340,2470,2590,2640,2670
1944,2640,2710,2710,2750,2740,2620,2550,2460,2510,2610,2670,2700
1945,2710,2750,2780,2770,2720,2640,2480,2440,2540,2600,2680,2620
1946,2660,2750,2810,2770,2700,2570,2420,2350,2460,2550,2640,2660
1948,2600,2700,2770,2720,2660,2540,2450,2420,2470,2610,2630,2670
1950,2660,2670,2750,2720,2680,2600,2490,2370,2430,2540,2620,2650
1951,2660,2650,2760,2800,2710,2610,2510,2440,2540,2590,2650,2700
1952,2690,2720,2760,2770,2710,2580,2540,2410,2490,2600,2640,2650
1953,2680,2670,2750,2780,2705,2545,2485,2435,2515,2615,2675,2685
1954,2645,2705,2735,2715,2675,2585,2425,2405,2485,2585,2655,2695
1955,2655,2715,2715,2715,2705,2595,2485,2435,2535,2605,2635,2625
1956,2635,2705,2705,2725,2685,2545,2445,2395,2515,2585,2675,2635
1957,2575,2705,2755,2755,2735,2645,2535,2505,2545,2555,2655,2705
1958,2745,2755,2835,2775,2705,2555,2375,2415,2495,2595,2655,2645
1959,2655,2705,2785,2785,2725,2675,2545,2445,2535,2595,2655,2685
1960,2695,2735,2745,2735,2695,2605,2485,2495,2555,2625,2726,2726
1961,2676,2746,2806,2756,2776,2666,2516,2386,2456,2596,2676,2656
1962,2666,2746,2756,2746,2716,2606,2586,2426,2466,2596,2646,2666
1963,2796,2706,2796,2786,2756,2666,2566,2596,2606,2596,2686,2686
1964,2666,2766,2806,2766,2716,2596,2496,2456,2456,2516,2626,2621
1965,2631,2691,2771,2761,2741,2611,2511,2461,2511,2551,2731,2681
1966,2681,2751,2821,2791,2771,2641,2641,2501,2491,2601,2711,2741
1967,2671,2771,2731,2781,2761,2611,2511,2431,2471,2561,2701,2681
1968,2641,2741,2751,2781,2731,2631,2591,2541,2541,2641,2681,2711
1969,2701,2821,2831,2851,2791,2671,2541,2471,2491,2571,2691,2731
1970,2701,2791,2791,2801,2761,2641,2541,2431,2531,2651,2679,2669
1971,2679,2709,2739,2769,2759,2629,2539,2469,2539,2609,2679,2609
1975,2659,2769,2789,2769,2759,2659,2519,2439,2499,2619,2679,2639
2005,2734,2894,2889,2928,2794,2704,2574,2514,2649,2739,2824,2829
2010,2873,2906,2961,2941,2861,2756,2641,2596,2656,2741,2771,2833
2020,2880,2987,2959,2923,2899,2768,2628,2581,2645,2748,2845,2846
2023,2866,2885,2878,2904,2904,2665,2641,2593,2650,2746,2863,2881
2024,2909,3001,2931,2998,2875,2730,2597,2517,2622,2724,2819,2914
