1905,474,544,444,194,-76,54,-356,-16,214,304,364,534
1906,614,494,474,334,34,-166,14,34,94,124,354,564
1907,734,854,624,334,314,-36,-85,-405,-85,145,365,375
1908,565,725,745,445,195,-165,-155,135,325,245,495,375
1909,685,545,545,335,185,-45,-75,125,45,295,405,495
1910,685,665,565,355,145,25,15,5,143,253,503,403
1912,653,683,483,243,233,-17,-237,-147,203,243,393,413
1913,503,573,413,293,283,-187,-257,-107,243,353,293,513
1914,633,753,653,533,363,73,-147,-27,173,203,313,643
1915,643,593,623,403,63,-97,-127,-207,303,273,483,493
1916,683,663,463,403,63,-17,-217,-37,193,243,443,563
1917,693,733,673,483,293,73,3,-37,-37,363,683,563
1918,793,803,623,463,13,-47,-17,-317,183,593,433,663
1919,533,763,603,203,-97,53,163,103,213,313,313,543
1920,513,593,433,403,113,-137,3,-77,183,43,313,513
1921,603,563,533,353,-147,-37,113,-97,203,363,363,383
1922,633,623,553,513,-47,-17,163,143,143,313,633,543
1923,473,733,523,343,213,63,-107,-177,123,203,353,383
1924,533,473,633,113,33,-27,-147,-17,143,383,413,503
1925,553,573,513,423,193,3,53,-37,33,253,363,553
1926,463,663,453,203,43,-197,-86,73,3,43,463,583
1927,523,503,503,303,193,-7,23,-257,-147,183,213,463
1929,443,713,473,333,143,3,33,-97,123,373,583,443
1930,703,643,583,293,183,-217,-147,-127,53,83,433,503
1931,383,473,563,353,203,143,183,133,113,303,353,433
1932,663,563,633,183,93,-346,-157,43,253,373,583,643
1933,483,623,633,423,253,33,93,3,203,193,393,383
1934,623,533,503,413,73,-257,3,143,93,503,453,473
1935,423,593,613,233,53,-57,-167,-147,-267,283,343,433
1936,533,673,583,583,33,-37,-27,-117,193,373,573,663
1937,603,493,693,403,273,23,-37,-217,323,233,473,473
1938,603,623,583,463,183,13,-27,-167,-7,423,403,423
1939,463,683,413,413,-17,-86,-117,-497,-7,263,243,413
1940,503,673,693,493,413,53,123,-27,193,163,443,573
1941,623,723,423,363,3,103,-37,-77,63,203,403,453
1942,633,793,513,323,203,-17,143,213,-77,43,183,553
1943,503,583,653,543,83,233,173,3,153,313,383,523
1944,593,593,743,273,303,93,-157,23,113,173,223,403
1945,503,603,503,293,-17,-267,53,-47,-77,363,203,393
1946,723,753,523,273,203,-147,-127,-97,-27,313,263,344
1947,494,604,524,474,44,-106,-66,-126,294,344,604,484
1948,504,574,604,294,34,14,-145,-286,-46,254,314,394
1949,454,534,504,244,144,154,154,-76,294,314,254,434
1950,294,594,454,294,-206,-26,-145,-246,-26,54,324,414
1951,514,694,504,584,154,44,-106,-186,84,84,154,404
1952,444,584,624,154,94,-196,-66,-46,54,234,474,484
1953,510,578,488,280,-45,186,-23,-13,18,346,347,560
1954,571,733,446,636,189,-57,-38,-395,-69,311,584,304
1955,552,803,560,397,287,-16,35,-53,74,360,327,436
1957,461,638,806,483,342,-15,41,-291,160,241,485,344
1958,609,389,424,329,-5,-59,-176,114,224,304,484,404
1960,584,634,744,294,114,-126,-156,184,-76,264,474,334
1961,554,644,504,274,184,-16,-176,-196,-96,354,394,464
1965,574,524,584,194,114,54,34,-86,164,324,604,444
1966,714,504,514,414,114,-166,-116,134,-6,124,134,334
1967,374,564,554,374,124,44,34,-56,74,174,444,414
1968,654,644,494,284,-6,34,204,154,94,344,394,574
1969,544,734,494,334,24,154,-16,-36,54,244,474,564
1970,534,514,344,224,144,84,-76,24,124,274,494,554
1971,554,634,554,354,14,-26,-186,64,214,264,454,384
1972,464,554,564,404,84,-186,-36,-246,94,154,204,594
1973,494,454,734,344,114,-96,-126,104,154,294,374,544
1974,674,804,694,294,44,-126,-76,-116,124,274,324,424
1975,574,644,514,504,144,4,-176,-16,124,314,374,484
1976,474,734,574,314,124,-196,-56,-56,34,454,424,314
1977,594,694,464,284,174,34,-216,-156,144,244,464,434
1978,664,744,494,214,-106,24,-166,224,414,414,254,474
1979,654,624,714,444,-6,-86,74,24,204,214,257,394
1980,574,654,444,384,164,74,-286,-266,-6,334,384,454
1981,644,804,384,414,114,-6,4,104,144,124,574,584
1985,604,784,474,344,-26,-236,54,134,254,254,374,544
1986,554,574,594,424,34,164,-46,84,134,284,364,464
1987,564,664,584,284,20,-139,-277,-177,-159,90,480,610
1990,515,767,649,204,-80,145,98,-1,106,351,525,494
1991,716,699,474,348,144,-182,-26,19,-26,118,447,312
1992,701,663,473,262,-1,-120,-120,143,166,238,493,638
1993,497,670,592,526,274,-13,-17,-25,10,338,508,555
1994,722,756,463,190,-52,-172,-308,-22,89,78,438,518
1995,572,746,572,434,71,36,-62,-108,-9,208,468,519
2008,717,747,677,257,27,-68,-43,-18,187,432,635,609
2009,800,640,580,160,0,25,-25,-165,150,385,290,604
2011,825,790,690,400,100,-40,-159,-195,40,320,675,700
2012,675,614,480,210,90,-35,-150,63,57,198,273,379
2013,468,576,469,278,135,65,-101,-20,-77,297,388,440
2014,466,590,535,245,-40,65,90,-140,20,400,500,420
2015,565,690,610,220,230,-80,40,-5,20,220,440,535
2016,545,640,665,250,-15,55,-200,-230,195,235,465,485
2017,570,725,425,220,240,-95,155,180,355,420,480,685
2018,770,845,635,485,75,-150,-95,80,170,190,520,700
2019,710,610,555,225,115,-10,-275,-175,110,350,550,640
2022,655,645,550,490,50,-40,-25,15,135,435,685,760
2023,835,785,635,335,240,40,-140,-110,-30,445,415,595
2024,585,720,435,355,70,-200,-190,-380,275,200,465,525
2025,763,553,583,296,163,-113,61,-8,134,452,339,491
