1951,2673,2683,2693,2703,2743,2813,2783,2713,2843,2813,2793,2743
1952,2653,2683,2683,2753,2793,2813,2793,2733,2723,2713,2703,2703
1953,2653,2603,2663,2733,2763,2823,2813,2733,2763,2793,2763,2713
1954,2663,2693,2713,2763,2793,2833,2833,2763,2693,2733,2753,2703
1958,2644,2606,2661,2772,2792,2768,2745,2798,2753,2806,2778,2714
1959,2660,2682,2672,2735,2797,2821,2796,2737,2750,2761,2788,2754
1960,2663,2678,2642,2827,2752,2759,2746,2714,2743,2702,2765,2706
1961,2676,2708,2693,2727,2778,2752,2693,2660,2679,2694,2640,2690
1962,2610,2622,2717,2674,2753,2701,2735,2699,2717,2724,2752,2683
1963,2556,2616,2651,2678,2714,2752,2709,2796,2757,2704,2738,2690
1964,2648,2613,2636,2717,2721,2761,2703,2688,2685,2703,2715,2647
1965,2587,2613,2560,2653,2790,2722,2682,2690,2688,2676,2685,2660
1968,2607,2511,2641,2605,2681,2712,2727,2731,2676,2670,2648,2631
1971,2653,2651,2674,2740,2739,2735,2681,2654,2707,2696,2711,2715
1972,2578,2563,2609,2632,2702,2725,2717,2690,2726,2715,2727,2661
1973,2507,2589,2662,2736,2766,2770,2756,2730,2726,2690,2732,2700
1974,2616,2685,2623,2707,2737,2706,2677,2696,2708,2745,2730,2686
1975,2643,2618,2602,2713,2725,2809,2669,2646,2694,2691,2663,2660
1976,2541,2572,2614,2673,2708,2729,2726,2707,2678,2730,2692,2626
1977,2560,2590,2629,2663,2700,2767,2761,2763,2704,2701,2715,2678
1978,2577,2572,2657,2749,2817,2755,2744,2710,2744,2740,2694,2652
1979,2615,2595,2632,2699,2770,2822,2742,2691,2699,2715,2696,2645
1980,2555,2615,2625,2716,2731,2738,2733,2767,2724,2746,2778,2648
1981,2661,2589,2649,2801,2766,2766,2728,2702,2743,2749,2720,2706
1982,2634,2599,2634,2708,2757,2760,2712,2704,2702,2639,2696,2632
1983,2506,2506,2537,2649,2745,2821,2823,2698,2775,2787,2725,2670
1984,2601,2570,2647,2728,2774,2746,2713,2677,2689,2761,2718,2699
1985,2651,2683,2714,2717,2701,2714,2721,2695,2720,2717,2738,2698
1986,2677,2608,2694,2749,2739,2776,2722,2764,2749,2752,2783,2678
1987,2604,2606,2652,2736,2766,2849,2753,2778,2807,2762,2752,2771
1988,2714,2695,2771,2774,2837,2775,2749,2779,2765,2747,2787,2767
1989,2756,2682,2654,2767,2818,2760,2754,2749,2730,2739,2746,2752
1990,2706,2679,2681,2750,2817,2832,2793,2759,2737,2778,2750,2703
1991,2659,2655,2708,2795,2822,2837,2817,2810,2779,2756,2754,2688
1992,2669,2640,2706,2711,2770,2855,2808,2748,2815,2782,2755,2712
1993,2638,2597,2679,2808,2846,2831,2812,2707,2728,2711,2760,2727
1994,2659,2638,2725,2794,2814,2828,2735,2742,2711,2657,2701,2624
1996,2671,2641,2702,2745,2824,2842,2775,2760,2730,2780,2727,2733
1997,2678,2719,2684,2739,2798,2784,2836,2723,2778,2779,2728,2745
2001,2730,2717,2742,2847,2877,2821,2724,2755,2736,2799,2724,2737
2002,2677,2676,2766,2774,2839,2868,2754,2757,2748,2802,2804,2696
2003,2664,2636,2701,2793,2800,2764,2801,2803,2746,2812,2789,2733
2004,2681,2709,2751,2828,2848,2766,2758,2696,2787,2810,2794,2713
2005,2658,2643,2743,2785,2804,2829,2806,2724,2716,2734,2813,2809
2006,2715,2748,2747,2801,2826,2863,2715,2729,2790,2695,2766,2772
2007,2712,2690,2698,2818,2808,2884,2832,2733,2761,2776,2784,2773
2008,2766,2746,2737,2835,2824,2815,2748,2733,2730,2805,2858,2793
2009,2741,2772,2714,2815,2847,2852,2815,2773,2784,2771,2830,2738
2010,2693,2696,2739,2792,2898,2907,2807,2752,2719,2796,2859,2814
2011,2760,2704,2779,2817,2887,2910,2816,2742,2725,2720,2765,2750
2012,2662,2709,2739,2822,2841,2847,2801,2732,2800,2772,2853,2833
2013,2672,2666,2854,2917,2956,2964,2956,2812,2761,2744,2826,2767
2014,2720,2706,2762,2858,2892,2905,2775,2788,2800,2773,2851,2855
2015,2745,2689,2722,2762,2790,2840,2750,2740,2775,2830,2890,2815
2016,2730,2705,2745,2885,2940,2985,2885,2815,2885,2885,2890,2815
2017,2760,2745,2770,2830,2910,2890,2855,2820,2805,2775,2865,2840
2019,2750,2705,2750,2805,2870,2940,2880,2775,2750,2775,2800,2760
2020,2690,2685,2785,2850,2870,2915,2885,2830,2810,2760,2790,2750
2021,2705,2750,2750,2815,2815,2875,2855,2765,2805,2745,2780,2725
2022,2650,2700,2760,2740,2810,2800,2725,2715,2730,2695,2775,2735
2023,2675,2695,2680,2735,2770,2770,2770,2755,2760,2760,2790,2744
