1951,2009,2043,2179,2454,2536,2879,2949,2932,2980,2846,2476,2140
1953,1991,2067,2233,2331,2499,2937,2909,2917,2844,2720,2310,1962
1954,1968,2145,2192,2486,2591,2963,2919,2857,2925,2702,2322,2069
1955,1675,2013,2187,2332,2555,2895,2897,2800,2797,2755,2229,1873
1956,1995,1892,2168,2349,2785,2984,2839,2862,2921,2758,2355,2042
1957,2152,2260,2037,2349,2535,2873,3017,2913,2883,2597,2256,2207
1958,1893,2056,2108,2434,2849,2947,2939,2845,2784,2682,2351,2157
1959,2074,2092,2165,2522,2705,2981,2843,2802,2884,2679,2408,2057
1960,1843,1983,2215,2385,2569,2874,2941,2892,2960,2754,2444,1956
1961,1995,1956,2109,2392,2689,2978,2865,2878,2839,2728,2224,2011
1962,1847,1936,1959,2453,2633,2786,2952,2905,2807,2753,2373,2063
1963,1899,2031,2159,2441,2742,2934,2828,2852,2854,2716,2294,2022
1964,1815,1867,2061,2346,2575,2760,2950,2868,2788,2639,2289,1974
1965,2051,1764,2077,2385,2603,2843,2893,2767,2809,2704,2474,2076
1966,1950,1923,2155,2394,2750,2971,2956,2813,2889,2695,2337,1963
1967,1795,1923,2249,2452,2572,2875,2971,2798,2632,2642,2409,1939
1968,1873,2134,2071,2374,2657,2794,2975,2887,2845,2766,2257,2110
1969,2091,1955,2151,2420,2657,2841,2986,2974,2992,2646,2395,2024
1970,1862,2136,2115,2352,2698,3019,2991,2964,2851,2618,2325,1991
1971,1952,1999,2338,2276,2644,2955,3014,2900,2906,2673,2353,1880
1972,1824,2111,2445,2644,2901,3040,3130,2973,2948,2756,2216,2035
1973,1836,2179,2192,2413,2886,2881,3016,3010,2882,2725,2721,2371
1975,1972,2019,2158,2266,2535,2889,2945,2890,2922,2724,2373,1999
1979,2267,2327,2548,2773,2856,2819,2856,2826,2762,2625,2509,2399
1980,2429,2377,2638,2653,2898,2771,2764,2868,2870,2638,2438,2192
1981,2146,2384,2475,2645,2827,2796,2810,2878,2719,2660,2382,2417
1987,2351,2387,2585,2618,2810,2883,2864,2907,2815,2609,2598,2428
1988,2371,2413,2576,2727,2776,2858,2856,2835,2766,2605,2539,2338
1989,2406,2384,2483,2769,2815,2822,2801,2774,2732,2584,2588,2219
1990,2471,2528,2520,2694,2880,2780,2828,2783,2737,2673,2462,2376
1991,2469,2412,2634,2803,2877,2958,2832,2887,2741,2667,2441,2438
1992,2380,2347,2632,2708,2682,2846,2785,2828,2753,2672,2604,2433
1993,2468,2416,2553,2716,2779,2820,2826,2821,2779,2728,2556,2428
1994,2318,2606,2604,2769,2875,2902,2854,2887,2762,2823,2564,2412
1995,2411,2457,2601,2811,2937,2907,2851,2927,2748,2684,2600,2439
1996,2313,2390,2472,2750,2810,2859,2868,2805,2867,2730,2488,2430
1997,2424,2540,2680,2789,2867,2827,2869,2849,2803,2704,2630,2412
1998,2462,2542,2550,2735,2844,2903,2865,2919,3010,2760,2615,2450
1999,2414,2450,2615,2835,2964,2830,2810,2879,2855,2695,2374,2354
2000,2305,2415,2625,2755,2875,2765,2895,2795,2785,2555,2605,2345
2001,2235,2555,2595,2755,2755,2875,2925,2825,2855,2745,2535,2505
2002,2355,2385,2595,2775,2775,2815,2865,2935,2850,2795,2525,2414
2003,2204,2625,2800,2712,2999,2970,2919,2930,2910,2835,2625,2305
2004,2430,2525,2665,2755,2835,2939,2925,3020,2900,2805,2535,2435
2005,2365,2515,2760,2810,2930,2920,2950,2955,2805,2595,2445,2485
2006,2440,2385,2685,2630,2900,2865,2855,2819,2995,2865,2455,2445
2007,2558,2230,2595,2855,2815,2905,3015,2865,2910,2645,2465,2485
2008,2450,2565,2630,2725,2865,2765,2910,2955,2845,2665,2335,2450
2009,2420,2525,2635,2880,2935,2955,3015,2965,2985,2870,2550,2580
2010,2400,2485,2565,2889,2964,3105,2900,2925,2795,2645,2505,2255
2011,2425,2535,2740,2915,2915,2940,2835,2975,2926,2605,2587,2395
2012,2455,2525,2645,2765,2915,2915,2835,2855,2895,2595,2485,2535
2013,2495,2595,2515,2825,2935,2905,2815,2835,2765,2775,2600,2495
2014,2265,2635,2765,2855,2805,2895,2955,3005,2795,2765,2465,2465
2015,2535,2465,2735,2875,2915,2875,3025,3085,3015,2840,2770,2745
2016,2420,2435,2765,2920,3025,2915,3005,2985,2950,2805,2650,2655
2017,2515,2670,2655,2820,2925,2925,2940,2985,2960,2625,2475,2405
2018,2255,2615,2615,2760,2750,2835,2895,2880,2850,2770,2655,2515
2019,2410,2695,2725,2825,2990,2985,2995,3060,2965,2910,2680,2375
2020,2570,2660,2780,3030,2990,2940,3030,2995,2980,2840,2635,2465
2021,2495,2605,2750,2715,2990,2980,2924,2945,2765,2865,2590,2485
2022,2455,2585,2775,2865,2940,2905,2950,2920,2865,2835,2750,2595
2023,2630,2695,2800,2866,2945,3050,3175,3040,2944,2925,2705,2500
2024,2630,2515,2815,2980,3150,2990,2935,2960,3035,2790,2705,2505
2025,2500,2650,2719,2805,3075,2915,2980,2960,2935,2825,2595,2595
