1868,1214,1264,1264,1254,1424,1644,1834,1924,1704,1594,1494,1314
1869,1144,1134,1094,1334,1474,1594,1864,1884,1834,1564,1424,1234
1871,1024,1134,1084,1284,1324,1634,1884,2044,1784,1514,1504,1204
1872,1194,1084,1134,1254,1334,1614,2004,1954,1894,1614,1454,1114
1874,1084,1074,1204,1314,1374,1484,1764,1884,1774,1604,1404,1164
1877,1024,1164,1144,1224,1444,1524,1834,1884,1694,1614,1394,1294
1878,1254,1204,1184,1364,1394,1624,1894,1944,1884,1574,1374,1244
1880,1104,1054,1034,1204,1264,1604,1794,1844,1784,1544,1414,1304
1881,1034,1024,1104,1174,1364,1634,1964,1904,1754,1494,1214,1154
1882,1104,1194,1214,1314,1274,1634,1904,1934,1804,1634,1464,1344
1883,1174,1074,1034,1274,1234,1514,1804,1964,1814,1604,1384,1254
1884,1224,954,1104,1134,1364,1734,1764,1764,1764,1584,1284,1154
1885,1024,1154,1024,1324,1484,1684,1864,1924,1824,1634,1464,1184
1886,1104,1034,1244,1274,1394,1594,1924,2034,1794,1554,1374,1244
1887,1114,1074,1204,1244,1334,1614,1814,2034,1804,1734,1434,1284
1888,1194,1094,1174,1174,1464,1684,1884,1914,1764,1574,1334,1214
1889,1144,1144,1109,1159,1359,1479,1689,1849,1789,1589,1429,1199
1890,1179,1019,1069,1229,1329,1659,1769,1819,1759,1649,1469,1139
1894,1255,1185,1145,1255,1405,1605,1945,1955,1815,1545,1355,1295
1895,1095,1085,1125,1185,1375,1635,1895,2015,1915,1575,1395,1255
1896,1205,1215,1255,1355,1525,1705,1985,1995,2005,1645,1515,1375
1897,1175,1325,1325,1345,1335,1655,1835,1965,1855,1645,1415,1305
1898,1295,1295,1195,1365,1475,1725,1895,2025,1945,1675,1425,1395
1899,1255,1165,1195,1395,1515,1825,1955,2105,1905,1625,1595,1295
1900,1275,1175,1105,1295,1425,1725,1955,2135,2005,1825,1575,1495
1901,1225,1345,1235,1275,1405,1695,1955,2005,1945,1745,1495,1325
1902,1205,1245,1205,1235,1385,1565,1835,1885,1845,1705,1465,1345
1903,1195,1265,1145,1305,1365,1615,1855,1995,1795,1665,1505,1305
1904,1205,1225,1145,1335,1405,1555,1725,1845,1765,1555,1465,1355
1905,1235,1235,1235,1355,1475,1635,2005,1985,1835,1695,1505,1365
1906,1335,1245,1235,1325,1385,1665,1895,2035,1935,1615,1455,1345
1907,1285,1205,1255,1505,1445,1705,1935,2025,1945,1745,1345,1315
1908,1165,1175,1295,1365,1535,1725,1975,2085,2035,1645,1425,1335
1909,1235,1195,1255,1305,1435,1625,1885,2025,1865,1735,1385,1375
1910,1235,1235,1165,1345,1455,1655,1925,2035,1845,1645,1585,1425
1911,1285,1295,1285,1305,1535,1715,1895,1985,1765,1605,1435,1375
1912,1225,1165,1165,1225,1405,1695,1835,1995,1905,1705,1555,1325
1913,1195,1205,1145,1215,1475,1695,1855,1955,1835,1545,1465,1375
1914,1335,1185,1265,1285,1415,1645,1885,1985,1925,1785,1445,1295
1915,1245,1255,1275,1295,1535,1735,1975,2015,1965,1735,1545,1435
1916,1355,1255,1215,1365,1525,1755,1815,1995,1905,1785,1565,1315
1917,1175,1155,1165,1275,1455,1565,1865,1915,1835,1655,1525,1275
1918,1245,1165,1255,1255,1425,1645,1875,1985,1765,1635,1565,1485
1919,1375,1295,1205,1275,1415,1665,1805,1975,1835,1765,1455,1345
1920,1325,1125,1205,1345,1475,1765,1895,2005,1895,1665,1475,1325
1921,1295,1165,1195,1315,1555,1685,1945,1975,1895,1665,1435,1345
1922,1225,1205,1215,1335,1525,1675,1955,2005,1935,1655,1575,1405
1923,1335,1315,1265,1285,1445,1625,1885,2105,1935,1785,1435,1345
1924,1245,1135,1305,1325,1425,1655,1825,1945,1895,1785,1445,1415
1925,1185,1155,1125,1285,1525,1725,1955,2015,1965,1805,1515,1345
1926,1265,1225,1245,1325,1475,1775,1855,1995,1915,1695,1455,1315
1927,1255,1285,1295,1425,1515,1665,1825,1955,1875,1725,1405,1355
1928,1345,1275,1255,1275,1405,1625,1925,1895,1755,1665,1485,1415
1929,1355,1245,1235,1345,1435,1655,1795,1965,1925,1745,1625,1465
1930,1205,1205,1255,1275,1565,1765,1945,2005,1975,1675,1535,1335
1931,1295,1315,1305,1295,1505,1605,1865,2025,1855,1795,1545,1435
1932,1405,1285,1295,1305,1425,1715,1845,1975,1875,1685,1415,1285
1933,1195,1265,1335,1355,1495,1685,1925,2015,1935,1725,1495,1305
1934,1265,1135,1245,1185,1405,1645,1835,2025,1825,1735,1435,1405
