1977,2462,2495,2475,2529,2685,2791,2822,2775,2818,2723,2662,2536
1978,2488,2485,2499,2624,2669,2752,2792,2892,2892,2877,2734,2647
1979,2523,2522,2613,2665,2765,2848,2955,2749,2839,2853,2629,2582
1980,2535,2447,2572,2647,2705,2822,2903,2860,2920,2784,2754,2674
1981,2629,2585,2674,2743,2779,2887,2883,2813,2904,2824,2819,2758
1982,2630,2562,2617,2516,2648,2731,2888,2908,2916,2877,2712,2576
1983,2429,2483,2518,2520,2648,2740,2819,2869,2906,2910,2807,2733
1984,2636,2667,2720,2779,2870,2879,2894,2990,3002,2844,2842,2691
1985,2621,2645,2642,2666,2812,2838,2901,2851,2938,2893,2712,2609
1986,2546,2532,2564,2619,2639,2789,2867,2805,2863,2838,2715,2625
1987,2583,2518,2566,2584,2650,2745,2835,2881,2869,2817,2711,2613
1988,2555,2530,2661,2693,2745,2841,2880,2879,2848,2837,2806,2703
1989,2635,2495,2473,2639,2725,2775,2785,2778,2773,2762,2695,2627
1990,2577,2462,2518,2558,2692,2780,2783,2862,2849,2778,2717,2656
1991,2565,2500,2581,2643,2773,2820,2918,2843,2914,2789,2746,2645
1992,2550,2544,2540,2631,2643,2801,2857,2926,2828,2849,2671,2573
1993,2489,2492,2588,2707,2740,2869,2908,2917,2926,2853,2732,2652
1994,2582,2593,2587,2658,2746,2820,2840,2865,2873,2736,2606,2643
1995,2578,2504,2520,2641,2645,2841,2936,2948,2916,2781,2778,2681
1996,2590,2519,2635,2750,2915,2973,2888,2937,2966,2890,2767,2609
1997,2548,2584,2594,2724,2741,2927,2892,2920,2670,2765,2688,2576
1998,2592,2572,2663,2597,2728,2819,2801,2806,2847,2917,2895,2819
1999,2855,2491,2498,2763,2773,2828,2854,2845,2810,2710,2652,2693
2002,2595,2638,2624,2561,2712,2875,2899,2891,2873,2844,2771,2688
2003,2616,2589,2639,2641,2694,2806,2812,2849,2873,2842,2703,2662
2004,2638,2632,2566,2683,2787,2805,2890,2945,2870,2765,2695,2540
2005,2490,2480,2520,2600,2735,2865,2830,2865,2860,2790,2745,2725
2008,2575,2540,2570,2650,2750,2765,2740,2765,2710,2740,2715,2490
2009,2485,2520,2490,2675,2750,2925,2880,2800,2879,2861,2752,2645
2010,2558,2489,2568,2615,2700,2826,2854,2860,2852,2732,2696,2534
2011,2584,2463,2593,2706,2739,2848,2797,2823,2760,2786,2709,2701
2012,2567,2596,2583,2643,2687,2830,2814,2825,2789,2814,2736,2602
2021,2705,2605,2660,2620,2760,2810,2815,2890,2835,2825,2775,2615
2023,2525,2615,2530,2620,2700,2840,2865,2845,2885,2860,2790,2705
2024,2575,2495,2565,2670,2830,2880,2895,2935,2870,2835,2855,2810
