1870,1867,2107,2377,2687,2857,2787,2877,2827,2787,2727,2367,1857
1871,1867,2187,2327,2597,2777,2957,2837,2867,2907,2717,2317,1957
1872,1887,1967,2527,2607,2727,2907,2857,2907,2817,2727,2407,2057
1873,1817,2117,2327,2607,2827,2887,2947,2897,2877,2677,2337,1987
1875,1767,2057,2437,2702,2712,2882,2947,2817,2912,2747,2317,1976
1876,1822,2007,2327,2597,2692,2867,2862,2902,2842,2527,2232,1882
1877,1817,1842,2292,2497,2642,2877,2797,2892,2752,2642,2407,1922
1879,1926,2102,2427,2847,2787,2787,2842,2862,2917,2837,2402,2026
1880,1972,1972,2352,2742,2787,2887,2887,2892,2912,2737,2397,1867
1881,1776,2102,2322,2472,2747,2877,3017,2897,2857,2756,2392,1962
1882,2017,2012,2417,2692,2677,2831,2982,2832,2897,2747,2387,2142
1884,1807,1917,2437,2552,2631,2827,2947,2852,2922,2677,2281,1982
1885,1847,1957,2437,2607,2697,2831,2917,2972,2807,2752,2406,2062
1886,1882,1957,2377,2597,2782,2927,2877,2872,2847,2867,2422,2051
1887,1762,1992,2381,2657,2877,2822,2992,2887,2927,2752,2437,1976
1888,1812,2037,2437,2497,2692,2812,2937,2917,2892,2756,2372,2026
1889,1972,2106,2557,2717,2707,2817,2931,2962,2912,2817,2567,2137
1890,2012,2172,2412,2617,2757,2847,2852,2817,2842,2747,2287,1926
1891,1917,1997,2352,2682,2677,2862,2956,2947,2937,2707,2422,2122
1892,1912,2122,2462,2582,2712,2867,2907,2802,2887,2681,2337,1962
1893,1801,1872,2231,2577,2822,2822,2797,2837,2922,2742,2431,1951
1894,1887,2192,2387,2647,2727,2907,2937,2857,2857,2702,2352,2057
1895,1917,2051,2427,2607,2787,2962,2867,2897,2892,2602,2407,1987
1896,1847,2087,2472,2687,2777,2937,3002,2942,2902,2767,2382,1997
1897,1967,2156,2452,2752,2756,2912,2917,2917,2852,2872,2417,2067
1898,1892,2067,2456,2912,2917,2917,2992,2892,2837,2756,2412,2017
1899,1732,2042,2447,2592,2867,2792,2922,2927,2887,2712,2331,1887
1900,1997,2156,2431,2627,2762,2922,2902,3042,2937,2806,2462,2122
1901,1856,2192,2547,2637,2822,2856,2982,2927,2877,2802,2392,1987
1902,1976,2132,2552,2527,2767,2832,2932,2912,2902,2622,2307,1917
1903,1797,2012,2347,2752,2837,2847,2957,2852,2837,2857,2457,1951
1904,1881,2051,2512,2531,2712,2937,2862,2912,2912,2712,2302,1937
1905,1807,1737,2242,2492,2782,2832,2947,2831,2892,2682,2367,2051
1906,1847,2032,2287,2622,2752,2872,2962,2802,2972,2731,2392,2042
1907,2051,2031,2297,2492,2782,2772,2852,2977,2817,2732,2352,2012
1908,1862,2097,2482,2857,2792,2917,2877,2902,2842,2672,2332,1892
1909,1887,2042,2562,2587,2767,2877,2967,2807,2912,2822,2432,2001
1910,1826,2042,2387,2567,2747,2827,2772,2892,2927,2637,2402,1922
1911,1951,2017,2252,2592,2631,2877,2847,2881,2912,2637,2302,1897
1912,1951,2107,2342,2397,2747,2842,2907,2922,2877,2717,2406,1972
1913,1897,2127,2292,2597,2677,2787,2902,2856,2872,2702,2322,1907
1914,1876,2122,2382,2472,2722,2912,2987,2892,2847,2606,2397,2067
1915,1987,2102,2381,2656,2697,2827,2881,2937,2872,2881,2547,2042
1916,1922,2097,2506,2512,2822,2972,2842,2887,2881,2737,2482,1947
1917,1926,2006,2382,2567,2806,2627,2917,2877,2867,2787,2467,2017
1918,1857,1997,2392,2567,2817,2802,2822,2887,2887,2702,2367,1992
1919,2017,2047,2607,2697,2797,2997,2927,3017,2812,2772,2412,2012
1920,1976,2042,2292,2567,2702,2872,2997,2857,2897,2712,2367,2102
1921,1972,2067,2487,2617,2802,2762,2872,2931,2872,2567,2367,1992
1922,1947,2117,2572,2752,2837,2907,2942,2892,2902,2722,2512,2067
1923,1962,2037,2462,2642,2797,2777,2922,2917,2837,2627,2407,1982
1924,1862,2006,2602,2681,2712,2867,2897,2857,2852,2677,2397,1997
1925,1817,1942,2422,2647,2652,2917,2917,2897,2847,2637,2347,1912
1926,1887,2047,2331,2572,2747,2781,2862,2927,2887,2722,2352,2072
1927,1897,1951,2237,2542,2777,2877,2912,2872,2757,2692,2352,1997
1928,1937,2207,2442,2717,2722,2887,2917,2862,2852,2662,2312,2081
1929,1901,2032,2557,2531,2642,2802,2962,2867,2822,2781,2382,1951
1931,1967,2157,2447,2742,2612,2892,2872,2992,2872,2806,2287,2137
1932,1942,1967,2472,2657,2787,2892,2927,2842,2877,2787,2492,2022
1933,1812,2117,2506,2617,2752,2887,2927,2837,2931,2827,2402,2022
1934,1837,2062,2432,2612,2612,2747,2912,2927,2937,2717,2197,1922
1935,1812,2057,2422,2597,2831,2747,2977,2837,2897,2772,2402,1951
1936,1762,2037,2437,2637,2770,2835,2905,2910,2885,2660,2480,1960
1937,1720,2050,2384,2805,2790,2865,2985,2845,2940,2755,2315,2029
1938,1979,2015,2515,2690,2775,2870,2855,2845,2820,2700,2305,2070
1939,1920,2180,2484,2695,2755,2855,2865,2950,2845,2745,2495,2060
1940,1879,2040,2270,2740,2740,2830,2875,2895,2810,2775,2405,2029
1941,1865,2065,2534,2660,2675,2840,2890,2920,2815,2695,2265,2140
1942,1960,2175,2495,2620,2695,2815,2955,2875,2834,2830,2395,1925
1943,1975,1995,2325,2565,2765,2850,2920,2830,2865,2755,2455,2115
1944,1870,2004,2465,2595,2760,2790,2920,2895,2795,2795,2275,2045
1945,1895,1910,2445,2645,2655,2870,2895,2840,2890,2680,2435,2060
1946,2020,2280,2425,2534,2784,2870,2884,2925,2895,2650,2425,2049
1947,1949,2160,2360,2720,2780,2800,2870,2900,2825,2579,2400,2120
1948,1974,2024,2435,2595,2640,2860,2875,2865,2865,2690,2440,2024
1949,1974,2095,2525,2495,2720,2810,2855,2895,2885,2780,2425,1880
1951,1905,1955,2460,2485,2690,2785,2779,2875,2840,2670,2405,2120
1952,1955,2200,2350,2729,2715,2875,2835,2860,2820,2785,2395,1990
1953,1874,2185,2485,2710,2710,2790,2860,2995,2830,2705,2395,2195
1954,1824,2265,2520,2695,2825,2815,2825,2860,2915,2615,2320,2105
1955,1930,2080,2465,2570,2760,2825,2804,2790,2900,2815,2470,1974
1957,1915,1949,2400,2688,2734,2879,2929,2974,2904,2714,2409,2069
1958,2054,1984,2534,2734,2784,2964,2984,2894,2944,2834,2424,2014
1959,1854,1924,2374,2714,2714,2854,2954,2954,2874,2664,2294,2014
1960,1854,2224,2364,2864,2864,2884,2814,2964,2894,2804,2344,2054
1961,1954,1914,2424,2734,2844,2844,2934,2884,2894,2774,2334,1844
1962,1744,2064,2414,2674,2724,2794,2954,2834,2944,2744,2264,1894
1963,1804,2154,2454,2634,2704,2854,2904,2884,2934,2664,2334,1964
1964,1754,2044,2474,2554,2724,2754,2814,2924,2854,2794,2454,1974
1965,1844,1974,2304,2634,2814,2784,2754,2714,2794,2744,2374,2194
1966,2004,2274,2454,2634,2774,2724,2874,2864,2844,2584,2404,1854
1968,1844,2034,2414,2584,2644,2774,2864,2834,2804,2784,2334,2064
1969,1754,2004,2464,2614,2874,2784,2904,2804,2924,2684,2284,1994
1970,1824,2034,2394,2654,2804,2864,2814,2854,2804,2634,2264,1904
1972,1924,1914,2404,2554,2754,2784,2854,2864,2824,2664,2394,1954
1973,1824,2134,2414,2724,2704,2764,2924,2884,2864,2784,2314,1854
1994,1930,1960,2370,2610,2820,2870,2970,2930,2930,2630,2400,1950
2009,1930,2160,2515,2740,2805,2895,2995,2890,2930,2735,2305,1904
2011,1740,2070,2420,2690,2735,2920,2915,2885,2980,2825,2280,2015
2014,1930,2004,2465,2765,2770,2945,3035,2940,2910,2760,2445,2070
