1904,2099,2158,2464,2594,2733,2654,2558,2599,2579,2514,2249,2119
1905,2269,2264,2494,2669,2804,2708,2608,2584,2529,2504,2183,2255
1909,2275,2360,2494,2690,2745,2805,2605,2740,2715,2560,2425,2165
1910,2210,2315,2475,2655,2619,2750,2685,2730,2655,2470,2355,2215
1911,2245,2185,2455,2520,2680,2805,2635,2586,2561,2461,2301,2306
1913,2206,2256,2515,2721,2746,2790,2701,2631,2556,2371,2321,2206
1914,2086,2271,2621,2776,2881,2721,2721,2646,2621,2435,2456,2360
1915,2266,2451,2541,2801,2751,2851,2806,2666,2656,2566,2396,2216
1916,2116,2231,2421,2611,2781,2676,2676,2656,2572,2447,2297,2222
1917,2117,2217,2427,2672,2717,2757,2592,2637,2597,2517,2251,2112
1918,1887,2032,2357,2637,2842,2802,2622,2617,2617,2432,2422,2292
1920,2062,2357,2537,2722,2726,2732,2607,2757,2542,2387,2367,2192
1921,2172,2176,2472,2702,2827,2742,2712,2642,2572,2492,2337,2202
1922,2287,2397,2526,2747,2872,2807,2702,2707,2607,2512,2307,2232
1923,2092,2237,2527,2632,2647,2682,2672,2642,2582,2517,2347,2192
1925,2307,2172,2511,2617,2757,2647,2636,2732,2632,2382,2392,2147
1926,2157,2342,2447,2752,2717,2707,2707,2647,2632,2527,2372,2212
1927,2211,2367,2572,2652,2822,2722,2682,2657,2667,2482,2367,2257
1928,2242,2277,2562,2602,2722,2732,2702,2707,2642,2417,2337,2252
1929,2107,2347,2367,2642,2842,2807,2642,2586,2597,2407,2262,2242
1930,2272,2202,2517,2752,2757,2752,2652,2727,2692,2647,2392,2307
1931,2272,2447,2652,2832,2802,2792,2762,2727,2642,2457,2337,2207
1932,2011,2236,2367,2736,2862,2792,2602,2707,2672,2517,2317,2182
1933,2217,2377,2461,2737,2932,2792,2711,2717,2667,2467,2292,2172
1934,2167,2207,2432,2617,2667,2767,2662,2682,2567,2482,2472,2207
1935,2157,2357,2597,2807,2661,2736,2667,2702,2602,2577,2386,2237
1936,2182,2417,2461,2722,2937,2867,2676,2656,2651,2491,2331,2351
1937,2321,2396,2601,2736,2811,2786,2696,2676,2656,2465,2396,2386
1938,2226,2381,2601,2596,2761,2781,2736,2765,2665,2521,2206,2261
1939,2165,2256,2521,2596,2696,2761,2736,2726,2731,2626,2496,2091
1951,2301,2361,2581,2706,2816,2771,2746,2611,2616,2611,2471,2356
