1981,2535,2685,2665,2425,2255,2055,2010,1815,2080,2295,2310,2610
1982,2650,2610,2625,2474,2265,1960,1890,2005,1935,2069,2415,2430
1983,2645,2535,2560,2400,2324,2090,1950,2055,2125,2320,2390,2500
1984,2510,2520,2550,2470,2310,2245,2135,1985,2060,2295,2480,2530
1985,2655,2760,2575,2565,2185,2065,2025,2020,2030,2295,2370,2415
1990,2685,2645,2695,2505,2355,2124,2065,1994,2010,2235,2360,2585
2008,2690,2628,2629,2540,2134,2089,2141,2052,2195,2350,2371,2546
2009,2668,2665,2623,2514,2152,2130,2051,1920,2088,2154,2409,2540
2011,2685,2684,2589,2484,2350,2199,2002,2009,2049,2271,2458,2625
2012,2604,2683,2633,2475,2295,2230,2073,1979,2118,2282,2357,2548
2013,2527,2589,2564,2529,2201,2142,2079,1952,2036,2258,2392,2465
