1898,1810,1850,2040,2240,2560,2630,2785,2760,2685,2494,2270,1835
1899,1760,1705,1925,2250,2430,2610,2810,2769,2735,2365,2140,2130
1900,1820,1764,1940,2340,2465,2665,2835,2864,2725,2555,2250,1955
1901,2025,1334,1880,2300,2480,2680,2875,2710,2570,2410,2100,1850
1902,1834,1609,2080,2314,2545,2695,2845,2770,2570,2395,2305,1950
1903,1720,1639,2120,2264,2435,2689,2830,2705,2715,2510,2130,1805
1904,1750,1784,1940,2285,2480,2655,2614,2675,2625,2470,2085,1795
1905,1931,1666,1896,2131,2571,2691,2756,2806,2686,2501,2096,2061
1906,1756,1910,1856,2215,2556,2815,2861,2881,2781,2431,2096,1860
1907,1816,1701,1996,2166,2336,2611,2766,2831,2671,2546,2286,1881
1908,1885,1731,1876,2241,2346,2681,2861,2696,2691,2531,2156,1981
1909,1906,1846,1971,2121,2306,2781,2840,2846,2746,2576,2181,1871
1910,1796,1706,1931,2201,2471,2781,2856,2811,2681,2356,2096,1840
1911,1751,1801,1960,2141,2396,2806,2731,2696,2681,2286,2090,1981
1912,1681,1810,2081,2291,2461,2646,2821,2751,2641,2386,2136,1931
1913,1716,1781,1851,2306,2456,2756,2806,2855,2771,2405,2236,1831
1914,1756,1821,2041,2261,2541,2706,2711,2821,2626,2471,2191,2005
1915,1806,1956,1846,2321,2336,2721,2876,2855,2721,2636,2371,2016
1916,1886,1846,1841,2301,2611,2730,2876,2746,2696,2471,2216,1921
1917,1578,1613,1828,2188,2343,2788,2778,2803,2728,2498,2118,1707
1918,1393,1728,1882,2228,2418,2768,2788,2738,2603,2478,2278,2123
1919,1878,1743,2128,2258,2428,2838,2848,2812,2593,2428,2158,1828
1920,1653,1888,2028,2228,2393,2728,2803,2833,2708,2448,2253,2003
1921,1828,1743,1968,2283,2498,2703,2753,2808,2603,2348,2057,1928
1923,1768,1757,2007,2238,2468,2623,2868,2823,2687,2443,2203,1937
1924,1857,1773,1868,2273,2623,2673,2743,2733,2673,2538,2073,1823
1925,1807,1638,1953,1993,2548,2738,2838,2778,2658,2368,2203,1807
1926,1743,1832,1923,2103,2433,2543,2912,2828,2753,2473,2233,1907
1927,1813,1813,1928,2138,2433,2703,2838,2878,2713,2468,2208,1968
1929,1893,1818,1893,2198,2493,2738,2833,2833,2733,2438,2073,2088
1930,1858,1903,2068,2428,2558,2793,2813,2852,2783,2473,2152,1972
1931,1872,2002,1963,2238,2538,2728,2968,2833,2743,2448,2303,1978
1932,1772,1638,1753,2188,2713,2758,2903,2818,2688,2443,2183,1908
1933,1733,1868,1922,2318,2548,2773,2833,2948,2738,2458,2143,1872
1934,1568,1672,1808,2148,2438,2763,2833,2852,2763,2443,2188,1968
1935,1713,1853,1997,2278,2502,2688,2752,2777,2633,2498,2252,1928
1936,1678,1783,1747,2243,2558,2848,2933,2843,2708,2443,2227,2003
1937,1908,1843,2053,2358,2602,2763,2863,2718,2802,2543,2348,1958
1938,1808,1722,1918,2173,2593,2933,2963,2813,2738,2573,2133,1997
1939,1797,1808,1963,2093,2413,2718,2758,2783,2683,2518,2288,1808
1940,1697,1833,1918,2053,2402,2723,2768,2768,2693,2573,2278,1997
1941,1888,1913,1997,2258,2558,2713,2923,2868,2777,2523,2298,2068
1942,1733,1943,2203,2303,2538,2838,2902,2898,2728,2523,2233,1858
1943,1688,1728,2013,2173,2593,2783,2783,2793,2738,2473,2243,1972
1944,1888,1772,1772,2173,2553,2723,2918,2858,2813,2577,2348,1797
1945,1708,1688,2002,2243,2373,2753,3013,2888,2777,2408,2238,1918
1946,1868,1847,2138,2338,2623,2718,2838,2818,2893,2473,2268,1933
1947,1913,1638,1858,2143,2458,2653,2873,2838,2813,2443,2213,1922
1948,1703,1913,1988,2268,2658,2748,2873,2883,2802,2518,2158,2163
1949,1672,1908,2088,2268,2643,2748,2908,2818,2733,2548,2298,2093
1950,1943,1863,2078,2268,2503,2683,2943,2893,2808,2577,2238,1793
1951,1847,1903,1927,2268,2433,2683,2873,2833,2843,2552,2248,2058
1952,1843,1938,2123,2277,2683,2828,2888,2858,2778,2552,2423,1928
1953,1813,1943,2083,2088,2493,2863,2963,2948,2778,2608,2373,2083
1954,2052,1922,1943,2373,2733,2873,3023,2868,2777,2498,2308,1963
1955,1713,1913,2213,2283,2628,2833,2923,2773,2827,2473,2138,1983
1956,1668,1778,2028,2343,2648,2927,3098,2863,2698,2523,2173,1958
1957,1913,1763,1918,2343,2593,2702,3018,2963,2728,2418,2208,1988
1958,1788,1813,2043,2453,2613,2673,2898,2918,2752,2508,2223,2033
1959,1683,2073,2093,2273,2558,2808,2913,2902,2798,2483,2268,2113
1960,1868,1922,2323,2238,2523,2768,2958,2798,2778,2583,2323,1913
1961,1753,1778,2048,2293,2618,2898,2908,2877,2788,2558,2318,2002
1962,1583,1872,1922,2128,2638,2873,2933,2848,2778,2538,2238,1933
1963,1363,1548,1953,2248,2768,2693,2863,3008,2863,2463,2273,1933
1964,1853,1772,1968,2563,2543,2708,2902,2843,2818,2623,2183,1927
1965,1747,1908,1908,2248,2448,2752,2918,2858,2698,2423,2328,1963
1966,1883,1988,2163,2377,2443,2718,2858,2883,2663,2463,2288,2043
1967,1668,1678,2003,2398,2652,2758,2938,2908,2673,2452,2323,1628
1968,1728,1518,1878,2128,2518,2698,2923,2858,2693,2413,2163,2052
1969,1928,1843,1993,2343,2638,2648,2973,2868,2813,2448,2173,1863
1970,1697,1847,1903,2202,2608,2753,2883,2863,2793,2568,2218,2003
1971,1593,1738,1938,2298,2478,2908,2958,2878,2768,2473,2178,1983
1972,1897,1863,1908,2202,2538,2778,2833,2723,2688,2518,2298,1988
1973,1876,2108,2123,2447,2569,2679,2836,2832,2744,2547,2170,1755
1974,1767,1649,1963,2250,2567,2717,2914,2851,2732,2653,2273,2105
1975,1810,1886,1973,2390,2530,2783,2916,2810,2784,2650,2211,1799
1976,1678,1907,1928,2284,2569,2781,2781,2877,2696,2480,2102,1963
1977,1802,1662,2055,2414,2670,2815,2905,2864,2824,2558,2186,2109
1978,1718,1768,1960,2240,2538,2801,2929,2836,2779,2560,2285,1998
1979,1943,1961,2077,2330,2454,2694,2998,2839,2801,2452,2190,2078
1980,1808,1822,2186,2325,2618,2894,2997,2963,2796,2572,2350,1802
