1946,2340,2350,2450,2620,2570,2510,2510,2540,2540,2580,2510,2470
1947,2380,2360,2470,2610,2620,2570,2530,2540,2580,2560,2500,2470
1948,2390,2380,2470,2450,2650,2570,2560,2570,2600,2580,2560,2460
1949,2330,2390,2470,2590,2630,2580,2570,2550,2590,2580,2530,2420
1950,2380,2410,2400,2500,2530,2530,2540,2550,2600,2580,2550,2470
1951,2379,2419,2479,2589,2629,2569,2559,2579,2599,2579,2519,2499
1952,2449,2469,2559,2669,2699,2589,2569,2579,2619,2619,2559,2469
1953,2459,2449,2499,2649,2619,2599,2579,2589,2609,2569,2559,2469
1954,2429,2449,2449,2579,2649,2609,2559,2569,2589,2539,2469,2419
1955,2399,2449,2479,2569,2659,2569,2559,2599,2529,2569,2509,2469
1956,2469,2429,2489,2549,2579,2559,2559,2559,2549,2559,2519,2409
1957,2399,2429,2469,2539,2619,2609,2609,2619,2659,2649,2569,2499
1958,2459,2499,2659,2709,2629,2599,2599,2649,2679,2599,2529,2489
1959,2469,2509,2579,2669,2699,2639,2609,2609,2619,2559,2529,2529
1960,2459,2489,2549,2619,2689,2619,2599,2599,2619,2599,2549,2459
1961,2469,2469,2559,2629,2675,2565,2565,2605,2545,2575,2525,2485
1962,2425,2395,2565,2675,2675,2595,2565,2545,2615,2645,2575,2475
1963,2445,2485,2505,2595,2600,2600,2610,2660,2620,2670,2560,2520
1964,2400,2480,2570,2600,2650,2580,2570,2630,2620,2550,2530,2370
1965,2410,2400,2500,2560,2650,2580,2610,2620,2610,2630,2570,2530
1966,2510,2470,2560,2650,2670,2600,2590,2620,2600,2610,2560,2510
1967,2460,2480,2370,2560,2650,2610,2560,2610,2610,2600,2530,2450
1968,2430,2440,2500,2580,2580,2600,2600,2570,2580,2610,2530,2500
1969,2460,2520,2650,2760,2800,2650,2630,2610,2660,2610,2600,2570
1970,2510,2510,2590,2630,2710,2630,2580,2600,2570,2660,2520,2507
1971,2447,2457,2517,2587,2607,2617,2587,2547,2577,2517,2497,2437
1972,2437,2427,2517,2547,2607,2597,2607,2637,2647,2647,2557,2517
1973,2497,2517,2597,2667,2707,2657,2667,2557,2597,2567,2547,2447
1974,2427,2457,2467,2567,2637,2627,2587,2597,2587,2557,2557,2467
1987,2514,2506,2656,2783,2745,2672,2649,2680,2626,2674,2629,2612
1992,2477,2472,2576,2695,2704,2584,2621,2631,2640,2653,2607,2540
1993,2506,2548,2625,2729,2728,2684,2684,2627,2651,2663,2598,2580
1994,2540,2555,2602,2638,2734,2645,2611,2652,2630,2626,2585,2534
1995,2505,2543,2681,2731,2736,2711,2711,2740,2641,2886,2671,2616
1997,2586,2516,2621,2650,2701,2671,2671,2691,2766,2791,2686,2566
1998,2621,2701,2711,2836,2765,2706,2730,2785,2790,2730,2661,2656
1999,2581,2586,2621,2716,2766,2646,2726,2736,2801,2716,2725,2641
2004,2573,2570,2649,2729,2698,2709,2649,2714,2764,2769,2674,2610
2005,2644,2704,2750,2853,2806,2746,2735,2759,2808,2761,2715,2630
2006,2595,2569,2642,2703,2785,2742,2756,2738,2741,2737,2694,2625
2007,2602,2580,2642,2755,2828,2708,2733,2698,2750,2735,2683,2573
2008,2553,2562,2565,2696,2769,2769,2702,2753,2805,2724,2692,2597
2009,2589,2555,2577,2693,2773,2702,2755,2751,2796,2753,2739,2670
2010,2598,2696,2850,2876,2813,2779,2723,2739,2773,2763,2701,2608
2011,2584,2574,2615,2702,2773,2738,2749,2779,2784,2716,2679,2654
2012,2662,2673,2628,2660,2688,2689,2734,2726,2787,2786,2748,2649
2013,2569,2586,2714,2771,2716,2681,2746,2706,2747,2659,2633,2574
2014,2616,2656,2626,2656,2821,2816,2786,2776,2781,2791,2596,2706
2015,2556,2666,2586,2756,2756,2776,2776,2846,2856,2846,2636,2676
2016,2529,2587,2690,2866,2769,2736,2806,2821,2836,2891,2786,2584
2017,2606,2631,2706,2826,2846,2810,2735,2890,2890,2805,2770,2588
2018,2615,2545,2665,2707,2755,2790,2713,2785,2732,2765,2775,2625
2019,2615,2606,2700,2798,2855,2800,2795,2815,2865,2805,2790,2720
2020,2650,2680,2695,2820,2890,2795,2810,2845,2865,2805,2745,2695
2021,2645,2640,2640,2745,2735,2780,2795,2735,2845,2805,2735,2679
2022,2590,2650,2655,2710,2765,2680,2755,2760,2800,2780,2690,2645
2023,2600,2595,2695,2770,2815,2800,2754,2885,2930,2905,2805,2755
2024,2725,2795,2785,2885,2990,2860,2860,2845,2735,2855,2791,2735
