1962,2554,2554,2549,2639,2679,2624,2714,2669,2694,2694,2619,2579
1963,2549,2529,2559,2624,2654,2664,2659,2649,2683,2689,2669,2644
1964,2594,2579,2624,2659,2659,2634,2609,2654,2684,2689,2659,2584
1965,2504,2569,2659,2639,2654,2644,2654,2648,2693,2739,2684,2584
1966,2549,2544,2629,2653,2689,2589,2624,2694,2674,2644,2649,2634
1967,2549,2574,2589,2639,2674,2634,2619,2669,2659,2644,2544,2519
1968,2529,2489,2584,2614,2669,2634,2644,2679,2649,2639,2609,2584
1969,2554,2554,2614,2649,2684,2644,2629,2654,2674,2669,2659,2614
1970,2579,2624,2624,2649,2684,2649,2619,2634,2679,2689,2639,2599
1971,2578,2549,2589,2639,2639,2489,2604,2584,2609,2609,2604,2564
1972,2539,2559,2569,2589,2649,2664,2679,2669,2719,2694,2664,2634
1973,2594,2554,2584,2599,2604,2704,2674,2619,2624,2669,2644,2584
1974,2569,2519,2559,2609,2654,2644,2584,2644,2649,2619,2634,2604
1996,2592,2538,2628,2642,2679,2603,2682,2665,2707,2599,2622,2584
1997,2562,2588,2646,2622,2690,2705,2738,2762,2712,2689,2664,2638
2001,2526,2539,2612,2666,2705,2834,2677,2715,2606,2663,2636,2606
2006,2536,2516,2685,2596,2609,2576,2721,2716,2737,2747,2636,2606
2007,2586,2526,2576,2626,2740,2606,2646,2616,2666,2616,2596,2576
2008,2576,2654,2576,2566,2731,2626,2664,2685,2576,2646,2556,2677
2009,2661,2566,2660,2646,2666,2739,2737,2780,2748,2791,2646,2586
2010,2556,2596,2706,2724,2732,2725,2650,2711,2730,2746,2596,2636
2011,2590,2633,2618,2670,2729,2665,2711,2740,2677,2684,2658,2632
2012,2619,2648,2617,2658,2701,2713,2680,2676,2758,2745,2596,2687
2013,2576,2566,2741,2719,2748,2789,2683,2707,2831,2722,2693,2696
2014,2626,2621,2681,2716,2726,2756,2776,2656,2666,2721,2741,2701
2015,2656,2631,2751,2714,2706,2746,2776,2741,2766,2786,2741,2721
2017,2666,2681,2686,2736,2766,2691,2696,2751,2726,2692,2726,2717
2018,2676,2686,2681,2659,2761,2731,2751,2766,2721,2741,2731,2630
2019,2651,2596,2666,2691,2786,2751,2751,2801,2756,2746,2751,2746
2021,2681,2696,2686,2766,2710,2760,2765,2765,2745,2765,2658,2710
2022,2660,2549,2725,2706,2688,2667,2725,2730,2755,2704,2655,2735
