1867,1347,1427,1517,1587,1817,1697,1617,1577,1587,1597,1547,1587
1868,1347,1447,1527,1527,1647,1657,1647,1587,1597,1617,1697,1497
1872,1500,1450,1571,1641,1701,1640,1596,1559,1554,1550,1564,1533
1881,1401,1403,1549,1632,1711,1639,1601,1577,1654,1609,1514,1593
1883,1443,1430,1478,1608,1713,1562,1555,1534,1547,1521,1536,1434
1884,1384,1400,1510,1569,1654,1615,1532,1539,1522,1553,1519,1341
1885,1481,1449,1503,1556,1671,1563,1528,1563,1615,1578,1558,1563
1886,1533,1476,1640,1627,1702,1620,1529,1547,1537,1552,1527,1396
1887,1464,1446,1482,1629,1658,1489,1476,1537,1513,1532,1493,1486
1888,1387,1520,1585,1680,1652,1522,1517,1579,1590,1597,1585,1487
1889,1483,1576,1679,1764,1753,1495,1538,1552,1594,1564,1458,1436
1890,1427,1540,1621,1687,1693,1572,1430,1489,1460,1505,1449,1432
1893,1411,1449,1614,1678,1677,1536,1510,1492,1513,1577,1545,1442
1897,1530,1536,1563,1675,1759,1619,1634,1600,1627,1628,1591,1550
1898,1369,1474,1442,1646,1690,1620,1589,1642,1590,1618,1610,1543
1899,1395,1363,1458,1658,1623,1570,1567,1619,1578,1606,1537,1534
1901,1512,1471,1535,1654,1706,1589,1546,1581,1628,1550,1571,1451
1902,1381,1466,1490,1611,1752,1697,1522,1593,1601,1599,1582,1518
1903,1533,1504,1403,1652,1745,1733,1532,1623,1613,1619,1574,1468
1904,1476,1282,1437,1538,1686,1504,1499,1525,1548,1603,1482,1471
1907,1432,1415,1540,1607,1667,1555,1494,1457,1544,1569,1504,1387
1908,1444,1451,1566,1667,1624,1541,1466,1554,1530,1519,1489,1427
1909,1415,1504,1551,1633,1646,1478,1417,1503,1454,1558,1511,1432
1910,1446,1489,1497,1612,1717,1531,1502,1582,1470,1525,1474,1479
1915,1517,1485,1554,1600,1782,1690,1635,1633,1605,1618,1615,1459
1917,1334,1457,1555,1519,1599,1628,1595,1625,1614,1555,1520,1436
1918,1438,1240,1481,1481,1643,1597,1576,1562,1586,1577,1577,1475
1919,1490,1515,1436,1593,1668,1591,1592,1590,1569,1595,1520,1556
1920,1420,1307,1490,1604,1615,1579,1514,1532,1590,1580,1584,1461
1921,1517,1304,1424,1575,1748,1652,1586,1624,1609,1614,1551,1479
1922,1423,1458,1380,1596,1674,1620,1541,1595,1570,1597,1618,1390
1923,1530,1315,1498,1606,1608,1588,1488,1548,1548,1528,1558,1498
1924,1468,1448,1558,1578,1708,1588,1548,1598,1578,1518,1558,1460
1925,1386,1403,1537,1554,1666,1601,1569,1553,1544,1582,1535,1568
1926,1424,1410,1513,1604,1725,1679,1630,1601,1601,1609,1479,1462
1928,1498,1381,1463,1662,1742,1628,1592,1552,1548,1546,1581,1511
1929,1285,1341,1504,1577,1677,1593,1551,1549,1562,1514,1535,1452
1930,1390,1397,1502,1558,1615,1613,1623,1602,1549,1553,1604,1418
1931,1468,1475,1504,1611,1719,1614,1614,1537,1579,1571,1568,1578
1933,1476,1423,1462,1587,1603,1591,1509,1591,1545,1521,1484,1417
1934,1456,1350,1412,1579,1636,1609,1597,1604,1618,1572,1518,1469
1937,1470,1470,1450,1650,1700,1630,1573,1606,1552,1547,1597,1346
1939,1410,1300,1470,1620,1730,1590,1530,1520,1560,1600,1550,1440
1940,1300,1420,1490,1630,1690,1640,1597,1563,1586,1611,1609,1545
1941,1497,1504,1494,1715,1706,1611,1581,1592,1607,1628,1653,1491
1942,1472,1459,1531,1626,1750,1617,1553,1562,1590,1521,1486,1514
1943,1398,1375,1398,1575,1563,1508,1459,1520,1503,1537,1485,1433
1944,1356,1490,1489,1561,1686,1624,1584,1616,1576,1558,1550,1462
1945,1354,1449,1469,1590,1625,1593,1593,1566,1560,1531,1550,1437
1946,1371,1423,1496,1605,1666,1608,1578,1562,1538,1521,1508,1528
1947,1499,1350,1532,1624,1646,1628,1619,1531,1543,1516,1416,1445
1948,1446,1366,1509,1549,1710,1582,1582,1586,1565,1551,1498,1537
1949,1348,1302,1445,1597,1631,1594,1593,1600,1580,1565,1521,1512
1950,1317,1464,1494,1521,1617,1548,1513,1578,1508,1502,1489,1400
1951,1486,1397,1509,1580,1654,1518,1551,1608,1564,1568,1562,1453
1953,1451,1452,1528,1642,1710,1664,1504,1578,1544,1609,1516,1501
1954,1533,1478,1564,1581,1688,1577,1561,1521,1540,1523,1480,1483
1955,1459,1525,1501,1530,1635,1500,1517,1577,1566,1570,1504,1418
1956,1375,1380,1481,1586,1640,1532,1520,1502,1539,1553,1527,1379
1957,1376,1422,1411,1563,1655,1617,1564,1547,1576,1545,1605,1550
1958,1516,1494,1550,1642,1733,1662,1633,1568,1616,1546,1550,1550
1959,1435,1413,1409,1627,1727,1586,1541,1586,1574,1581,1566,1503
1960,1468,1467,1429,1602,1644,1610,1539,1573,1513,1589,1536,1499
1961,1431,1463,1597,1665,1618,1568,1538,1535,1541,1542,1534,1467
1962,1482,1502,1575,1694,1636,1608,1491,1515,1517,1542,1534,1496
1963,1426,1492,1562,1655,1683,1561,1538,1577,1572,1505,1571,1525
1964,1514,1466,1623,1680,1704,1569,1520,1499,1495,1534,1408,1412
1965,1358,1462,1553,1603,1589,1528,1509,1491,1524,1527,1545,1494
1966,1519,1565,1596,1713,1699,1602,1568,1601,1531,1531,1515,1506
