1958,2602,2593,2553,2628,2565,2597,2632,2627,2630,2625,2609,2621
1959,2606,2560,2571,2572,2568,2588,2581,2601,2586,2586,2595,2534
1962,2540,2570,2570,2550,2570,2580,2550,2570,2550,2650,2540,2560
1963,2570,2550,2560,2560,2580,2570,2570,2560,2580,2570,2580,2550
1967,2547,2527,2537,2457,2537,2537,2557,2537,2577,2557,2607,2657
1968,2637,2577,2567,2567,2587,2527,2577,2607,2607,2647,2617,2627
1969,2577,2547,2557,2547,2587,2537,2497,2537,2537,2557,2577,2477
1970,2517,2507,2557,2517,2507,2477,2527,2557,2547,2597,2607,2777
1971,2777,2457,2497,2757,2557,2547,2557,2598,2498,2398,2388,2518
1972,2568,2588,2518,2548,2518,2628,2598,2608,2518,2618,2588,2428
1973,2448,2438,2498,2508,2558,2558,2518,2538,2558,2508,2578,2618
1974,2518,2608,2538,2568,2588,2598,2568,2548,2568,2568,2598,2578
1975,2588,2628,2558,2568,2508,2438,2468,2538,2558,2558,2578,2548
1976,2648,2518,2558,2608,2508,2568,2508,2578,2588,2648,2628,2618
1977,2668,2638,2568,2558,2508,2558,2578,2648,2618,2648,2598,2618
1978,2568,2588,2588,2518,2588,2588,2578,2598,2568,2608,2558,2588
1979,2608,2558,2588,2558,2568,2578,2568,2608,2628,2648,2628,2628
1980,2608,2588,2598,2638,2608,2638,2598,2618,2608,2628,2628,2668
1981,2658,2608,2618,2608,2598,2618,2578,2628,2608,2638,2608,2688
1982,2618,2588,2558,2578,2568,2608,2598,2618,2598,2618,2578,2638
1983,2558,2558,2598,2588,2598,2598,2598,2608,2598,2618,2618,2668
1984,2608,2598,2658,2678,2658,2558,2568,2598,2588,2618,2638,2688
1985,2618,2608,2568,2588,2528,2538,2538,2558,2568,2618,2598,2638
1986,2638,2588,2578,2598,2588,2598,2578,2618,2588,2648,2618,2628
1989,2533,2563,2613,2583,2533,2583,2563,2583,2593,2623,2593,2613
1990,2593,2613,2583,2563,2543,2683,2673,2713,2703,2553,2533,2773
1992,2570,2606,2570,2605,2549,2581,2582,2610,2669,2621,2582,2606
1995,2666,2610,2559,2570,2583,2565,2618,2654,2608,2623,2575,2563
1996,2612,2639,2707,2721,2713,2700,2741,2729,2667,2611,2571,2645
2001,2562,2568,2618,2609,2592,2623,2620,2663,2654,2667,2659,2582
2002,2616,2567,2595,2641,2685,2659,2688,2605,2636,2684,2632,2623
2005,2617,2687,2663,2639,2644,2634,2647,2601,2657,2654,2645,2602
2007,2640,2651,2645,2636,2638,2679,2652,2648,2655,2640,2598,2561
2008,2583,2560,2607,2573,2589,2635,2587,2617,2653,2676,2648,2663
2009,2655,2623,2679,2717,2702,2720,2695,2766,2709,2705,2705,2667
2015,2682,2672,2703,2671,2702,2665,2639,2658,2685,2627,2667,2690
2016,2652,2655,2721,2750,2727,2696,2714,2720,2718,2750,2719,2668
2017,2679,2687,2680,2715,2739,2734,2726,2770,2741,2756,2714,2630
2018,2635,2639,2640,2687,2666,2692,2673,2673,2728,2743,2718,2695
2019,2681,2664,2639,2623,2657,2679,2724,2721,2721,2718,2693,2684
2020,2689,2687,2705,2678,2679,2706,2716,2705,2730,2688,2667,2664
2021,2682,2687,2663,2703,2651,2684,2674,2720,2710,2731,2730,2683
2023,2688,2674,2706,2648,2686,2645,2674,2704,2807,2736,2622,2669
2024,2610,2678,2617,2637,2664,2691,2640,2690,2722,2719,2693,2683
