1953,2484,2714,2854,3034,2854,2634,2544,2524,2574,2664,2654,2244
1954,2334,2644,2914,2914,2884,2624,2534,2434,2534,2574,2634,2384
1955,2424,2624,2842,2912,2912,2662,2512,2492,2522,2672,2572,2312
1956,2322,2732,2842,2962,2882,2662,2492,2502,2572,2672,2572,2362
1957,2212,2542,2802,2982,2792,2682,2560,2493,2550,2661,2661,2455
1958,2578,2608,2950,3102,2908,2693,2529,2464,2567,2677,2648,2345
1959,2322,2622,2952,3122,2812,2702,2582,2402,2492,2722,2612,2242
1960,2322,2572,2772,2992,2882,2682,2452,2532,2512,2702,2522,2342
1968,2260,2740,2880,2835,2830,2740,2535,2580,2550,2690,2610,2455
1969,2430,2830,3075,3065,3095,2790,2569,2530,2575,2605,2530,2355
1970,2445,2665,2919,3025,2905,2755,2535,2495,2545,2745,2570,2300
1971,2245,2675,2975,3015,3040,2769,2555,2450,2575,2710,2594,2350
1972,2369,2680,2925,2980,2870,2680,2620,2575,2635,2744,2545,2415
1973,2385,2790,2980,3100,3010,2895,2685,2520,2675,2875,2645,2340
1974,2300,2625,2919,3075,3055,2840,2570,2500,2560,2700,2545,2315
1975,2230,2540,2900,3105,2905,2720,2495,2580,2510,2710,2440,2391
1976,2315,2630,2834,2950,2840,2695,2559,2555,2600,2595,2540,2340
1989,2340,2650,2950,3181,3000,2740,2540,2477,2579,2690,2760,2540
1992,2450,2931,2971,3141,2850,2640,2510,2487,2574,2705,2601,2580
1994,2461,2786,3056,3140,2934,2789,2582,2512,2540,2585,2631,2422
1996,2740,2980,3110,3158,3010,2760,2610,2510,2554,2650,2716,2260
1999,2545,2699,3064,3094,3000,2804,2560,2432,2600,2705,2704,2440
2000,2694,2518,3020,3110,2910,2690,2540,2480,2540,2680,2700,2490
2002,2542,2776,3180,3110,3115,2750,2630,2605,2655,2775,2775,2605
2003,2540,2980,3113,3190,3062,2690,2615,2540,2585,2785,2720,2493
2004,2570,2860,3026,3031,2944,2790,2560,2595,2605,2867,2779,2762
2009,2420,3010,3070,3190,3035,2820,2702,2615,2599,2777,2722,2669
2010,2714,3085,3240,3183,2990,2820,2630,2570,2570,2695,2804,2529
2011,2540,2810,3170,3135,2970,2811,2655,2606,2626,2760,2830,2440
2015,2500,2940,3080,3250,3221,2915,2715,2645,2601,2815,2732,2365
2016,2495,2755,3180,3250,3105,2830,2640,2650,2670,2915,2800,2605
2017,2545,2925,3215,3215,2965,2840,2645,2590,2735,2915,2785,2545
2018,2545,2925,3160,3185,3080,2810,2660,2585,2630,2845,2835,2535
2020,2490,2805,3165,3295,3096,2830,2670,2595,2610,2735,2730,2730
2021,2665,2875,3125,3253,3110,2850,2690,2595,2740,2840,2855,2655
2022,2480,2800,3130,3165,3055,2745,2635,2545,2615,2815,2730,2595
2023,2600,2929,3150,3190,3060,2840,2715,2645,2695,2865,2925,2555
