1866,831,851,851,1181,1441,1631,1841,2011,1571,1461,1231,941
1867,821,1011,991,1351,1321,1891,1831,1831,1781,1391,1131,731
1871,547,1017,1117,1427,1627,1617,1847,1937,1697,1477,977,567
1872,787,867,1077,1257,1327,1717,1817,1947,1717,1117,997,717
1874,867,887,1177,1267,1567,1707,1917,2017,1707,1357,1127,627
1875,887,797,1067,1207,1717,1677,1687,1997,1957,1467,1177,617
1877,1007,1007,1077,1247,1547,1817,2117,1867,1807,1517,1157,877
1878,777,1007,1247,1287,1447,1607,1987,1817,1937,1507,827,807
1879,927,887,1027,1027,1427,1517,1787,1837,1627,1477,1287,739
1880,649,979,1219,1119,1509,1549,1699,1869,1819,1549,1029,879
1881,849,999,1299,1289,1599,1789,2059,2039,1759,1399,1299,739
1882,819,999,1169,1169,1409,1639,1879,1949,1609,1339,1079,779
1883,849,949,829,1239,1309,1569,1759,1849,1659,1329,1089,699
1884,929,849,1069,1019,1529,1809,1959,1989,1719,1479,1119,729
1885,649,1069,1049,1029,1279,1709,1839,1749,1759,1209,1139,899
1886,669,859,1129,1239,1329,1789,1979,1999,1789,1309,1039,919
1887,849,859,1179,1139,1529,2119,2079,1979,1729,1349,1029,729
1889,753,853,1003,1063,1293,1623,1873,1893,1883,1273,1243,693
1890,913,743,963,1193,1313,1853,1863,1823,1823,1513,1013,613
1891,603,933,993,1243,1373,1783,1883,1833,1743,1383,1123,983
1892,763,903,1073,1303,1563,1753,1833,1923,1853,1293,1153,773
1893,713,1003,1384,1444,1714,1944,2084,2054,1794,1524,1034,754
1894,714,824,994,1114,1434,1794,1844,1954,1744,1564,1104,894
1895,664,1034,984,1324,1684,1904,1914,1914,1974,1554,1334,944
1896,774,874,1034,1434,1624,1754,2024,1924,1766,1116,806,816
1897,716,1016,1246,1276,1596,1986,2066,1886,1716,1606,1326,1026
1898,856,866,926,1186,1486,1826,2196,2096,1996,1566,1096,816
1899,876,1156,1186,1446,1626,1846,2126,2116,1966,1846,1316,936
1900,746,996,916,1466,1516,1706,2086,1906,2036,1526,1046,1006
1941,735,958,1057,1222,1314,1831,1927,1935,2024,1613,1042,840
1942,785,736,1242,1280,1491,1888,1961,1881,1850,1647,1208,996
1943,1062,968,1189,1574,1593,1824,1926,2024,1699,1437,1009,909
1944,864,722,1154,1453,1622,1952,1888,2017,1876,1311,1180,805
1945,620,1018,1246,1608,1488,1936,1828,1868,1808,1727,1380,1058
1946,785,991,1069,1331,1309,1663,2063,1816,1756,1630,1201,885
1947,812,899,1159,1452,1426,1744,1848,2007,1892,1676,1365,906
1948,1035,1075,1399,1331,1484,1858,1886,1977,1954,1658,1433,1103
1949,920,1094,1195,1563,1454,1892,2135,2212,1925,1678,1181,967
1950,814,1025,1262,1277,1521,1826,1919,1899,1768,1559,1344,762
1951,897,805,1090,1266,1294,1752,1942,1821,1818,1479,1195,1054
1952,715,960,1236,1280,1627,1877,2025,1877,1618,1512,1183,965
1953,836,855,1164,1256,1695,1666,1957,2098,1939,1522,1376,1196
1954,661,802,1046,1308,1542,1657,1941,1794,1782,1744,1351,924
1955,1148,956,1079,1528,1609,1771,1919,2037,1961,1588,1265,1122
1956,950,591,1048,1284,1623,1801,1885,1768,1685,1597,977,779
1957,755,1127,1344,1308,1530,1717,2070,2000,1939,1492,1125,726
1958,916,1126,1073,1303,1489,1670,1819,1828,1842,1618,1155,987
1959,1020,934,1169,1272,1560,1845,2064,2046,1923,1568,1156,997
1960,926,990,1220,1412,1561,1898,1948,1819,1771,1423,1213,776
1961,809,1203,1445,1313,1708,1876,2023,2156,1797,1521,1135,1125
1962,950,850,1116,1337,1525,1933,1855,1956,1880,1803,1012,855
1963,926,816,1121,1279,1587,1713,1957,1843,1802,1692,1293,884
1964,917,1054,1077,1237,1681,1899,1945,2037,1994,1528,1112,735
