1931,2382,2402,1992,1562,912,822,862,982,1242,2012,1942,2532
1932,2642,2362,2302,1662,1122,1062,1102,1002,1512,1842,2382,2362
1933,2372,2322,1982,1802,1342,1022,712,1282,1402,1902,2192,2342
1936,2533,2413,2103,1663,1263,863,1003,963,1563,1933,1993,2333
1937,2553,2603,2163,1873,1323,1123,973,1173,1363,1683,2323,2613
1938,2483,2433,2023,1433,1383,1023,1013,1023,1603,1943,2193,2703
1939,2603,2343,2093,1593,1493,1163,1183,1443,1413,1723,2003,2103
1940,2363,2263,2003,1623,1523,1083,1163,993,1423,1493,1963,2373
1941,2423,2173,1903,1523,1213,1093,1103,1233,1353,2083,1993,2543
1942,2573,2403,2093,1663,1263,703,723,1023,1593,1883,2163,2373
1943,2593,2473,1963,1733,1443,933,883,823,1483,1813,2013,2333
1944,2263,2283,1983,1723,1333,1183,1073,1273,1893,1923,2133,2593
1945,2513,2183,2103,1823,1573,1123,1003,1473,1683,2013,2103,2313
1946,2303,2563,2033,1773,1263,783,893,1193,1583,1783,2270,2370
1947,2570,2340,2060,1560,1410,1110,810,1040,1460,1820,2290,2370
1948,2510,2340,1920,1670,1380,1030,880,970,1580,1890,2130,2550
1949,2450,2250,2090,1810,1370,1040,850,1140,1370,1590,2270,2450
1950,2560,2340,2090,1870,1340,1100,1070,1360,1270,1710,1960,2510
1951,2460,2060,2150,1490,1470,1160,1150,1310,1460,1950,2260,2280
1952,2560,2300,2270,1810,1500,560,1080,1090,1440,1660,1940,2330
1953,2440,2620,2160,1710,1230,960,700,1400,1780,1590,2270,2370
1954,2440,2520,2370,1610,1140,830,770,1190,1350,1730,2310,2410
1955,2710,2390,1990,1670,1170,930,620,1120,1480,1600,2160,2350
1956,2220,2310,1990,1390,1010,790,1080,1050,1460,1650,1970,2280
1957,2570,2210,2220,1480,1510,830,790,1180,1364,1895,2137,2344
1959,2190,2400,1990,1350,1210,960,1020,1000,1560,1750,2080,2320
1960,2490,2480,2040,1800,1270,1010,840,1240,1530,1810,2170,2540
1961,2555,2295,2015,1700,1500,965,1020,1475,1329,1850,2135,2350
1962,2375,2345,2240,1565,1315,975,720,1245,1530,1835,2314,2344
1963,2369,2329,2014,1954,1383,1109,1154,1244,1304,1644,1808,2219
1964,2409,2419,1908,1704,1529,909,979,1169,1479,1708,2044,2239
1965,2414,2363,2039,1664,1314,1364,879,1239,1433,1939,2239,2249
1966,2324,2134,2129,1699,1489,1239,939,1079,1379,1819,2104,2139
1967,2414,2299,2049,2004,1708,679,1009,1224,1364,1844,2099,2575
1969,2575,2460,1985,1864,1485,1005,1070,1115,1560,1845,2160,2490
1970,2245,2400,2085,2105,1375,970,1015,1150,1730,1764,2040,2410
1971,2255,2315,2055,1455,1240,770,1210,1245,1775,1960,2440,2680
1974,2529,2147,2061,1859,1292,1019,1019,1271,1321,1810,2184,2058
1975,2495,2169,2020,1711,1236,1272,925,965,1373,1940,2070,2664
1976,2654,2239,1770,1601,1274,1066,997,1048,1325,1849,2217,2265
1977,2374,2219,2105,1734,1297,1197,1069,1364,1782,2024,2220,2339
1979,2477,2236,2002,1552,1411,1041,1162,1472,1307,1772,1967,2167
1980,2472,2317,2387,1692,1502,952,1042,1332,1587,1862,2067,2312
1981,2302,2382,2172,1762,1576,989,1039,1391,1382,1817,2013,2377
1982,2457,2277,2002,1787,1582,932,1102,1382,1632,1942,2112,2462
1983,2342,2282,2207,1812,1307,777,891,1052,1387,2058,2238,2565
1984,2461,2370,2209,1528,1275,820,907,1061,1453,1962,1937,2022
1985,2287,2257,2172,1682,1566,1217,942,1267,1542,1802,2192,2417
1986,2482,2396,2052,1797,1492,1176,1202,1302,1497,1962,2212,2591
1987,2616,2486,2077,1792,1077,1136,1132,1096,1422,1957,2235,2265
1988,2501,2379,2208,1730,1113,978,838,1274,1362,1811,2397,2469
1989,2503,2637,1872,1751,1313,1271,1021,1242,1431,1891,2195,2486
1990,2586,2339,1945,1631,1347,1085,951,1525,1282,1906,2299,2339
1991,2349,2348,2187,1788,1398,1004,941,1093,1528,1624,2091,2245
1992,2395,2311,2233,1624,1176,1031,731,1220,1452,1932,1936,2292
1993,2420,2343,2209,1622,1248,991,834,1213,1374,1801,2132,2493
1994,2476,2234,2084,1611,1512,1255,954,1308,1686,1793,2213,2633
1995,2337,2214,2136,1767,1498,1135,1045,1189,1566,1864,2253,2659
1996,2415,2302,2200,1598,1526,905,1022,1435,1464,1948,2293,2288
1997,2495,2226,2152,1969,1548,1021,1270,1349,1586,1706,2099,2256
1998,2405,1963,1987,1538,1391,1017,1245,1308,1286,2019,2085,2319
1999,2339,2528,1969,1473,1311,965,887,1241,1766,1901,1963,2118
2000,2370,2235,1967,1707,1198,997,823,1122,1437,1827,1910,2370
2001,2495,2667,2094,1514,1217,1063,1045,1339,1387,1838,1965,2377
2004,2597,2258,2272,1689,1039,1178,1022,1217,1597,1965,2039,2368
2005,2456,2431,2072,1609,1423,1150,1117,1275,1417,1884,2334,2496
2006,2646,2348,2144,1854,1313,1229,1279,1337,1591,2157,2155,2411
2007,2416,2307,2064,1729,1068,997,884,805,1586,2021,2153,2405
2009,2519,2379,2418,2088,1508,1168,938,1598,1318,2088,2343,2303
2010,2566,2420,2316,1736,1283,1129,897,1192,1546,1756,2125,2422
2011,2505,2256,2094,1915,1370,1014,959,1126,1788,1785,2225,2439
2012,2641,2410,2237,1832,1545,1111,953,1202,1654,1768,2197,2460
2013,2510,2419,2004,1820,1413,1306,999,1266,1277,2087,2209,2683
2014,2723,2262,1972,1634,1449,1172,1239,1502,1720,2199,2163,2359
2015,2548,2291,2271,1999,1586,1339,1249,1519,1539,1534,1969,2414
2016,2519,2579,2159,1589,1294,949,1064,1589,1649,1814,2154,2534
2017,2689,2489,2224,1754,1354,1139,1214,1424,1554,1924,2229,2504
2018,2524,2499,2214,2039,1484,1019,909,1289,1844,1919,2209,2389
2019,2504,2499,2029,1889,1444,1150,1145,1325,1605,1910,2420,2555
2020,2655,2410,2475,1860,1545,1120,930,1320,1715,1985,2345,2485
2022,2685,2365,2130,1875,1360,1065,1175,1300,1540,1930,2455,2640
2023,2575,2495,2415,1885,1640,1260,1245,1500,1595,1995,2255,2430
