1951,124,334,704,1164,1624,1884,2044,2124,1684,834,694,44
1952,144,104,394,1274,1334,1904,2154,2324,1894,1044,604,384
1953,64,134,324,1054,1394,1944,2104,1934,1634,1024,294,-206
1954,-856,-716,464,844,1464,2064,2134,2144,1884,1234,474,134
1960,0,224,458,953,1445,1814,1939,2117,1474,1475,922,511
1966,-270,709,443,1198,1430,1752,2015,2089,1636,1543,674,11
1967,-335,15,576,1022,1482,1684,2010,2106,1722,1332,679,123
1968,-217,288,473,1272,1851,1838,2022,1886,1689,1097,713,-27
1969,-445,171,308,891,1785,1785,1817,2037,1746,1063,850,73
1970,43,210,542,1145,1245,1773,1972,2001,1651,1047,685,160
1971,207,173,361,1098,1647,1828,1918,2095,1469,997,617,284
1972,14,189,627,1233,1494,1971,2052,1937,1385,801,618,-38
1973,-120,267,282,984,1624,1791,1997,1803,1706,1144,291,-59
1974,17,325,579,793,1303,1689,1902,1994,1757,1259,418,91
1975,-42,-36,855,1147,1528,1783,2008,1900,1790,1095,340,118
1976,92,-20,341,1042,1378,1629,1871,1613,1443,1149,629,92
1977,-60,659,771,998,1547,1760,2048,1988,1457,1025,789,-164
1978,-109,179,626,949,1363,1820,1998,1853,1429,1045,149,295
1979,-93,194,804,959,1495,1969,1886,1954,1648,970,683,296
1980,-337,84,484,863,1326,1855,1998,1958,1516,1229,699,106
1981,-294,-10,783,1003,1346,2002,1919,1958,1761,1353,373,240
1982,-78,-104,388,849,1529,1935,1929,2001,1900,1246,290,323
1983,209,-14,703,1289,1652,1690,2059,1936,1666,1016,234,89
1984,116,26,319,793,1567,1764,1871,1819,1737,1374,550,-52
1985,-363,-382,311,1163,1685,1776,2033,2101,1641,1012,556,388
1986,22,-116,531,1375,1628,1864,1934,2178,1811,996,338,-164
1987,-227,228,19,921,1350,1930,2333,2045,2054,948,614,140
1988,184,187,439,922,1454,1793,2304,2221,1638,943,-156,36
1989,-37,332,825,1377,1328,1653,2002,2095,1587,1044,313,-139
1990,-329,490,882,1078,1419,1846,2127,2070,1565,1200,815,140
1991,-18,-138,699,907,1222,1935,2053,1953,1684,1144,635,-240
1992,-33,95,554,1076,1350,1847,1981,2345,1661,1366,636,-50
1993,-23,-145,426,1030,1562,1941,2148,2246,1752,1495,231,350
1994,272,111,858,1202,1582,1833,2103,2213,2094,1124,581,48
1995,-124,456,606,974,1394,1925,2072,1909,1519,1036,270,237
1996,-112,-88,67,997,1747,2061,2182,2130,1404,1086,825,289
1997,92,325,447,591,1646,2003,2083,1912,1561,964,623,77
1998,213,433,364,1323,1498,1977,2230,2290,1589,1263,409,-326
1999,33,49,580,1217,1529,1908,2163,2183,1862,1278,478,176
2000,-403,167,517,1307,1667,1987,2317,2307,1617,1137,917,227
2001,107,174,1110,978,1537,1787,2217,2257,1697,1327,427,-493
2002,-183,517,767,917,1607,2027,2249,1991,1559,1174,731,-3
2003,96,-291,419,877,1817,2108,2186,2339,1619,1119,706,83
2004,-203,208,584,1159,1387,1880,2086,2079,1739,1337,668,224
2005,86,-111,419,1074,1555,1762,2062,1941,1670,1095,430,186
2006,-270,-40,588,1190,1598,1855,2055,2153,1734,1340,606,85
2007,525,478,779,1160,1713,2095,2382,2187,1556,1155,342,-10
2008,-79,394,870,1227,1599,2013,2151,2324,1627,1302,707,304
2009,-45,138,578,1185,1640,1943,2177,2141,1719,1212,833,347
2010,88,240,660,1109,1615,1919,2139,2331,1737,975,1141,159
2011,-67,93,593,1011,1525,1948,2212,2189,2006,1029,386,183
2012,-162,-331,713,1230,1526,2154,2482,2311,1944,1468,826,-41
2013,101,329,623,1243,1768,1895,2045,2270,1675,1274,785,83
2014,163,605,865,1095,1415,1820,2045,2150,1645,1140,675,200
2015,84,160,485,979,1710,1785,2275,2220,1935,1135,910,245
2016,-85,780,740,1420,1425,2050,2230,2120,1745,1065,570,-30
2017,-575,335,925,1080,1530,2045,2205,2255,1785,1155,605,290
2018,135,225,590,1480,1715,1915,2075,2140,1720,1295,630,30
2019,-65,340,880,1080,1440,2035,2115,2275,1825,1455,980,255
2020,90,450,665,970,1565,1835,2110,2175,1910,1320,600,440
2021,175,435,400,895,1635,1885,2315,2300,1625,920,730,270
2022,35,380,270,1065,1605,1965,2150,2155,1655,1360,850,445
2023,410,385,745,915,1365,1890,2310,2265,1925,1535,730,405
2024,130,750,890,1350,1455,2255,2395,2375,1785,1245,505,240
2025,195,20,1015,1055,1420,2105,2395,2215,1915,1020,915,360
