1958,452,502,1062,1682,1742,2292,2682,2442,2262,1552,892,622
1959,162,132,902,1622,1832,2352,2582,2622,2412,1602,832,262
1960,192,822,792,1232,1902,2382,2592,2572,2132,1552,812,432
1964,-874,-154,836,1406,1926,2456,2696,2676,2156,1366,746,126
1965,176,256,896,1226,1866,2446,2616,2536,2086,1686,856,-24
1966,216,666,856,1346,1946,2556,2706,2636,2116,1456,556,176
1967,-74,346,766,1276,1826,2406,2716,2616,2186,1346,796,296
1969,-378,22,1122,1322,1812,2402,2792,2642,2072,1562,762,332
1970,142,292,842,1672,2132,2592,2612,2772,2212,1542,752,292
1971,2,192,972,1592,2142,2662,2692,2642,2092,1472,892,452
1972,122,-468,602,1442,1752,2312,2542,2442,1982,1412,902,272
1976,244,89,629,1402,1998,2348,2717,2534,2198,1581,744,241
1979,242,448,812,1729,1662,2436,2783,2479,2111,1733,888,387
1987,292,542,942,1557,1842,2312,2612,2662,2202,1502,1126,442
1990,6,-65,765,1415,1765,2485,2735,2715,2275,1625,935,495
2003,361,355,829,1593,1863,2556,2782,2682,2278,1645,736,326
2004,276,510,1415,1753,2039,2632,2730,2704,2311,1411,1020,437
2005,-156,73,940,1410,1562,2351,2660,2550,2299,1602,691,409
2006,-157,843,991,1470,2332,2432,2720,2619,2162,1730,953,-6
2007,-256,387,766,1779,2094,2412,2655,2636,2185,1473,1120,213
2008,-281,193,1286,1415,2134,2650,2758,2633,2207,1686,997,573
2009,194,275,1004,1233,1973,2197,2617,2597,2191,1521,885,388
2010,490,357,1346,1697,1982,2353,2672,2565,2077,1714,1048,517
2011,288,288,1053,1518,2281,2624,2736,2675,2281,1616,1060,413
2012,-139,-317,723,1486,1897,2375,2691,2694,2216,1554,955,381
2013,47,362,1050,1378,2048,2561,2783,2586,2378,1773,891,417
2014,155,194,729,1379,1827,2549,2758,2578,2332,1567,785,385
2015,225,502,878,1611,2072,2508,2731,2619,2152,1647,780,393
2016,400,686,982,1421,2182,2605,2761,2562,2354,1691,290,712
2017,96,269,872,1648,2225,2674,2786,2623,2217,1709,890,342
2018,301,481,1240,1655,1871,2618,2797,2713,2269,1495,925,399
2019,49,138,695,1561,1926,2364,2823,2644,2361,1488,777,360
2020,-235,417,818,1383,1959,2473,2714,2822,2291,1533,648,287
