1940,-1669,-1267,-419,874,1357,1972,2408,2520,1729,479,254,-589
1944,-438,-473,125,891,1564,1875,2271,1965,1760,736,0,-1074
1946,-853,-233,-146,813,1691,2265,2076,2390,1726,284,-210,-1034
1949,-637,-1138,-265,660,1823,2229,2373,2108,1488,580,51,-641
1951,-1128,-1653,-144,1387,1582,2231,2407,2425,1632,367,-174,-400
1952,-722,-738,-810,473,1541,2016,2313,2367,1655,990,-33,-676
1953,-910,-983,-600,707,1619,2210,2377,2432,1503,591,-523,-775
1954,-1467,-2164,-665,732,1722,2317,2727,2337,1707,918,221,-424
1960,-458,-618,-419,777,1226,2152,2463,2071,1354,840,-133,-134
1961,-670,-407,70,859,1502,2206,2278,2242,1367,719,-102,-323
1962,-550,-726,265,990,1584,1885,2374,2111,1636,842,178,-481
1963,-1007,-707,-655,825,1789,1886,2366,2104,1758,823,205,-810
1964,-1011,-1112,-605,591,1424,2066,2244,2014,1625,870,61,-305
1965,-910,-1045,-169,482,1517,2067,2394,2192,1725,513,8,-49
1966,-680,-342,184,1217,1738,1992,2607,2384,1506,944,80,-925
1967,-978,-1253,-320,1214,1948,1947,2214,2302,1472,1046,195,-522
1968,-918,-786,-81,897,1793,2075,2125,2177,1713,685,-116,-638
1969,-1610,-1413,-436,881,1482,2139,2097,2198,1523,616,283,-731
1970,-997,-373,-3,1141,1580,1874,2485,2012,1522,701,91,-853
1971,-385,-1064,-421,742,1495,2026,2522,2241,1927,719,346,-420
1972,-1684,-1048,-283,1155,1747,2412,2627,2607,1678,880,230,-384
1973,-1238,-301,-182,1154,1720,2029,2086,1913,1174,598,-53,-357
1974,-1089,-749,-167,700,1576,1964,2201,2037,1714,1189,152,-427
1975,-438,-732,75,1405,1976,2511,2449,2141,1818,621,-117,-319
1976,-723,-1324,-600,1052,1465,1922,1993,2097,1426,159,-94,-563
1977,-1483,-636,145,1110,1785,2172,2258,2074,1377,449,313,-759
1978,-704,-819,248,883,1327,1722,2151,2078,1596,671,100,-738
1979,-972,-652,19,770,1932,2055,2246,2347,1738,655,74,-302
1980,-1287,-986,-652,794,1522,2050,2380,1962,1521,624,142,9
1981,-533,-348,-82,603,1467,2335,2468,2275,1615,981,153,-81
1982,-620,-1012,-171,1065,1581,1781,2258,2100,1591,673,22,-128
1983,-459,-155,-17,1340,1690,1942,2342,2073,1636,922,-29,-321
1984,-390,-1317,-192,817,1983,2151,2458,1980,1695,828,-34,-1070
1985,-808,-1039,-740,807,1853,1990,2067,2400,1440,592,50,-467
1986,-384,-1212,-269,1310,1604,2224,2299,2331,1618,749,-260,-611
1987,-1214,-928,-750,281,1708,2240,2316,1971,1368,538,-203,-602
1988,-869,-976,-2,849,1489,2274,2477,2181,1524,738,-242,-559
1989,-482,-245,170,1051,1431,2226,2261,2226,1698,853,63,-359
1990,-586,-297,506,1133,1432,1835,2265,2019,1564,871,360,-302
1991,-506,-765,-134,1094,1701,2327,2533,2177,1521,1155,10,-679
1992,-503,-668,84,832,1432,2101,2181,2166,1564,691,144,-566
1993,-445,-646,-187,800,1590,1875,2170,2093,1231,757,-758,-489
1994,-302,-1329,-300,1034,1514,1872,2122,2125,1877,1054,-37,-869
1995,-603,-73,330,1328,1729,2435,2292,2191,1672,850,266,-617
1996,-1235,-865,-594,807,1921,2059,2521,2217,1417,748,348,-614
1997,-1036,-616,113,892,1729,2166,2222,2182,1372,919,-2,-780
1998,-855,-753,9,978,1644,2474,2540,2277,1624,957,-242,-498
1999,-334,-285,182,1152,1276,2287,2534,2403,1584,981,-460,-67
2000,-466,-154,168,1281,1311,2008,2380,2271,1460,756,-108,-106
2001,-211,-394,224,1168,1517,1883,2636,2257,1574,643,223,-759
2002,-563,90,478,794,1439,2007,2660,2139,1891,824,216,-1231
2003,-499,-945,-375,693,1807,1762,2266,2260,1492,919,90,-275
2004,-429,-374,360,911,1568,1955,2178,2374,1781,888,236,-322
2005,-357,-614,-236,1039,1829,2058,2298,2300,1881,948,266,-175
2006,-1305,-918,166,1041,1645,2270,2236,2599,1784,1012,149,-117
2007,124,-495,308,908,1856,2303,2447,2747,1769,969,-82,-779
2008,-1066,-443,537,1162,1584,2034,2455,2459,1527,1064,356,-492
2009,-804,-424,174,848,1569,2350,2596,2050,1746,1116,230,-543
2010,-987,-784,-79,949,1837,2522,2838,2797,1857,699,684,49
2011,-708,-1151,-293,849,1826,2276,2838,2371,1632,836,-272,-177
2012,-824,-1357,-376,1564,2013,2486,2523,2451,1762,1169,255,-639
2013,-516,-298,57,1061,2104,2284,2341,2273,1442,814,427,-355
2014,-829,-641,93,868,1990,2103,2441,2526,1578,534,-255,-370
2015,-714,-398,139,938,1660,2403,2418,2298,2015,584,331,-22
2016,-730,41,347,1130,1643,2157,2452,2615,1465,651,-45,-697
2017,-613,-586,326,954,1529,2025,2434,2600,1787,844,237,-70
2018,-670,-652,-453,934,1992,2284,2576,2307,1822,1074,-89,-437
2019,-564,-419,270,1033,1840,2492,2205,2185,1504,1106,36,-82
2020,-115,-129,550,745,1457,2373,2667,2160,1749,1164,77,-796
2021,-364,-540,-56,1004,1846,2289,2726,2662,1390,777,307,-231
2022,-384,-26,-159,1234,1341,2270,2318,2726,1555,919,228,-378
2023,-678,-508,616,1113,1665,2127,2417,2538,1756,935,528,-152
2024,-578,-389,-31,1545,1502,2371,2618,2358,1880,967,290,-204
