1957,2609,2627,2759,2830,2756,2625,2546,2528,2551,2581,2653,2662
1958,2764,2729,2818,2892,2798,2614,2600,2589,2612,2696,2714,2696
1959,2705,2749,2771,2830,2761,2604,2506,2515,2614,2688,2724,2718
1960,2704,2712,2814,2810,2807,2650,2550,2535,2600,2613,2691,2698
1961,2640,2730,2761,2799,2762,2657,2590,2614,2623,2690,2689,2746
1972,2604,2653,2651,2698,2727,2691,2580,2604,2611,2645,2681,2697
1973,2704,2802,2783,2860,2813,2677,2616,2571,2627,2664,2713,2601
1974,2600,2642,2698,2712,2733,2637,2571,2615,2600,2636,2622,2591
1978,2682,2720,2792,2758,2772,2680,2606,2648,2697,2673,2648,2646
1979,2660,2778,2754,2788,2765,2657,2543,2552,2612,2666,2688,2654
1980,2716,2687,2763,2790,2770,2662,2587,2608,2619,2695,2637,2659
1981,2685,2721,2770,2822,2763,2646,2573,2587,2640,2647,2623,2621
1982,2678,2811,2736,2766,2791,2714,2597,2612,2647,2669,2704,2677
1983,2689,2823,2842,2822,2781,2734,2640,2583,2608,2672,2641,2684
1984,2651,2621,2747,2785,2684,2566,2489,2594,2633,2658,2648,2619
1986,2688,2747,2779,2790,2804,2619,2588,2596,2640,2676,2686,2672
1987,2670,2719,2807,2850,2807,2679,2644,2619,2678,2716,2743,2756
1988,2727,2801,2845,2834,2771,2621,2563,2608,2678,2697,2671,2681
1989,2685,2702,2748,2797,2749,2611,2560,2566,2671,2685,2691,2726
1990,2687,2763,2800,2827,2742,2614,2571,2641,2686,2736,2706,2741
1991,2686,2817,2798,2867,2781,2683,2591,2603,2702,2739,2671,2678
1992,2659,2779,2767,2734,2729,2642,2584,2533,2571,2670,2630,2699
1993,2649,2680,2697,2739,2776,2668,2561,2585,2608,2673,2685,2706
1994,2713,2692,2772,2814,2828,2677,2618,2609,2673,2701,2713,2698
1995,2707,2767,2838,2828,2772,2697,2623,2620,2642,2688,2671,2688
1996,2672,2715,2788,2822,2733,2622,2539,2539,2601,2680,2662,2714
1997,2714,2742,2766,2756,2795,2660,2648,2635,2657,2710,2756,2780
1998,2789,2840,2889,2917,2806,2743,2619,2655,2673,2724,2689,2676
1999,2649,2703,2805,2777,2730,2639,2630,2611,2659,2679,2686,2721
2000,2729,2705,2708,2828,2774,2625,2621,2617,2629,2701,2707,2723
2001,2686,2692,2825,2840,2794,2680,2613,2627,2706,2793,2760,2731
2002,2665,2730,2777,2808,2787,2641,2611,2583,2636,2721,2723,2758
2003,2720,2831,2839,2838,2784,2664,2597,2632,2676,2714,2723,2679
2004,2728,2726,2791,2855,2801,2651,2586,2641,2651,2691,2736,2716
2005,2681,2811,2836,2866,2851,2651,2606,2591,2666,2716,2686,2656
2006,2641,2811,2776,2826,2876,2696,2631,2646,2656,2666,2711,2741
2007,2691,2836,2786,2836,2866,2741,2656,2691,2681,2656,2721,2711
2011,2675,2791,2795,2866,2920,2770,2725,2666,2725,2661,2745,2770
2012,2711,2770,2806,2888,2856,2736,2663,2686,2706,2711,2775,2720
2013,2711,2770,2856,2931,2770,2670,2611,2656,2734,2770,2730,2720
2014,2695,2748,2775,2870,2800,2705,2635,2635,2715,2764,2790,2651
2015,2740,2770,2860,2925,2875,2775,2695,2715,2750,2770,2765,2795
2016,2775,2845,2900,2910,2885,2725,2635,2660,2715,2825,2715,2775
2017,2745,2785,2830,2870,2840,2755,2700,2680,2790,2807,2800,2765
2018,2700,2795,2827,2814,2809,2715,2630,2635,2700,2762,2793,2738
2019,2755,2835,2910,2940,2860,2810,2681,2685,2720,2745,2785,2821
2020,2807,2905,2918,2929,2925,2825,2685,2665,2750,2820,2775,2800
2021,2675,2780,2885,2850,2780,2720,2618,2680,2700,2785,2805,2775
2022,2740,2780,2905,2900,2830,2715,2545,2595,2680,2700,2775,2755
2023,2705,2785,2885,2875,2905,2790,2675,2720,2720,2775,2810,2855
2024,2890,2905,2883,2870,2880,2810,2705,2690,2760,2835,2807,2736
