1906,115,85,420,960,1555,1975,2415,2490,2080,1520,710,295
1907,250,-60,465,1085,1564,1955,2344,2580,2155,1675,940,200
1908,119,-26,390,950,1525,1975,2265,2560,2105,1589,780,385
1909,69,19,345,1060,1495,1914,2420,2595,2169,1545,920,195
1910,180,-85,335,945,1495,1865,2255,2475,1975,1515,875,45
1911,-85,105,525,990,1620,1960,2315,2535,2245,1470,930,185
1912,30,395,550,1070,1505,2055,2360,2535,2045,1385,560,180
1913,-15,15,345,1130,1489,1950,2230,2430,2090,1555,874,290
1914,160,225,665,1050,1620,2025,2575,2590,2175,1610,975,350
1915,-10,90,270,985,1520,2010,2469,2490,2044,1700,975,470
1916,360,185,295,1115,1530,1955,2255,2510,2100,1494,1020,320
1917,-279,-15,385,1085,1480,2005,2530,2505,2190,1630,755,20
1918,-154,270,550,1130,1510,1935,2280,2480,2065,1510,855,300
1919,-11,115,645,1150,1650,2055,2440,2575,2065,1580,980,245
1920,105,5,595,1135,1650,2090,2525,2575,2285,1735,1100,389
1921,185,240,465,1065,1610,1905,2375,2605,2090,1520,785,390
1922,-144,305,540,1250,1610,2160,2400,2695,2255,1610,815,240
1923,-61,15,590,1020,1610,1980,2330,2680,2145,1535,824,265
1924,165,130,300,1175,1560,2040,2480,2594,2110,1555,774,265
1925,94,80,455,995,1625,1970,2310,2565,2105,1539,1035,295
1926,46,71,512,1002,1592,1978,2345,2600,2142,1393,1001,72
1927,4,15,475,1177,1480,2054,2537,2533,2100,1533,1147,358
1928,21,107,489,1185,1667,2024,2418,2521,2172,1503,836,292
1929,-24,24,527,1066,1639,2171,2522,2633,2103,1545,804,531
1930,-55,331,756,1192,1630,1942,2597,2586,2068,1616,761,347
1931,66,13,552,884,1504,1976,2139,2507,2042,1444,1074,365
1932,252,91,415,963,1586,1969,2537,2528,2060,1528,949,460
1933,-204,27,284,1015,1602,2068,2535,2489,2113,1533,944,491
1934,-211,103,446,988,1659,2011,2420,2492,2055,1417,825,466
1935,133,250,687,1177,1587,2004,2468,2608,2118,1658,997,117
1936,-261,-32,186,1012,1576,2057,2294,2328,2163,1579,948,378
