1958,295,703,499,1038,1831,1971,2202,2281,1706,1141,778,623
1960,326,375,521,1002,1549,1897,2111,2242,1632,1617,1090,764
1961,138,230,774,1371,1512,1909,2134,2181,1747,1290,1047,370
1962,289,251,703,1122,1754,1972,2244,2372,1826,1290,1148,96
1963,-300,323,439,1054,1594,1978,2292,2352,1963,1270,1011,360
1966,228,834,649,1247,1527,1890,2267,2327,1801,1685,985,351
1967,-112,89,685,1118,1652,1892,2242,2310,1905,1365,873,392
1968,28,536,652,1402,1962,2032,2312,2143,1877,1172,931,166
1969,-313,456,416,974,1903,2039,2108,2220,1907,1182,1005,457
1970,403,505,688,1326,1494,1988,2334,2277,1824,1126,900,340
1971,442,353,559,1094,1738,1959,2059,2262,1675,1113,790,358
1972,94,262,687,1354,1630,2124,2243,2227,1663,1056,831,175
1973,-15,408,437,1088,1761,1936,2198,2086,1941,1298,495,329
1974,15,441,593,916,1517,1924,2160,2214,1877,1465,596,263
1975,108,110,918,1282,1654,2012,2272,2091,1974,1187,571,227
1976,220,55,430,1150,1598,1902,2116,1779,1651,1255,838,317
1977,136,826,792,1168,1655,2002,2287,2241,1694,1051,927,55
1978,83,473,768,1126,1576,2015,2212,2061,1614,1250,570,403
1979,235,335,870,1074,1663,2164,2077,2116,1868,1140,872,448
1980,-177,154,601,1050,1481,1981,2267,2158,1757,1530,876,484
1981,4,131,872,1117,1427,2269,2190,2182,1896,1557,502,586
1982,65,24,494,1022,1657,2147,2146,2173,2023,1346,613,607
1983,279,192,715,1441,1816,1801,2198,2016,1821,1153,521,329
1984,388,223,406,988,1721,1906,2128,1999,1979,1568,837,175
1985,137,-107,412,1326,1803,1973,2249,2316,1827,1091,842,574
1986,391,70,504,1459,1656,2031,2211,2334,1914,1245,437,116
1987,108,407,167,1035,1541,2059,2369,2142,2038,1141,883,311
1988,400,405,621,1022,1571,1973,2483,2331,1919,1175,241,193
1989,87,535,918,1484,1473,1830,2173,2200,1796,1167,619,216
1990,57,534,938,1127,1534,2004,2293,2235,1715,1249,984,386
1991,97,150,630,948,1334,2025,2245,2128,1827,1287,816,-91
1992,142,198,615,1144,1438,1958,2109,2417,1779,1641,820,99
1993,64,-9,570,1084,1594,2024,2256,2312,1918,1525,388,540
1994,444,253,836,1321,1737,2002,2375,2436,2281,1422,612,245
1995,50,639,632,1089,1597,2148,2300,2147,1820,1258,562,402
1996,30,86,154,1069,1849,2132,2390,2228,1652,1170,966,554
1997,274,396,479,758,1725,2106,2262,2049,1651,1105,816,275
1998,317,461,416,1283,1538,2069,2261,2402,1690,1383,555,-35
1999,229,265,730,1275,1619,2158,2399,2391,1914,1412,727,568
2000,-210,420,620,1380,1670,2130,2570,2360,1840,1220,1040,480
2001,370,537,1165,1131,1600,2040,2460,2480,1930,1440,710,-210
2002,80,730,840,1010,1690,2180,2420,2160,1720,1330,910,130
2003,330,-160,400,900,1830,2250,2350,2480,1730,1310,840,260
2004,330,370,720,1180,1490,1980,2250,2210,1860,1460,840,470
2005,270,170,610,1160,1720,1940,2240,2240,1840,1200,670,410
2006,-50,210,690,1220,1620,2000,2260,2400,1820,1370,720,300
2007,630,520,760,1150,1800,2230,2590,2390,1720,1320,650,130
2008,10,390,930,1250,1610,2110,2320,2460,1750,1320,870,500
2009,240,350,590,1140,1680,2060,2310,2320,1820,1360,880,650
2010,160,420,630,1170,1650,2000,2230,2574,1890,1080,1250,560
2011,180,180,590,990,1560,1990,2436,2290,2070,1080,400,430
2012,-40,-70,680,1290,1600,2260,2630,2470,2030,1620,960,260
2013,300,530,800,1310,1860,2010,2330,2460,1870,1220,970,230
2014,500,680,910,1190,1570,1940,2210,2290,1770,1220,790,510
2015,350,400,600,1060,1800,1960,2385,2390,2005,1275,1345,500
2016,215,930,910,1530,1585,2210,2425,2405,1950,1300,820,115
2017,-175,520,975,1175,1650,2150,2310,2370,1935,1250,815,715
2018,440,440,855,1595,1925,2135,2280,2340,1890,1410,815,330
2019,270,505,990,1170,1630,2220,2290,2330,1960,1540,1225,585
2020,355,645,915,1085,1635,1970,2355,2445,2130,1600,825,690
2021,535,680,620,1090,1725,2055,2515,2535,1905,1150,995,625
2022,265,565,455,1250,1690,2190,2450,2520,1975,1490,1145,765
2023,620,555,925,1120,1550,2070,2580,2560,2190,1750,1180,725
2024,470,940,1050,1560,1610,2470,2650,2565,2110,1450,745,640
2025,570,245,1075,1190,1635,2340,2685,2440,2065,1315,1250,630
