1939,-1892,-1347,-806,800,1491,2230,2344,1929,1403,294,-628,-674
1940,-1602,-1373,-215,1047,1287,2078,2500,2205,1396,448,-362,-660
1941,-1290,-1526,-490,897,1472,2203,2115,2018,1425,644,-760,-1359
1942,-1147,-1984,-763,411,1336,2174,2312,2002,1417,579,-318,-1417
1943,-1864,-1933,-1273,619,1686,1956,2395,2121,1356,386,-891,-1336
1944,-1284,-818,1,814,1594,2062,2361,1902,1449,621,-566,-1911
1947,-1703,-1731,-65,849,1346,1786,2139,2245,1334,561,188,-1310
1948,-1208,-1575,-536,581,1616,2062,2459,2103,1379,821,-189,-1349
1949,-1527,-1425,-1135,603,1572,2191,2224,2247,1101,512,-543,-1677
1950,-1757,-1661,-639,660,1588,2124,2196,2014,1399,387,-1157,-1842
1951,-1774,-2537,-914,1010,1783,2041,2453,2020,1562,363,-607,-531
1952,-1458,-1289,-913,571,1494,2026,2460,2286,1490,463,-1044,-1573
1953,-1490,-768,-308,668,1626,1931,2434,1956,1631,427,-1079,-1238
1954,-2026,-1931,-1091,256,1260,1777,2325,2157,1496,690,-270,-1285
1955,-1498,-1267,-486,533,1778,2308,2283,2097,1430,549,-350,-1344
1956,-2115,-1506,-1170,745,1430,1883,2461,2173,1220,687,-32,-1385
1957,-1956,-1679,-797,514,1536,2148,2162,1900,1786,644,-542,-864
1958,-1478,-1045,-559,413,1267,1877,2063,2030,1216,520,-423,-1374
1959,-1474,-1382,-862,841,1324,2100,2053,2030,1639,367,-763,-1879
1960,-1294,-1256,-1449,310,1061,2141,2009,1995,1453,371,-928,-1302
1961,-1540,-1532,-488,1010,1756,2087,2249,2180,1365,319,-269,-1233
1962,-1592,-1378,-14,792,1600,2185,2476,2057,1486,667,-500,-1322
1963,-1055,-815,58,536,1557,2154,2385,1857,1277,748,29,-1208
1964,-1238,-1816,-799,636,1402,1977,2218,2075,1303,333,38,-962
1965,-1479,-1584,-398,779,1655,2059,2574,2044,1528,555,-90,-746
1966,-1342,-1103,-217,857,1250,2162,2460,2264,1641,374,-521,-1661
1967,-1644,-1626,-527,980,1750,2197,2284,2058,1197,712,-280,-746
1968,-1198,-1435,-82,703,1782,2089,2196,2121,1226,267,-630,-1726
1969,-2741,-2258,-1068,779,1413,2109,2337,1908,1440,507,-106,-742
1970,-1813,-1196,-804,913,1545,2018,2272,2013,1490,655,-412,-1634
1971,-1538,-1569,-620,777,1439,2060,2390,1947,1656,731,62,-602
1972,-2177,-1802,-1252,728,1462,1943,2064,1884,1283,562,-511,-1142
1973,-1537,-1363,-795,897,1468,2055,2334,2039,1209,482,48,-762
1974,-1838,-2165,-666,933,1776,2135,2621,1973,1496,741,-439,-1572
1975,-1155,-1334,-475,1133,1463,2156,2482,2080,1524,448,-657,-1065
1976,-797,-1929,-1184,642,1737,2154,2264,2341,1302,-120,-1053,-1782
1977,-2229,-1568,-628,1171,1882,2484,2399,2019,1547,476,58,-1272
1978,-1707,-1672,-801,939,1467,2130,2451,1919,1718,570,-242,-1002
1979,-1647,-1037,-822,438,1502,2046,2396,2067,1493,802,-290,-552
1980,-1746,-1666,-1030,894,1748,1817,2439,2030,1465,735,-39,-970
1981,-1396,-1256,-246,905,1446,2122,2442,2275,1553,661,-314,-1239
1982,-1427,-1611,-1093,939,1685,2207,2376,2138,1595,696,-387,-995
1983,-941,-775,-415,1113,1370,2175,2626,2221,1293,588,-57,-1059
1984,-1490,-2111,-503,518,1586,2154,2478,2258,1388,677,-280,-2036
1985,-1515,-875,-1063,911,1450,2213,2431,2047,1537,357,-561,-1026
1986,-1080,-1594,-807,730,1644,1971,2388,2107,1563,498,-523,-1237
1987,-1214,-1118,-800,284,1652,2004,2450,2199,1483,257,-905,-1047
1988,-1309,-1792,-766,866,1353,2284,2373,2129,1640,567,-124,-755
1989,-1276,-1387,-697,553,1611,2126,2498,2212,1350,688,-129,-331
1990,-1482,-1392,-381,919,1689,2415,2226,2056,1628,408,-554,-1110
1991,-1457,-1730,-1053,892,1792,2440,2413,1989,1547,883,19,-952
1992,-986,-1270,-1096,760,1426,2014,2284,1934,1167,517,-239,-1111
1993,-1282,-1359,-665,619,1379,2123,2298,2122,1192,562,-1160,-1703
1994,-1518,-1884,-805,771,1644,2326,2161,2098,1297,657,-44,-1038
1995,-1564,-1190,-365,1218,1620,2294,2432,2286,1511,575,-77,-1435
1996,-2219,-1540,-1281,393,1563,2323,2344,1989,1396,472,-272,-731
1997,-1182,-1408,-328,1291,1765,2367,2392,2155,1572,1102,-564,-1336
1998,-1782,-1334,-843,587,1559,2399,2660,2381,1457,581,-581,-1054
1999,-1223,-869,-1001,845,1672,1881,2352,2298,1515,891,-607,-960
2000,-1358,-1166,-735,1184,1416,2138,2351,2253,1420,272,-713,-952
2001,-1479,-1367,-48,956,1884,2137,2104,2064,1242,488,8,-997
2002,-631,-445,383,636,1333,1842,2157,2307,1577,683,-60,-1693
2003,-1396,-1447,-939,638,1584,2029,2104,2315,1619,789,-469,-1054
2004,-1574,-785,-302,838,1704,2157,2283,2012,1617,758,27,-1233
2005,-1430,-1773,39,899,1779,2294,2493,2042,1626,827,-138,-1015
2006,-2257,-907,26,1107,1575,2267,2086,2052,1493,678,-193,-896
2007,-985,-1031,-819,1071,1681,2046,2331,2166,1563,615,-259,-1412
2008,-2220,-1549,343,881,1727,2152,2430,2283,1353,728,29,-1077
2009,-1339,-1307,-333,710,1446,2051,2180,2084,1396,710,-196,-1140
2010,-1965,-1810,-550,860,1590,2310,2220,2360,1520,680,100,-1085
2011,-1900,-1393,-770,1140,1610,2210,2360,2150,1640,810,-795,-1730
2012,-1980,-2130,-510,1370,1740,2340,2550,2310,1460,690,-910,-1935
2013,-1165,-1380,150,1030,1460,2180,2260,2110,1530,700,-20,-650
2015,-1240,-990,-630,860,1700,2300,2415,2145,1430,505,-210,-430
2016,-1105,-920,265,1035,1515,2010,2240,2140,1635,245,-670,-890
2017,-1190,-1450,-715,875,1650,2340,2485,2230,1465,915,-85,-1170
2019,-1450,-1345,-280,850,1490,1740,2545,2155,1380,860,-670,-765
2021,-1720,-1090,-630,1025,1975,2155,2530,2336,1395,500,-500,-745
2022,-1035,-995,-350,1315,1835,2365,2425,2100,1725,695,-300,-1605
2023,-1435,-1210,-265,1015,1695,2240,2635,2230,1515,870,405,-760
2024,-1164,-1437,-433,1299,1592,2383,2264,2187,1327,789,-213,-1021
