1964,1984,1994,2064,2024,2234,2214,2364,2454,2524,2474,2354,2094
1965,1954,1994,2044,2004,2074,2204,2314,2454,2504,2444,2374,2134
1966,2064,2084,2104,2114,2204,2194,2274,2434,2504,2484,2374,2204
1967,2124,1964,2024,2014,2144,2214,2374,2514,2514,2514,2264,2114
1968,1984,1934,1964,2004,2094,2204,2334,2414,2534,2574,2334,2164
1969,2104,2154,2284,2224,2214,2254,2444,2574,2574,2514,2444,2244
1970,2154,2144,2194,2254,2234,2254,2334,2484,2484,2454,2324,2094
1971,2014,2014,2064,2034,2064,2114,2284,2434,2534,2554,2324,2174
1974,1993,1870,1926,1948,2039,2188,2318,2511,2567,2477,2212,2029
1979,2115,2153,2071,2207,2228,2326,2379,2498,2587,2503,2347,2210
1980,2077,2097,2067,2254,2233,2378,2377,2595,2581,2485,2302,2164
1981,2099,2005,2136,2128,2131,2228,2390,2544,2639,2547,2399,2286
1985,2037,2026,1992,2056,2104,2312,2444,2552,2613,2548,2388,2219
1986,1989,1916,1955,2056,2210,2264,2356,2532,2661,2555,2339,2236
1987,2040,2033,2309,2302,2318,2378,2422,2562,2669,2508,2412,2360
1988,2026,1970,2080,2115,2257,2246,2379,2492,2684,2470,2360,2126
1989,1985,2070,2065,2069,2128,2335,2475,2600,2637,2656,2455,2256
1990,2016,2104,2170,2139,2214,2282,2430,2634,2656,2685,2451,2319
1991,2129,2114,1996,2077,2134,2205,2344,2499,2582,2496,2382,2223
1992,2088,2157,2186,2104,2170,2224,2423,2483,2534,2460,2475,2091
1993,2115,2008,2034,2081,2186,2263,2443,2553,2573,2467,2257,2095
1994,1973,2049,1924,2082,2232,2285,2386,2541,2549,2486,2389,2228
1995,2121,2205,2004,2110,2221,2381,2475,2678,2654,2624,2530,2277
1996,2209,2146,2138,2200,2299,2378,2460,2585,2588,2548,2551,2232
1997,2145,2234,2177,2278,2319,2399,2481,2544,2588,2620,2429,2203
1998,2142,2240,2348,2206,2236,2353,2470,2599,2666,2617,2517,2233
1999,2062,1988,1970,2076,2167,2315,2420,2613,2645,2543,2383,2229
2001,2131,2066,2184,2167,2138,2315,2452,2606,2705,2595,2454,2376
2003,2148,2008,2107,2200,2278,2367,2513,2649,2688,2688,2445,2292
2004,2121,2126,2158,2231,2238,2346,2493,2647,2686,2613,2459,2194
2005,2036,1903,2061,2145,2343,2411,2453,2529,2628,2663,2393,2281
2006,2052,2001,2125,2139,2178,2293,2412,2602,2679,2644,2574,2226
2007,2132,2082,2075,2097,2183,2274,2415,2479,2566,2473,2337,2150
2008,2081,2112,2171,2218,2238,2322,2446,2601,2673,2537,2367,2120
2009,2051,1923,1995,2047,2104,2347,2568,2718,2656,2670,2518,2369
2010,2198,2322,2264,2383,2395,2448,2543,2691,2747,2675,2464,2351
2011,2229,2117,2120,2159,2224,2355,2490,2560,2586,2634,2385,2246
2012,2049,1944,2072,2136,2246,2312,2520,2116,2703,2644,2466,2168
2013,2053,2066,2150,2241,2311,2253,2450,2601,2660,2614,2346,2278
2014,2136,1986,2022,2138,2216,2298,2379,2583,2649,2633,2392,2208
2015,1986,1928,1985,2067,2217,2274,2478,2637,2669,2668,2496,2293
2016,2331,2160,2081,2138,2256,2343,2473,2646,2691,2591,2433,2295
2017,2151,2053,2156,2224,2362,2466,2538,2692,2679,2629,2487,2289
2018,2097,1965,2083,2011,2121,2191,2417,2560,2673,2627,2369,2253
2022,2181,2166,2094,2169,2267,2392,2501,2642,2693,2643,2492,2335
