1928,-184,259,470,1517,2019,2514,2689,2518,1896,1485,1022,368
1929,-32,152,1016,1688,1893,2340,2641,2469,2166,1416,910,-231
1930,-412,167,875,1357,1908,2410,2876,2544,1897,1426,1131,362
1931,291,-111,859,1574,1698,2189,2582,2595,2194,1498,777,301
1932,173,375,1128,1653,1781,2418,2844,2469,2083,1372,752,-185
1933,-353,460,542,1393,2055,2399,2873,2714,2112,1513,991,556
1934,-608,641,904,1394,1547,2347,2605,2591,1918,1339,745,562
1935,-285,604,833,1411,1835,2002,2611,2631,1987,1461,745,460
1936,59,663,626,1396,2116,2522,2676,2456,2220,1680,927,258
1937,-121,526,654,1279,1965,2407,2696,2554,2106,1437,791,365
1938,335,518,722,1700,2277,2384,2581,2524,1992,1477,746,544
1939,312,438,719,1187,2030,2590,2717,2527,2075,1533,1073,821
1940,466,635,736,1579,1903,2576,2724,2519,2074,1692,1113,597
1941,203,814,1219,1566,2191,2637,2601,2614,2116,1840,1019,620
1942,262,320,991,1605,2054,2331,2720,2462,1999,1608,1239,434
1943,221,437,653,1378,1836,2317,2672,2513,2011,1388,877,691
1944,427,613,1266,1518,2123,2407,2875,2654,2012,1485,958,-178
1945,-20,128,659,1409,1820,2350,2624,2598,2140,1604,1020,435
1946,246,875,997,1787,2251,2458,2647,2556,2153,1784,728,94
1947,400,549,1304,1560,1982,2309,2637,2732,2104,1533,1318,571
1948,631,562,768,1428,2006,2337,2794,2572,2086,1487,896,127
1949,-100,402,804,1495,1935,2175,2700,2387,2001,1188,724,559
1950,109,282,926,1237,1971,2483,2764,2605,2019,1563,592,133
1951,134,86,772,1400,1973,2170,2513,2475,2177,1767,973,746
1952,411,678,867,1630,1892,2384,2613,2521,2038,1475,734,454
1953,426,849,798,1466,1993,2330,2672,2472,2072,1221,749,359
1954,245,433,787,1580,1948,2254,2552,2438,2076,1506,777,324
1955,507,819,1017,1356,1857,2300,2635,2646,2130,1440,1290,767
1956,359,479,924,1604,2169,2337,2894,2570,2146,1536,1187,297
1957,-35,208,1017,1306,1879,2314,2518,2502,1997,1445,711,457
1958,622,680,1141,1609,1736,2425,2741,2459,2132,1561,626,705
1959,426,246,913,1732,1902,2427,2694,2741,2418,1716,832,243
1960,446,839,624,1296,1754,2506,2676,2606,2152,1587,847,450
1961,517,292,985,1509,2278,2495,2840,2593,2263,1406,943,606
1962,292,824,1287,1484,1843,2340,2798,2561,2010,1494,575,539
1965,499,429,888,1547,2034,2411,2658,2467,1968,1740,1210,609
1966,890,977,1013,1484,1952,2609,2647,2515,2021,1444,796,630
1967,246,467,968,1498,1845,2405,2641,2478,2053,1431,1037,675
1968,428,450,1106,1545,1810,2476,2639,2469,2044,1482,1085,591
1969,-47,62,1181,1441,1927,2433,2655,2465,1991,1632,872,864
1970,413,849,932,1719,2140,2496,2644,2649,2056,1613,1173,520
1971,211,593,1234,1696,2196,2635,2696,2449,2019,1537,1228,884
1972,5,-304,858,1515,1945,2367,2486,2318,2045,1558,1210,277
1973,-92,654,917,1699,2028,2670,2793,2567,2032,1560,1211,611
1974,67,119,1085,1773,2055,2463,2781,2392,2069,1483,1014,428
1975,260,445,946,1570,1942,2509,2754,2606,2166,1494,746,383
1976,608,259,751,1561,2053,2498,2811,2651,2120,1519,746,424
1977,-235,411,1328,1724,2029,2679,2796,2555,2091,1624,1207,627
1978,210,395,802,1760,2084,2535,2748,2532,2171,1690,753,857
1979,424,678,878,1742,1704,2463,2781,2585,2140,1787,941,722
1980,265,322,939,1774,2164,2555,2764,2569,2140,1665,1290,772
1981,515,585,1133,1633,2119,2401,2703,2482,2089,1410,1062,754
1982,357,301,868,1703,2158,2528,2663,2541,1933,1507,661,274
1983,283,646,752,1527,2085,2442,2822,2748,2201,1486,1281,531
1984,294,-251,1041,1584,2049,2634,2886,2808,2076,1421,1108,-38
1985,312,736,800,1687,1974,2658,2863,2535,2168,1512,1031,586
1986,484,637,670,1499,2012,2480,2788,2575,2231,1728,940,398
1987,670,642,1191,1400,1972,2427,2614,2743,2218,1231,1041,836
1988,422,505,973,1755,2025,2612,2899,2545,2177,1484,1360,884
1989,137,61,1023,1392,1731,2465,2642,2566,2080,1664,1024,848
1991,310,410,909,1535,1815,2440,2696,2592,2146,1526,1077,643
1993,238,665,811,1672,1880,2465,2710,2465,2241,1277,880,546
1994,334,247,1255,1350,2088,2610,2872,2778,1914,1531,1438,507
1995,470,578,1048,1657,2057,2523,2897,2676,2133,1479,1199,465
1996,153,564,818,1451,1831,2456,2694,2551,2308,1501,793,765
2002,585,683,1272,1599,1944,2548,2743,2765,2226,1817,1096,230
2003,654,649,931,1541,1793,2422,2902,2672,2224,1692,900,398
2004,654,938,1306,1577,2115,2681,2704,2681,2240,1481,1259,510
2005,354,293,1439,1562,1900,2623,2794,2580,2322,1736,967,635
2006,59,1052,1254,1717,2466,2706,2760,2792,2178,1953,1073,191
2007,211,720,1302,1959,2172,2629,2893,2535,2181,1328,1059,347
2008,-507,243,1499,1709,2239,2799,2799,2659,2179,1559,829,529
2011,482,283,1109,1896,2319,2719,2780,2816,2259,1629,948,199
2012,326,129,951,1709,2124,2509,2772,2709,2149,1579,1048,459
2014,469,73,1058,1639,2219,2599,2947,2629,2407,1569,829,579
2022,567,726,1196,1992,2180,2635,3070,2681,2390,1656,1050,457
2023,-42,758,1519,1708,2197,2932,3027,2767,2299,1710,1358,765
2024,777,552,959,1520,2055,2657,2926,2876,2249,1740,1183,312
