1949,2660,2480,2400,2370,2110,1930,1900,2020,2210,2270,2340,2510
1950,2520,2530,2690,2420,2080,1980,1990,1950,2240,2210,2290,2480
1951,2430,2570,2470,2420,2110,1880,1780,1920,2050,2340,2470,2490
1952,2620,2570,2600,2410,2160,2030,1930,2120,2170,2340,2340,2450
1953,2650,2570,2460,2370,2200,1950,1860,2030,1990,2330,2400,2540
1954,2520,2620,2490,2330,2230,1860,1930,1960,2201,2361,2411,2571
1955,2511,2521,2421,2341,2101,1941,1921,2011,2061,2081,2221,2401
1956,2521,2581,2571,2381,2181,2011,1941,2141,2041,2221,2411,2441
1959,2621,2621,2511,2471,2184,2004,1944,1974,2074,2284,2384,2554
1960,2554,2564,2584,2284,2094,1914,1784,2084,2114,2384,2414,2494
1962,2574,2664,2574,2364,2054,2024,1914,2104,2294,2464,2464,2584
1967,2634,2574,2524,2404,2184,1904,1774,1964,2134,2264,2434,2504
1968,2684,2544,2464,2244,2124,1674,1914,1974,2114,2254,2254,2614
1971,2649,2529,2619,2449,2079,1859,1909,2019,2199,2219,2299,2509
1972,2639,2509,2489,2409,2019,1809,1809,1859,2119,2289,2259,2629
1973,2609,2589,2639,2219,2109,1979,1899,1979,2149,2269,2359,2389
1974,2689,2659,2599,2239,2109,1929,1919,2019,2149,2359,2449,2579
1975,2599,2529,2389,2299,2179,1899,1829,1959,2179,2169,2329,2459
1976,2509,2579,2579,2319,2039,1959,1939,1929,2189,2309,2529,2649
1977,2719,2649,2429,2449,2169,1989,1889,1949,2231,2396,2396,2704
1978,2569,2652,2592,2305,2184,1822,1870,2206,2138,2264,2399,2554
1988,2713,2742,2684,2484,2205,1963,2007,2134,2208,2243,2342,2488
1989,2593,2613,2643,2367,2268,1998,1963,2213,2188,2323,2423,2543
1990,2603,2568,2618,2432,2193,1993,2003,2003,2113,2373,2388,2553
1991,2685,2631,2548,2385,2159,1922,1903,2067,2223,2303,2497,2488
1992,2682,2816,2638,2545,2278,2082,1976,1990,2299,2410,2506,2724
1993,2705,2596,2571,2494,2271,1980,2002,2002,2237,2298,2367,2606
1995,2671,2671,2588,2401,2148,2004,1985,2089,2289,2484,2471,2521
1998,2683,2703,2717,2530,2294,2107,1998,2112,2222,2288,2529,2564
2001,2559,2611,2607,2500,2214,2018,1938,2154,2198,2353,2516,2598
2002,2711,2626,2664,2497,2271,1964,1957,2174,2158,2322,2331,2564
2003,2722,2784,2711,2551,2246,1945,1896,2058,2157,2330,2483,2686
2006,2721,2838,2506,2392,2098,1998,2005,1999,2129,2379,2525,2741
2007,2780,2729,2726,2468,2200,2039,2004,2134,2249,2254,2479,2591
2008,2464,2724,2564,2314,2344,1889,2112,2254,2244,2304,2484,2574
2013,2579,2664,2558,2280,2130,2072,2025,2204,2398,2224,2484,2419
2014,2654,2817,2661,2425,2331,2173,2014,2163,2313,2239,2413,2552
2015,2695,2683,2673,2411,2342,2034,2074,2179,2277,2509,2490,2751
2016,2733,2766,2675,2511,2184,2075,1984,2104,2385,2420,2505,2730
2017,2700,2800,2665,2565,2290,2110,2080,2069,2260,2340,2380,2540
2018,2630,2735,2680,2570,2345,2150,2030,2166,2495,2275,2455,2820
2019,2795,2830,2800,2550,2355,2150,2145,2315,2190,2460,2625,2625
2020,2755,2715,2630,2450,2240,2005,1950,2085,2155,2315,2548,2669
2021,2795,2715,2685,2450,2210,2010,1940,2080,2220,2305,2460,2675
2022,2645,2695,2745,2450,2255,1905,1865,2200,2340,2494,2520,2625
2024,2617,2740,2655,2410,2243,2010,2026,2205,2225,2273,2477,2739
