1963,2419,2368,2618,2608,2728,2898,2838,2788,2788,2618,2568,2288
1967,2312,2362,2532,2642,2812,2812,2752,2812,2782,2642,2472,2502
1968,2362,2312,2422,2702,2862,2862,2812,2862,2752,2642,2472,2422
1969,2422,2532,2592,2812,2862,2862,2862,2812,2862,2752,2532,2472
1970,2362,2312,2642,2862,2752,2862,2752,2812,2752,2642,2312,2422
1971,2422,2472,2532,2592,2752,2752,2752,2752,2812,2642,2532,2532
1973,2472,2312,2752,2752,2862,2862,2812,2752,2752,2642,2642,2252
1975,2401,2532,2642,2752,2862,2922,2862,2812,2702,2642,2532,2312
1982,2539,2608,2631,2796,2839,2869,2794,2804,2757,2700,2538,2492
1987,2347,2478,2619,2586,2851,2867,2816,2851,2849,2618,2522,2474
1988,2413,2423,2583,2733,2853,2843,2839,2858,2713,2618,2583,2387
1989,2475,2403,2403,2710,2793,2863,2843,2813,2733,2623,2603,2313
1990,2513,2553,2543,2723,2863,2823,2823,2793,2783,2683,2523,2453
1993,2534,2479,2526,2757,2714,2836,2784,2821,2792,2716,2563,2376
1994,2380,2576,2593,2773,2869,2838,2816,2844,2712,2775,2581,2461
1996,2324,2408,2476,2713,2787,2851,2824,2761,2808,2682,2445,2470
1997,2444,2503,2717,2858,2885,2816,2865,2841,2745,2685,2637,2459
1998,2497,2486,2598,2712,2862,2887,2778,2888,2883,2708,2574,2472
1999,2408,2425,2559,2736,2849,2773,2821,2817,2779,2638,2404,2352
2000,2341,2429,2562,2692,2801,2780,2820,2778,2781,2630,2589,2391
2001,2346,2589,2554,2728,2734,2875,2824,2821,2819,2720,2555,2523
2002,2457,2461,2614,2722,2856,2860,2856,2861,2834,2755,2604,2468
2003,2259,2627,2775,2685,2902,2932,2863,2855,2853,2770,2578,2306
2004,2456,2540,2605,2718,2802,2857,2820,2900,2840,2750,2575,2435
2005,2411,2440,2710,2760,2910,2880,2885,2894,2859,2694,2550,2505
2006,2420,2425,2610,2752,2805,2779,2824,2886,2846,2773,2542,2520
2007,2555,2575,2620,2765,2855,2905,2910,2860,2825,2750,2543,2505
2008,2443,2620,2590,2725,2880,2785,2820,2870,2850,2635,2450,2435
2009,2385,2430,2535,2750,2865,2865,2855,2825,2880,2820,2558,2574
2010,2339,2454,2485,2810,2884,2969,2876,2889,2861,2657,2510,2247
2011,2442,2521,2619,2829,2903,2887,2841,2885,2815,2631,2520,2432
2012,2493,2575,2625,2733,2797,2829,2881,2860,2830,2668,2445,2528
2013,2515,2598,2486,2764,2826,2838,2814,2818,2795,2735,2562,2517
2014,2325,2620,2700,2800,2800,2890,2875,2864,2710,2715,2475,2445
2015,2460,2465,2655,2825,2840,2800,2875,2930,2795,2780,2700,2680
2016,2415,2345,2685,2840,2925,2870,2890,2910,2855,2735,2555,2630
2018,2301,2550,2666,2776,2883,2874,2815,2810,2872,2750,2635,2510
2019,2400,2645,2630,2785,2940,2930,2870,2965,2845,2830,2645,2455
2020,2505,2600,2695,2905,2895,2890,2930,2910,2875,2755,2610,2440
2021,2485,2535,2655,2805,2890,2890,2880,2880,2855,2780,2680,2565
2022,2430,2520,2630,2765,2815,2820,2830,2780,2795,2725,2650,2545
2023,2540,2600,2735,2820,2890,3000,2915,2890,2860,2840,2645,2465
2024,2590,2445,2810,2900,3065,2960,2875,2880,2940,2739,2670,2495
2025,2485,2605,2715,2740,2990,2870,2880,2905,2805,2770,2555,2550
