1935,-636,194,374,984,1464,1674,2284,2324,1614,1044,234,-26
1937,-495,-136,114,774,1504,1974,2384,2264,1744,934,184,-66
1938,-136,-36,194,1214,1724,1964,2204,2134,1604,954,154,44
1939,-186,-136,204,704,1614,2144,2394,2184,1644,1004,504,364
1940,24,94,244,1214,1444,2184,2364,2194,1654,1164,614,204
1941,-196,314,724,1114,1714,2274,2264,2264,1754,1384,474,104
1943,-276,-186,144,884,1374,1884,2444,2174,1604,854,274,154
1944,-96,124,824,1044,1714,2014,2634,2284,1544,834,404,-606
1945,-386,-445,124,994,1364,1934,2244,2264,1704,1184,354,44
1946,-126,324,484,1194,1724,1974,2214,2114,1744,834,104,-306
1947,-136,-26,824,1034,1424,1884,2264,2344,1644,974,784,94
1948,204,64,244,844,1574,1954,2484,2234,1544,954,404,-356
1949,-316,-96,244,974,1404,1724,2324,2044,1484,594,114,84
1950,-316,-166,484,784,1514,2124,2394,2204,1594,954,4,-546
1952,-226,264,364,1114,1414,1984,2354,2294,1584,1054,114,-96
1953,-146,334,294,924,1584,1954,2404,2154,1684,654,84,-235
1954,-256,-206,114,1114,1524,1834,2194,2054,1674,1064,254,-96
1955,-26,264,454,1204,1444,1924,2274,2324,1664,934,704,284
1956,-256,-86,324,1104,1594,1904,2574,2234,1704,1094,684,-136
1957,-536,-426,444,754,1454,1954,2114,2204,1664,1224,214,44
1958,114,124,624,1084,1274,2054,2424,2054,1694,964,-46,224
1959,-76,-376,204,1274,1474,2004,2174,2244,2024,1124,224,-266
1960,-56,294,-26,804,1274,2044,2154,2234,1614,1084,334,104
1961,-16,-276,254,1014,1824,2094,2514,2204,1744,804,384,144
1962,-276,284,774,954,1424,1884,2424,2214,1524,954,-56,-96
1964,-596,-86,604,904,1434,1964,2234,2184,1644,734,474,-336
1965,-126,-196,314,1034,1647,2017,2297,2167,1517,1087,647,77
1966,492,522,457,946,1392,2132,2232,2122,1677,907,392,201
1967,-48,-138,477,992,1352,1902,2202,2112,1636,921,577,267
1969,-693,-583,502,992,1382,1857,1811,2062,1582,1097,447,512
1970,-39,332,386,1211,1586,1916,2172,2297,1657,1157,771,42
1971,-378,47,702,1072,1622,1932,2227,2091,1677,1172,857,477
1972,-563,-853,297,1047,1382,1786,1882,1861,1607,1187,777,-268
1978,-363,-218,351,1262,1537,2016,2362,2117,1927,1282,337,442
1980,-218,-308,322,1372,1636,2032,2427,2207,1777,1107,921,487
1981,47,112,672,1072,1532,1822,2167,2042,1677,862,687,302
1982,-14,-228,327,1261,1652,1972,2227,2166,1552,1027,87,-97
1983,-177,281,327,1097,1557,1982,2391,2366,1722,1037,812,11
1984,-403,-798,482,1061,1487,2097,2417,2517,1611,997,622,-688
1985,-223,232,226,1247,1447,2107,2372,2042,1836,997,542,237
1986,157,201,76,1012,1592,1936,2316,2147,1847,1232,426,-63
1987,222,247,692,887,1532,1857,2032,2317,1682,657,602,482
1988,-93,127,387,1232,1397,2077,2377,2107,1752,1052,997,436
1989,-488,-563,507,862,1322,1966,2242,2222,1672,1317,532,447
1990,-313,-13,446,936,1652,2182,2236,2316,1942,1071,758,-24
1991,-285,-136,393,1122,1405,1939,2240,2229,1749,1120,545,170
1992,-94,94,174,1093,1194,1904,2318,2041,1581,1051,860,329
1993,-327,62,284,1126,1364,1950,2263,2055,1794,910,339,113
1995,-97,73,452,1129,1574,2078,2458,2361,1720,985,797,-201
1996,-402,-72,296,992,1458,2015,2307,2161,1850,1025,356,381
1997,22,-219,426,1188,1429,2082,2467,2286,1814,1429,466,83
1998,-173,-194,350,1302,1418,1876,2295,2183,1815,1082,779,441
1999,-38,500,401,925,1581,1962,2135,2355,1811,1277,417,308
2000,75,-87,511,1373,1870,2101,2322,2325,1806,931,286,218
2001,-252,15,708,1348,2017,2323,2246,2195,1636,1039,692,235
2002,-41,51,730,1067,1455,1978,2195,2283,1793,1401,727,-243
2003,203,142,413,1030,1310,1921,2332,2226,1804,1325,467,16
2004,142,408,643,1050,1654,2140,2123,2183,1801,931,797,56
2005,-170,-232,835,1114,1422,2088,2348,2041,1949,1151,501,263
2006,-416,482,728,1213,1840,2170,2294,2344,1602,1687,564,-114
2025,60,139,709,1473,1929,2246,2583,2355,1775,1350,701,393
