1941,2633,2643,2683,2693,2633,2423,2203,2293,2423,2583,2583,2553
1942,2633,2673,2683,2683,2543,2353,2283,2293,2413,2473,2493,2503
1943,2563,2583,2623,2603,2453,2123,2103,2283,2413,2513,2463,2543
1945,2613,2673,2663,2673,2593,2383,2343,2363,2483,2483,2523,2563
1946,2653,2643,2643,2673,2473,2323,2303,2323,2363,2413,2483,2523
1947,2593,2643,2653,2643,2643,2503,2283,2433,2473,2533,2523,2533
1948,2603,2593,2613,2633,2503,2363,2213,2293,2453,2483,2513,2603
1949,2603,2663,2673,2673,2663,2453,2393,2433,2493,2513,2563,2583
1950,2604,2570,2680,2666,2598,2493,2276,2337,2410,2429,2443,2577
1951,2587,2598,2608,2673,2611,2343,2302,2357,2487,2532,2492,2567
1952,2627,2668,2713,2682,2623,2399,2278,2366,2469,2535,2560,2597
1953,2637,2659,2661,2711,2619,2420,2310,2300,2470,2571,2585,2567
1954,2672,2600,2651,2663,2553,2308,2144,2251,2480,2504,2527,2584
1955,2588,2682,2648,2630,2599,2336,2168,2291,2469,2528,2531,2541
1956,2601,2681,2613,2628,2495,2409,2171,2304,2456,2480,2502,2505
1957,2562,2636,2637,2656,2644,2396,2240,2341,2451,2543,2581,2583
1958,2662,2700,2695,2671,2414,2247,2279,2277,2439,2565,2556,2591
1961,2612,2637,2703,2658,2612,2276,2265,2325,2504,2519,2518,2586
1962,2580,2644,2623,2655,2629,2316,2168,2297,2475,2577,2553,2567
1963,2592,2649,2644,2658,2652,2534,2290,2328,2496,2569,2565,2572
1964,2630,2641,2674,2659,2618,2355,2271,2329,2414,2487,2506,2529
1965,2577,2622,2649,2629,2583,2399,2192,2334,2459,2550,2534,2572
1966,2614,2664,2694,2664,2664,2504,2334,2364,2434,2554,2534,2604
1969,2582,2692,2698,2710,2617,2333,2197,2346,2472,2525,2552,2591
1970,2597,2658,2726,2720,2622,2462,2287,2457,2509,2594,2538,2582
1974,2583,2656,2680,2662,2638,2386,2242,2310,2448,2531,2543,2567
1975,2619,2658,2633,2652,2618,2446,2245,2330,2465,2510,2513,2562
1977,2615,2665,2667,2711,2620,2369,2278,2413,2542,2568,2602,2621
1979,2695,2709,2677,2701,2641,2422,2317,2324,2470,2586,2640,2626
1980,2654,2710,2709,2698,2614,2327,2275,2310,2511,2622,2556,2631
1987,2698,2702,2750,2745,2655,2552,2372,2357,2387,2539,2600,2638
2001,2650,2720,2720,2554,2650,2450,2260,2320,2420,2420,2593,2660
2002,2670,2670,2730,2760,2730,2500,2400,2456,2565,2630,2585,2665
2006,2741,2774,2834,2742,2657,2650,2355,2459,2567,2663,2627,2709
2008,2696,2814,2690,2735,2713,2414,2387,2508,2601,2605,2660,2703
2011,2771,2769,2799,2773,2605,2461,2307,2448,2563,2605,2627,2625
2015,2755,2760,2810,2794,2730,2385,2308,2415,2565,2685,2700,2750
2019,2730,2814,2836,2789,2746,2563,2495,2513,2615,2636,2688,2748
2020,2828,2843,2869,2810,2789,2549,2555,2555,2650,2650,2685,2715
2022,2750,2795,2795,2760,2705,2705,2490,2525,2635,2655,2635,2735
2023,2715,2805,2795,2790,2810,2585,2429,2528,2651,2746,2722,2510
2024,2855,2920,2896,2895,2837,2620,2510,2570,2664,2692,2845,2754
2025,2680,2870,2845,2790,2735,2665,2465,2435,2600,2680,2675,2725
