1851,33,213,553,1213,1173,1703,1853,1733,1323,1203,173,-437
1852,43,313,263,793,1453,1823,2063,1933,1433,933,933,493
1853,233,23,263,723,1423,1813,2203,2013,1543,1133,443,-307
1854,-27,-47,453,973,1503,1803,2053,1823,1383,1073,293,73
1855,-487,-37,603,893,1383,1953,1983,2053,1473,1383,563,-617
1856,203,163,253,1163,1433,1903,1863,2073,1463,1073,93,-97
1857,-197,-237,273,1103,1473,1763,2073,2023,1563,1363,373,-167
1858,-767,-637,113,1023,1393,2013,1993,1793,1583,1273,113,103
1859,-317,373,723,1053,1443,1803,2273,2163,1463,1283,493,-307
1860,23,-187,273,913,1553,1923,1813,1883,1533,883,313,33
1861,-537,423,543,853,1313,2013,2023,2193,1663,1023,543,-217
1862,-187,143,753,1293,1653,1843,2083,1893,1583,1273,563,-107
1863,363,163,753,1113,1573,1823,1923,2063,1583,1183,503,43
1864,-827,-137,663,713,1373,1823,1933,1793,1533,983,363,-107
1865,13,-227,73,1163,1743,1763,2223,2023,1543,1133,673,-27
1866,23,463,723,1143,1253,2003,2083,1773,1643,763,453,83
1867,103,463,473,1133,1523,1863,1923,1983,1653,983,303,-147
1868,-207,173,523,963,1873,1973,2033,1943,1783,1223,323,663
1869,-257,583,413,1223,1723,1663,2153,1843,1533,753,263,103
1870,-237,-217,303,883,1623,1843,2133,1833,1343,973,773,-237
1871,-237,-77,473,1033,1173,1553,2073,1843,1573,733,393,-617
1872,13,273,613,1133,1543,1743,2053,1853,1553,1253,713,583
1873,303,-27,843,893,1283,1773,2153,2043,1413,1273,453,-117
1874,-7,153,373,1203,1123,1863,2193,1783,1633,1013,23,-67
1875,-67,-337,43,933,1583,1953,1953,1983,1473,963,383,-397
1876,-547,13,573,1153,1093,1893,2003,1953,1493,1173,163,533
1877,413,353,403,973,1383,1983,2053,2153,1263,713,573,-167
1878,-237,103,473,1053,1563,1803,1983,2013,1683,1213,463,-227
1879,13,353,523,1043,1273,1993,1813,2073,1623,903,63,-877
1880,-797,-127,513,1243,1413,1763,2203,1833,1583,1153,583,373
1881,-366,-17,593,883,1413,1793,2143,1923,1433,773,343,123
1882,43,143,843,1013,1573,1683,2013,1793,1523,1243,553,303
1883,-187,323,213,933,1513,1853,2023,1913,1533,1113,473,-167
1884,-197,273,643,1063,1553,1523,2093,1893,1533,883,93,63
1885,-217,253,623,1143,1343,1903,2143,1873,1593,1013,673,-227
1886,-47,33,223,1193,1573,1753,2083,1863,1663,1143,593,253
1887,-337,-257,313,1053,1423,1873,2263,1963,1623,743,593,-67
1888,-497,-97,463,1023,1623,2013,1903,1923,1593,823,213,83
1889,-267,-237,393,953,1793,2093,2003,1913,1343,1223,373,-167
1890,123,-67,593,1053,1613,1823,2033,2143,1473,843,303,-357
1891,-697,-337,513,773,1563,1863,2013,1833,1523,1273,543,193
1892,-187,183,203,1013,1493,1903,1943,2003,1663,1033,353,-307
1893,-697,123,633,1063,1433,1763,2003,1943,1513,1103,393,53
1894,-297,193,653,1233,1393,1713,2123,1823,1353,1083,483,-217
1895,-197,-487,153,973,1433,1893,2083,1823,1653,963,603,143
1896,-257,-27,663,833,1333,1773,2043,1693,1483,1213,343,153
1897,3,283,893,1063,1283,1893,2043,1933,1553,923,323,43
1898,143,73,563,1153,1493,1753,1873,1993,1573,1203,943,123
1899,413,333,433,983,1363,1743,1983,1933,1503,963,573,-307
1900,261,474,371,905,1401,1860,2181,1902,1674,1156,785,38
1901,-383,-472,443,1043,1491,1920,2047,1887,1496,1118,341,221
1902,149,128,622,1091,1110,1690,2011,1942,1488,1007,130,-141
1903,-243,330,704,725,1450,1710,1933,1932,1529,1162,565,179
