1949,2273,2703,3053,3023,2943,2983,2833,2853,2793,2733,2563,2533
1950,2463,2673,2943,3053,2953,2893,2883,2933,2793,2683,2623,2183
1951,2377,2685,2958,3110,2995,2854,2865,2798,2922,2708,2624,2361
1952,2454,2834,2916,3012,3047,2881,2844,2777,2893,2669,2545,2194
1953,2437,2636,2882,3010,3013,2890,2879,2859,2834,2796,2643,2333
1954,2637,2654,2759,3085,3006,2957,2943,2877,2787,2625,2374,2227
1955,2142,2732,2970,2961,2972,2857,2859,2839,2861,2642,2378,2185
1956,2255,2792,3004,2977,2920,2904,2817,2793,2860,2607,2320,2217
1957,2405,2676,2856,2972,3121,2956,2915,2871,2892,2669,2552,2446
1958,2486,2619,3099,3172,3173,2973,2865,2856,2806,2644,2370,2209
1959,2314,2812,2774,3079,3098,3064,2838,2855,2899,2666,2591,2522
1960,2430,2539,3069,3152,3066,2942,2912,2906,2877,2696,2605,2278
1961,2271,2811,2921,3057,2949,2830,2818,2854,2876,2701,2577,2488
1962,2245,2523,2927,3082,3003,2922,2843,2826,2845,2698,2554,2214
1963,2010,2502,2840,2903,3115,2896,2807,2820,2853,2722,2655,2346
1964,2622,2622,2900,3118,2928,2929,2860,2843,2838,2742,2368,2238
1965,2215,2705,2810,3004,2943,2882,2896,2867,2875,2754,2622,2567
1966,2591,2810,3046,3072,2891,2953,2928,2846,2735,2755,2567,2561
1967,2330,2566,2909,3005,2968,2950,2936,2879,2813,2618,2588,2244
1968,2446,2624,2941,2913,2946,2962,2899,2868,2816,2678,2656,2596
1969,2716,2806,3067,3117,3076,2969,2829,2855,2778,2740,2433,2232
1970,2453,2686,3053,2946,3041,2923,2908,2805,2827,2672,2466,2503
1971,2288,2568,2814,3028,2918,2848,2781,2806,2786,2575,2324,2376
1972,2236,2786,2794,2893,3192,2917,2971,2978,2778,2784,2650,2470
1973,2475,2817,3047,3136,3040,3013,2910,2884,2844,2647,2420,2192
1974,2402,2505,2738,2926,2895,2922,2932,2828,2811,2723,2516,2446
1975,2450,2753,3009,3138,3006,2886,2856,2849,2779,2698,2470,2083
1976,2132,2703,2840,3072,2919,3068,2907,2778,2806,2752,2403,2395
1977,2464,2424,2834,3006,2981,3103,3006,2905,2744,2751,2418,2397
1978,2552,2663,3071,3109,3007,3013,2849,2878,2782,2654,2476,2365
1979,2667,2850,3185,3147,3050,2964,3003,2923,2842,2636,2441,2386
1980,2475,2722,3029,3107,3073,2884,2954,2909,2784,2721,2549,2417
1981,2326,2770,2975,3038,2945,2986,2861,2925,2874,2753,2586,2220
1982,2337,2779,3047,2947,3108,2951,2955,2851,2744,2774,2718,2198
1983,2336,2848,3009,3292,3148,3004,2990,2872,2823,2692,2426,2286
1984,2321,2762,2907,3142,3008,2935,2884,2849,2801,2645,2577,2405
1985,2451,2827,2888,2991,2912,2909,2851,2909,2795,2715,2651,2317
1986,2265,2698,2820,2988,2927,3088,2913,2889,2832,2707,2545,2396
1987,2473,2750,2914,3085,2990,2992,2960,2892,2794,2756,2674,2142
1988,2532,2787,2993,2969,2977,2937,2883,2842,2794,2654,2426,2314
1989,2587,2728,2754,3165,2933,2934,2862,2856,2819,2718,2566,2380
1990,2634,2809,2899,3127,2940,2955,2910,2967,2808,2690,2599,2435
1991,2688,2710,3104,3123,2982,2919,2921,2801,2859,2663,2530,2445
1992,2373,2719,3060,3216,3057,2912,2890,2868,2866,2569,2392,2455
1993,2407,2635,2975,3016,2966,2967,2941,2820,2770,2694,2583,2343
1994,2540,2918,2840,3097,2954,2892,2945,2837,2849,2644,2608,2565
1995,2497,2696,2984,3128,3066,3061,2852,2902,2761,2736,2514,2360
1996,2546,2536,2970,2970,2901,2967,2855,2834,2803,2705,2603,2299
1997,2408,2714,2896,2886,3084,3092,2921,2888,2818,2793,2730,2677
1998,2774,2967,3157,3163,3122,3155,3028,2938,2837,2781,2603,2447
1999,2526,2711,3022,2907,2914,2865,2906,2873,2787,2702,2568,2192
2000,2579,2599,2929,2911,2959,2862,2899,2909,2799,2758,2520,2519
2001,2706,2799,2849,3229,3009,2929,2939,2869,2909,2819,2439,2249
2002,2499,2819,2939,3149,3029,3009,2969,2839,2759,2749,2649,2639
2003,2439,2739,2829,3079,3029,2979,2879,2889,2779,2769,2699,2399
2004,2519,2539,3029,3089,2969,2879,2889,2899,2809,2739,2709,2399
2005,2573,3157,2954,3168,3197,3111,2990,3029,2785,2765,2665,2425
2006,2555,2765,2945,2995,2935,2975,2955,2915,2795,2805,2805,2495
2007,2478,2844,3065,3025,2882,3035,2975,2895,2835,2705,2475,2625
2008,2515,2495,2925,2985,2895,2915,2899,2865,2795,2785,2575,2355
2009,2295,2875,2895,3047,2979,2965,2935,2925,2835,2832,2635,2595
2010,2625,2945,2995,3185,3155,3075,2915,2845,2805,2715,2635,2555
2011,2325,2725,2665,2935,2955,2985,2895,2835,2805,2709,2695,2365
2012,2615,2835,2945,2995,2965,2965,2945,2905,2795,2835,2835,2725
2013,2545,2875,3025,3115,3095,2975,2895,2870,2775,2735,2699,2205
2017,2630,2665,2965,3045,3000,2985,2837,2930,2925,2805,2675,2490
2018,2600,2600,2910,2955,2980,3000,2935,2920,2900,2875,2755,2710
2019,2620,3025,3120,3270,3145,3100,3055,2965,2835,2845,2685,2495
2020,2755,2785,3135,3140,3170,3040,3025,2945,2920,2585,2675,2475
2021,2325,2650,3060,2975,3060,3110,2985,3025,2825,2775,2695,2435
2022,2610,2675,3040,2920,2880,3030,2975,2880,2830,2680,2745,2405
2023,2380,2750,2940,3275,3190,3115,3050,3110,2890,2855,2710,2625
2024,2665,2965,3080,3360,3170,3150,2930,3000,2925,2860,2750,2515
