1962,2474,2474,2514,2514,2514,2504,2524,2544,2574,2644,2634,2524
1963,2474,2454,2444,2504,2514,2474,2544,2584,2614,2644,2574,2444
1964,2434,2474,2524,2534,2494,2524,2534,2554,2574,2564,2524,2514
1965,2454,2444,2494,2494,2494,2494,2504,2544,2584,2634,2564,2504
1966,2504,2444,2504,2514,2514,2524,2514,2574,2604,2624,2604,2534
1967,2464,2444,2454,2484,2474,2464,2484,2484,2564,2584,2596,2516
1968,2486,2436,2466,2526,2466,2456,2476,2546,2596,2616,2546,2486
1969,2486,2536,2546,2566,2526,2596,2626,2556,2616,2636,2636,2576
1970,2526,2526,2506,2516,2556,2516,2516,2546,2596,2626,2586,2486
1971,2446,2426,2456,2466,2446,2456,2516,2526,2556,2576,2556,2506
1972,2456,2456,2486,2496,2506,2516,2546,2536,2616,2646,2616,2536
1973,2496,2506,2536,2496,2506,2606,2526,2566,2566,2606,2576,2476
1974,2416,2426,2446,2456,2466,2436,2476,2546,2566,2566,2536,2456
1975,2446,2426,2446,2516,2506,2456,2506,2526,2536,2596,2536,2526
1976,2426,2416,2466,2456,2456,2466,2506,2556,2606,2636,2606,2536
1977,2466,2446,2526,2556,2506,2516,2506,2576,2626,2646,2586,2476
1978,2476,2546,2506,2556,2576,2516,2536,2546,2596,2626,2606,2506
1979,2516,2496,2506,2546,2556,2546,2586,2606,2606,2666,2646,2546
1980,2526,2466,2506,2536,2576,2576,2556,2606,2676,2676,2626,2546
1981,2535,2505,2575,2595,2565,2555,2525,2595,2802,2655,2665,2575
1982,2495,2525,2535,2525,2525,2565,2545,2605,2655,2645,2625,2585
1983,2545,2595,2615,2615,2645,2615,2605,2625,2665,2675,2645,2525
1987,2563,2583,2623,2633,2633,2633,2643,2683,2723,2723,2723,2633
1988,2573,2573,2603,2633,2613,2583,2573,2673,2683,2673,2633,2533
1989,2473,2463,2493,2583,2553,2553,2603,2673,2723,2663,2633,2583
1990,2513,2563,2563,2573,2573,2573,2643,2653,2713,2723,2693,2643
1997,2519,2517,2599,2616,2593,2638,2643,2629,2770,2827,2766,2705
1998,2726,2795,2750,2691,2683,2768,2687,2807,2841,2839,2800,2678
1999,2543,2553,2593,2588,2590,2679,2711,2748,2763,2760,2745,2655
2000,2580,2530,2610,2575,2615,2640,2645,2730,2715,2755,2750,2630
2002,2595,2615,2620,2680,2680,2505,2707,2690,2725,2755,2740,2625
2003,2620,2594,2650,2659,2795,2683,2587,2728,2794,2715,2772,2604
2005,2695,2685,2582,2680,2695,2725,2680,2720,2790,2830,2844,2674
2006,2623,2598,2597,2620,2580,2584,2650,2723,2715,2740,2668,2618
2008,2613,2582,2562,2649,2636,2614,2604,2714,2741,2835,2740,2739
2009,2587,2603,2675,2705,2669,2670,2684,2757,2780,2800,2763,2550
2010,2650,2620,2755,2731,2735,2730,2725,2775,2830,2770,2798,2550
2011,2588,2607,2619,2650,2668,2728,2682,2747,2768,2778,2738,2590
2012,2586,2563,2626,2684,2580,2695,2707,2660,2808,2850,2840,2722
2013,2660,2520,2697,2699,2661,2702,2550,2758,2690,2778,2730,2683
2014,2615,2585,2665,2695,2660,2685,2690,2735,2770,2829,2780,2705
2015,2645,2628,2596,2668,2675,2715,2720,2755,2815,2865,2820,2710
2016,2660,2710,2750,2740,2765,2735,2730,2810,2860,2860,2880,2735
2017,2630,2635,2635,2715,2710,2710,2730,2810,2865,2855,2790,2685
2018,2605,2575,2660,2615,2635,2670,2710,2760,2810,2850,2765,2605
2019,2645,2675,2675,2685,2685,2735,2710,2775,2870,2855,2870,2720
2020,2680,2670,2715,2725,2640,2695,2760,2830,2845,2875,2745,2730
2021,2625,2625,2645,2645,2640,2680,2690,2795,2825,2800,2730,2445
2022,2580,2635,2625,2645,2680,2705,2725,2775,2825,2845,2740,2670
2023,2595,2630,2680,2665,2750,2765,2770,2855,2915,2955,2900,2805
