1897,1726,1356,1776,1926,2516,2716,2836,2786,2736,2426,2106,1696
1898,1606,1666,1886,2026,2596,2666,2816,2776,2646,2336,2096,1596
1899,1536,1536,1706,2076,2406,2606,2906,2806,2566,2206,1926,1926
1900,1506,1456,1646,2226,2506,2636,2846,2866,2596,2396,2036,1806
1901,1756,1066,1736,2246,2446,2656,2806,2766,2506,2316,1936,1626
1902,1656,1416,1936,2236,2536,2676,2836,2826,2506,2276,2156,1766
1903,1456,1416,1856,2166,2376,2636,2786,2766,2646,2366,1896,1626
1904,1546,1656,1686,2226,2396,2626,2706,2736,2666,2386,1926,1526
1905,1746,1356,1646,1936,2486,2706,2846,2836,2706,2376,1946,1856
1906,1516,1496,1656,2196,2556,2856,2866,2896,2816,2286,1906,1706
1907,1616,1436,1706,2016,2346,2616,2766,2876,2686,2546,2156,1656
1908,1666,1536,1676,2046,2376,2666,2886,2746,2726,2486,2036,1876
1909,1666,1576,1716,2096,2296,2816,2926,2916,2756,2496,2066,1686
1910,1546,1536,1776,2006,2426,2806,2916,2836,2676,2236,2016,1636
1911,1526,1616,1786,2076,2386,2856,2886,2776,2726,2186,1946,1836
1912,1516,1636,1766,2176,2446,2656,2886,2766,2626,2286,1966,1756
1913,1586,1566,1646,2216,2446,2796,2856,2866,2716,2256,2066,1616
1914,1586,1626,1856,2176,2446,2696,2846,2846,2636,2446,2046,1816
1915,1606,1646,1706,2256,2316,2756,2966,2926,2666,2586,2216,1786
1916,1636,1616,1576,2216,2566,2736,2876,2786,2766,2356,2006,1766
1917,1376,1416,1586,2006,2296,2776,2766,2866,2746,2356,1926,1446
1918,1166,1516,1676,2176,2366,2716,2856,2746,2596,2286,2086,1896
1919,1526,1436,1926,2136,2426,2836,2916,2886,2546,2256,1926,1596
1920,1466,1586,1766,1966,2346,2666,2816,2876,2746,2346,2166,1896
1921,1646,1526,1746,2246,2386,2716,2846,2926,2556,2196,1976,1746
1922,1646,1696,1776,2116,2516,2686,2916,2816,2656,2336,1906,1656
1923,1576,1466,1896,2146,2486,2656,2896,2826,2546,2256,2066,1706
1924,1656,1556,1696,2146,2616,2606,2856,2766,2646,2426,1916,1606
1925,1556,1436,1786,1846,2486,2716,2876,2886,2616,2216,2086,1576
1926,1546,1596,1716,1936,2476,2576,2916,2896,2776,2276,2046,1616
1927,1526,1476,1636,1996,2356,2686,2866,2896,2576,2346,2016,1756
1928,1666,1546,1766,2086,2456,2576,2946,2776,2666,2246,2076,1816
1929,1636,1576,1776,2046,2466,2796,2846,2806,2636,2326,1916,1876
1930,1496,1656,1766,2316,2586,2716,2826,2856,2736,2356,1996,1766
1931,1606,1606,1776,2126,2486,2696,2886,2876,2746,2246,2166,1736
1932,1546,1356,1656,2126,2636,2726,2896,2856,2646,2336,2056,1716
1933,1496,1616,1666,2246,2526,2756,2886,2916,2776,2326,1986,1706
1934,1336,1536,1666,2026,2466,2746,2876,2966,2806,2286,2026,1866
1935,1506,1636,1876,2106,2516,2676,2886,2836,2576,2556,2166,1686
1936,1486,1506,1556,2106,2406,2786,2936,2866,2656,2266,2026,1836
1937,1676,1516,1766,2126,2526,2656,2926,2836,2806,2436,2156,1726
1938,1606,1546,1766,2176,2566,2906,2836,2796,2706,2476,1956,1826
1939,1606,1586,1726,2016,2406,2646,2766,2836,2616,2396,2116,1656
1940,1546,1626,1676,2006,2336,2606,2896,2826,2646,2466,2126,1776
1941,1636,1666,1796,2066,2516,2736,2886,2936,2706,2446,2126,1886
1942,1526,1636,1986,2196,2486,2806,2906,2926,2716,2466,2096,1636
1943,1466,1536,1876,2136,2536,2726,2816,2796,2806,2396,2116,1816
1944,1726,1536,1696,2126,2496,2606,2926,2836,2796,2486,2236,1516
1945,1496,1386,1796,2166,2296,2696,2886,2826,2746,2206,2216,1726
1946,1736,1726,1896,2296,2516,2766,2836,2866,2856,2326,2096,1726
1947,1706,1456,1786,2076,2456,2576,2826,2906,2786,2266,2096,1756
1948,1446,1646,1876,2166,2506,2736,2896,2886,2756,2406,1946,2026
1949,1476,1676,1836,2096,2626,2686,2896,2816,2796,2376,2116,1906
1950,1726,1506,1896,2036,2446,2536,2866,2836,2736,2476,2006,1556
1951,1606,1646,1596,2096,2446,2696,2846,2946,2776,2436,2116,1846
1952,1516,1666,1806,2176,2696,2786,2876,2896,2766,2396,2206,1656
1953,1556,1686,1786,1916,2396,2796,2966,2986,2736,2526,2216,1956
1954,1826,1706,1676,2226,2686,2856,2906,2956,2776,2356,2136,1696
1955,1446,1686,1936,2156,2496,2696,2796,2766,2756,2246,1946,1736
1956,1416,1536,1876,2246,2506,2836,2916,2926,2706,2376,1916,1726
1957,1686,1406,1656,2236,2506,2706,2946,2956,2626,2296,2076,1836
1958,1496,1476,1956,2356,2546,2686,2866,2896,2796,2396,2026,1826
1959,1416,1756,1926,2226,2536,2756,2896,2916,2726,2316,2146,1956
1960,1616,1716,2086,2086,2426,2776,2936,2766,2816,2386,2156,1686
1961,1486,1516,1866,2216,2516,2906,2886,2956,2806,2426,2206,1826
1962,1316,1616,1746,2106,2506,2756,2926,2936,2786,2396,1966,1706
1963,1136,1416,1796,2246,2746,2696,2836,2916,2826,2356,2356,1726
1964,1616,1556,1766,2446,2546,2696,2966,2896,2886,2556,2016,1696
1965,1636,1756,1736,2146,2446,2636,2876,2896,2646,2456,2236,1796
1966,1716,1806,2076,2126,2486,2636,2936,2876,2476,2426,2216,1856
1967,1506,1566,1916,2226,2626,2756,2976,2946,2656,2286,2206,1456
1968,1516,1256,1766,2056,2496,2626,2886,2926,2716,2326,2156,1956
1969,1696,1546,1746,2236,2616,2576,2916,2886,2816,2256,1946,1676
1970,1456,1676,1606,2016,2556,2686,2926,2916,2816,2476,2116,1836
1971,1346,1566,1816,2206,2476,2856,2996,2926,2726,2336,2026,1816
1972,1666,1526,1736,2106,2496,2786,2836,2756,2706,2486,2166,1796
1974,1625,1534,1706,2216,2556,2706,2886,2816,2676,2466,2146,1846
1975,1596,1666,1776,2346,2346,2716,2906,2876,2816,2556,2046,1596
1976,1576,1726,1746,2156,2576,2726,2856,2896,2636,2456,1926,1836
1977,1586,1476,1966,2406,2616,2766,2976,2916,2816,2536,2016,1986
1978,1536,1596,1806,2196,2436,2836,2996,2986,2806,2346,2036,1796
1980,1579,1544,1831,2030,2403,2858,3014,2911,2701,2521,2187,1621
1982,1578,1606,1915,1987,2537,2608,2834,2908,2703,2492,2226,1671
1983,1575,1485,1704,2341,2559,2780,3026,2880,2890,2551,1968,1562
1984,1364,1481,1666,2070,2389,2808,2978,2832,2735,2348,2099,1669
1985,1487,1629,1675,2054,2638,2736,2915,2945,2876,2573,2105,1629
1986,1504,1381,1721,2235,2549,2778,2940,2933,2666,2421,2083,1759
1987,1649,1626,1971,2141,2419,2705,2936,3025,2594,2623,2242,1753
1988,1728,1642,1699,2095,2602,2926,3129,3030,2751,2463,2021,1761
1990,1676,1816,1909,2086,2582,2848,3035,3002,2791,2435,2284,1865
1991,1624,1678,2027,2288,2673,2921,3092,2961,2779,2342,2150,1925
1992,1619,1537,1891,2194,2433,2765,2958,2913,2757,2277,2052,1914
1993,1510,1749,1869,2170,2526,2805,3027,2960,2793,2375,2268,1777
1994,1693,1677,1764,2433,2622,2886,3003,2937,2649,2381,2266,2047
1995,1573,1465,1759,2295,2532,2858,2974,2972,2764,2513,2027,1656
1996,1624,1534,1938,1982,2380,2955,2996,2919,2814,2496,2203,1784
1997,1530,1612,1954,2213,2571,2633,2862,2914,2664,2464,2270,1898
2006,1755,1796,1933,2334,2580,2858,3059,3022,2751,2597,2312,1830
2010,1723,1749,2012,2096,2545,2656,3070,3039,2930,2462,2128,1759
2011,1368,1718,1625,2217,2509,2960,3022,3011,2803,2431,2309,1671
2012,1589,1710,1872,2346,2637,2821,3100,2982,2758,2440,2158,1776
2013,1684,1895,2025,2125,2644,2959,3009,2998,2826,2438,2115,1647
