1943,2615,2668,2732,2676,2722,2714,2735,2764,2714,2699,2731,2682
1944,2678,2681,2717,2727,2755,2749,2781,2782,2781,2707,2685,2658
1945,2631,2623,2639,2664,2713,2756,2741,2743,2732,2711,2692,2672
1947,2765,2719,2765,2767,2769,2810,2801,2821,2779,2695,2629,2643
1949,2631,2664,2704,2734,2717,2685,2711,2674,2627,2673,2721,2718
1950,2684,2680,2686,2745,2740,2687,2660,2691,2646,2648,2689,2676
1952,2606,2603,2659,2739,2729,2662,2727,2660,2656,2698,2716,2688
1953,2661,2622,2668,2687,2753,2681,2728,2627,2696,2699,2660,2652
1954,2634,2670,2672,2758,2678,2693,2692,2700,2687,2673,2658,2595
1955,2567,2621,2662,2710,2674,2676,2672,2649,2694,2653,2682,2661
1956,2593,2649,2634,2648,2678,2686,2685,2674,2654,2663,2663,2629
1957,2599,2591,2659,2692,2733,2758,2649,2685,2692,2707,2724,2677
1958,2593,2603,2663,2688,2729,2725,2647,2715,2659,2712,2665,2712
1959,2654,2631,2656,2703,2697,2742,2637,2603,2633,2672,2713,2680
1960,2657,2657,2660,2694,2694,2684,2681,2636,2673,2600,2688,2618
1961,2618,2658,2642,2701,2648,2622,2591,2602,2618,2572,2592,2625
1962,2623,2623,2638,2626,2663,2662,2629,2599,2640,2694,2673,2578
1963,2593,2583,2631,2680,2677,2687,2638,2626,2654,2626,2668,2643
1964,2612,2583,2621,2662,2644,2642,2661,2622,2680,2668,2674,2622
1965,2643,2609,2577,2653,2694,2639,2527,2620,2625,2656,2639,2652
1966,2558,2600,2614,2700,2705,2671,2645,2647,2666,2705,2672,2606
1967,2572,2600,2588,2626,2666,2635,2623,2621,2677,2655,2631,2612
1968,2579,2580,2646,2639,2681,2651,2619,2613,2626,2606,2652,2605
1969,2589,2575,2614,2672,2662,2687,2614,2605,2589,2632,2626,2627
1970,2629,2642,2671,2703,2679,2686,2679,2618,2634,2647,2663,2652
1971,2598,2621,2671,2644,2640,2610,2577,2597,2631,2582,2617,2632
1976,2573,2606,2610,2603,2669,2614,2586,2588,2583,2680,2647,2618
1977,2617,2644,2694,2745,2682,2679,2620,2654,2629,2687,2684,2660
1978,2625,2598,2682,2706,2736,2689,2690,2638,2626,2607,2669,2676
1979,2644,2625,2662,2712,2695,2693,2621,2624,2691,2670,2684,2639
1980,2653,2627,2672,2709,2708,2662,2646,2690,2632,2661,2660,2644
1981,2597,2618,2647,2720,2751,2651,2617,2648,2695,2680,2698,2706
1984,2629,2615,2660,2735,2801,2685,2661,2619,2667,2624,2651,2686
1985,2618,2668,2669,2681,2705,2653,2622,2616,2645,2646,2684,2643
1986,2663,2632,2639,2652,2685,2666,2657,2751,2656,2685,2655,2649
1987,2609,2607,2642,2709,2722,2696,2669,2617,2723,2697,2692,2687
1990,2663,2671,2676,2726,2716,2673,2672,2666,2655,2692,2625,2668
1991,2627,2631,2614,2729,2735,2686,2656,2669,2634,2628,2657,2641
1992,2587,2599,2647,2710,2789,2771,2699,2701,2684,2665,2673,2633
1993,2569,2584,2587,2669,2758,2710,2697,2628,2608,2666,2657,2636
1994,2601,2610,2687,2725,2743,2701,2671,2671,2654,2704,2704,2654
1995,2655,2622,2681,2730,2725,2701,2690,2676,2667,2644,2675,2674
1996,2649,2641,2704,2713,2697,2710,2684,2690,2707,2716,2673,2597
1999,2674,2675,2663,2686,2722,2618,2665,2600,2585,2630,2717,2736
2000,2699,2720,2704,2730,2744,2704,2650,2658,2700,2672,2707,2705
2001,2701,2681,2706,2796,2774,2724,2654,2711,2730,2755,2694,2675
2002,2683,2703,2698,2664,2698,2677,2676,2597,2632,2709,2715,2701
2003,2706,2621,2671,2781,2757,2731,2675,2658,2651,2682,2729,2748
2004,2732,2747,2744,2756,2794,2729,2768,2691,2747,2729,2754,2738
2005,2681,2676,2731,2720,2766,2743,2681,2666,2704,2748,2740,2688
2006,2704,2685,2693,2742,2740,2731,2673,2665,2683,2692,2727,2667
2007,2679,2693,2723,2735,2731,2721,2699,2702,2649,2716,2692,2724
2008,2683,2699,2689,2688,2615,2684,2676,2628,2650,2685,2697,2705
2011,2732,2720,2714,2764,2745,2739,2703,2725,2723,2736,2740,2734
2012,2743,2711,2739,2770,2796,2758,2764,2705,2730,2745,2741,2747
2015,2711,2688,2687,2739,2758,2813,2745,2725,2748,2802,2792,2759
2017,2706,2681,2795,2758,2795,2764,2752,2764,2760,2728,2807,2734
2018,2709,2739,2770,2798,2836,2778,2783,2768,2783,2832,2804,2833
2021,2740,2764,2763,2785,2820,2765,2788,2762,2788,2756,2819,2760
2022,2735,2771,2791,2746,2771,2764,2752,2755,2783,2765,2817,2806
2023,2771,2792,2795,2817,2823,2788,2775,2750,2809,2783,2841,2850
2024,2803,2794,2845,2933,2902,2847,2784,2840,2779,2823,2841,2873
