1962,1152,972,1207,1388,1777,1987,2411,2403,2310,1953,1454,1057
1963,1036,1031,1114,1382,1599,2042,2444,2485,2234,1747,1688,1319
1966,1101,1280,1097,1433,1704,2145,2285,2380,2149,2028,1355,1170
1967,982,1032,1196,1389,1737,1946,2411,2517,2169,1978,1612,1110
1968,963,1131,1142,1482,1911,2047,2364,2381,2209,1830,1565,1288
1969,1043,1076,1293,1389,1896,1991,2238,2432,2239,1877,1684,1127
1970,1265,1151,1211,1433,1585,2164,2227,2464,2323,1832,1564,1292
1971,1115,1108,1056,1459,1799,2036,2325,2596,2206,1742,1415,1133
1972,1094,1177,1365,1384,1641,2200,2291,2312,2184,1719,1500,1258
1973,1122,1027,1035,1305,1849,2177,2495,2453,2336,1939,1399,1254
1974,1130,1176,1299,1361,1716,2084,2314,2441,2300,1677,1409,1103
1975,1037,1038,1255,1392,1822,2027,2287,2330,2338,1835,1482,1219
1976,1072,1075,1094,1245,1699,2092,2306,2327,2047,1890,1369,1279
1977,1173,1278,1280,1369,1713,1983,2366,2335,2119,1840,1518,1160
1978,1074,1168,1218,1350,1666,2089,2282,2345,2085,1723,1264,1339
1979,1095,1167,1262,1338,1746,2172,2445,2452,2119,1951,1358,1231
1980,1057,1033,1152,1210,1599,2038,2248,2460,2240,1840,1498,1045
1981,897,961,1262,1423,1715,2164,2276,2383,2256,2000,1303,1335
1982,1245,1034,1118,1346,1726,2371,2633,2518,2411,1997,1498,1154
1983,1045,1007,1152,1463,1812,2090,2531,2560,2232,1860,1530,1099
1984,1128,1031,1139,1338,1843,2032,2358,2376,2163,1847,1673,1190
1985,1027,1196,1151,1495,1824,2128,2525,2471,2232,1888,1627,1333
1986,1110,1086,1233,1481,1880,2065,2433,2573,2275,2027,1457,1154
1987,1080,1158,974,1369,1587,2158,2613,2637,2493,2180,1611,1343
1988,1311,1098,1230,1484,1985,2201,2632,2608,2250,2071,1477,1161
1989,939,1095,1407,1547,1741,2026,2398,2506,2298,1729,1498,1403
1990,1162,1290,1276,1460,1842,2288,2446,2458,2415,2209,1513,1091
1991,1035,1042,1390,1357,1562,2128,2342,2539,2428,2000,1500,1059
1992,1037,1023,1286,1457,1751,2167,2278,2579,2291,2089,1683,1342
1993,1022,976,1114,1438,1849,2234,2418,2559,2365,2088,1552,1251
1994,1160,1188,1264,1372,2018,2176,2516,2689,2437,2083,1627,1276
1995,1049,1250,1163,1354,1814,2086,2469,2594,2299,1888,1465,1432
1996,1307,1128,1228,1444,1805,2109,2388,2561,2189,1778,1652,1387
1997,1291,1168,1182,1337,1915,2391,2458,2536,2355,2001,1610,1335
1998,1153,1167,1173,1610,1822,2350,2496,2474,2222,1919,1445,1115
1999,1079,976,1242,1536,1961,2345,2431,2680,2476,2140,1586,1280
2000,918,1018,1278,1568,1998,2147,2468,2548,2278,1888,1668,1358
2001,1261,1174,1539,1434,1918,2268,2588,2598,2278,2168,1611,1108
2002,988,1258,1448,1578,1938,2258,2498,2488,2248,1908,1679,1303
2003,1168,868,1088,1458,1958,2398,2678,2718,2308,2018,1668,1278
2004,1118,1178,1258,1468,1678,2148,2478,2588,2298,2028,1538,1388
2005,1021,927,1234,1437,1882,2209,2603,2530,2318,1961,1578,1118
2006,992,1058,1218,1528,1928,2228,2528,2528,2238,1958,1518,1268
2007,1258,1238,1278,1528,1878,2348,2498,2598,2298,1908,1589,1198
2008,1168,1058,1278,1578,1968,2218,2588,2578,2408,1995,1558,1278
2009,1208,938,1238,1488,1938,2218,2568,2678,2428,1926,1508,1318
2010,1108,1208,1344,1528,1908,2348,2758,2678,2368,1948,1628,1278
2011,1140,1070,1220,1480,1810,2200,2550,2520,2394,1870,1580,1310
2012,1090,890,1240,1570,1860,2360,2660,2740,2460,2050,1826,1370
2013,1180,1030,1378,1590,1850,2080,2500,2659,2380,2150,1540,1250
2014,1290,1290,1260,1500,1750,2230,2470,2570,2480,2120,1810,1370
2015,1200,1170,1380,1500,1970,2265,2665,2700,2505,2025,1590,1175
2016,1195,1305,1300,1745,1870,2270,2495,2490,2310,2040,1670,1265
2017,990,1250,1345,1550,1890,2285,2575,2655,2280,1945,1525,1120
2018,1245,1085,1380,1610,1835,2300,2600,2600,2415,2015,1630,1295
2019,970,1075,1323,1540,1635,2450,2630,2690,2390,2102,1665,1425
2020,1115,1195,1300,1500,2050,2255,2510,2700,2500,1880,1650,1335
2021,1240,1255,1245,1660,1855,2455,2590,2765,2485,2010,1620,1235
2022,1070,1155,1270,1420,1900,2587,2653,2750,2630,2160,1785,1515
2024,1300,1365,1470,1600,2025,2505,2660,2702,2430,2085,1690,1271
