1872,-1638,-1538,-1418,-98,942,1732,1912,1792,1142,592,-828,-2158
1873,-2097,-1598,-1178,72,1142,1892,1882,1842,812,172,-978,-1468
1874,-2028,-1678,-1178,-158,1322,1842,2112,1922,1322,592,-1078,-1558
1875,-2688,-2598,-1228,12,1162,1532,1892,1782,1172,232,-1298,-1498
1876,-2047,-2148,-1478,112,1112,1552,1932,1732,1082,202,-988,-2138
1877,-2168,-938,-1378,42,1282,1302,2002,1782,1232,322,-487,-428
1878,-1348,-528,72,672,832,1732,2062,1872,1032,152,-158,-1358
1880,-1638,-1808,-1288,-58,1322,1712,1932,1662,1052,322,-1048,-1828
1881,-2328,-1648,-828,-78,1442,1722,2062,1852,972,102,-1057,-1138
1885,-2398,-1338,-1048,222,1002,1562,1772,1482,1142,302,-398,-1308
1886,-2508,-1788,-907,592,1202,1672,2022,1812,1002,672,-798,-1888
1889,-1448,-1888,-208,452,1002,1712,1822,1892,1122,462,-398,-1188
1890,-2258,-2198,-1228,472,672,1922,1992,1662,1162,582,-48,-907
1891,-1388,-2008,-1308,712,1012,1602,1642,1742,1402,472,-898,-1148
1900,-1331,-2137,-950,947,1431,1911,1826,2049,1229,808,-908,-1225
1903,-1695,-1710,-785,432,1217,1716,1870,1632,965,656,-684,-1722
1904,-2025,-2349,-1065,161,1276,1684,1795,1606,1058,628,-4,-1449
1905,-2151,-1743,-425,319,1008,1473,1868,1874,1465,312,-289,-1210
1911,-2484,-1669,-586,468,1302,1970,1862,1741,1214,661,-1190,-1211
1912,-2655,-1340,-871,669,1144,1743,2016,1753,1160,601,-363,-1377
1913,-2236,-1988,-1329,736,1003,1902,1934,2032,1396,535,-265,-623
1914,-1598,-2378,-956,283,1427,1803,2242,1629,1430,937,-417,-2081
1915,-1710,-1089,-720,903,1198,1495,1751,1855,1323,612,-495,-1164
1917,-2301,-2471,-735,286,1118,1543,2233,1875,1349,44,-105,-2493
1918,-2211,-1632,19,582,1081,1700,1791,1868,1018,761,-312,-1138
1919,-1371,-1730,-1070,600,1549,1976,2268,2072,1400,88,-1196,-2124
1920,-2303,-1997,-769,232,1438,1806,1972,2090,1550,1042,-176,-1269
1921,-1272,-1226,-1101,-37,1235,1958,2204,1795,1378,732,-914,-1310
1922,-1807,-1718,-375,589,1517,1874,1911,2026,1411,589,-107,-1616
1923,-1800,-1931,-1366,131,1219,1997,2139,1626,1380,377,20,-807
1924,-2024,-1024,-372,223,737,1548,1778,1691,1164,1019,-676,-2020
1925,-1895,-1346,-573,795,1069,1638,1878,1882,1257,153,-142,-1078
1927,-1583,-1380,-244,400,943,1565,1873,1668,1379,575,-732,-2189
1929,-2539,-1806,-400,597,957,1596,1822,1754,1062,622,-714,-1310
1930,-2066,-677,-714,658,1019,1774,2056,2059,1276,462,-402,-1137
1931,-1123,-714,-832,489,1045,1895,1992,1910,1530,793,-190,-784
1932,-1404,-1523,-1046,382,1221,2086,2021,1991,1325,286,-846,-1554
1936,-2449,-2550,-702,26,1639,1831,2533,1983,1412,289,-501,-1169
1937,-2480,-1645,-779,387,1409,1765,2090,2122,1307,491,-509,-1443
1938,-1775,-1498,0,420,1181,1767,2088,2150,1536,980,-728,-1184
1941,-1507,-1499,-772,696,1431,1888,2202,1930,1271,611,-383,-930
1942,-1034,-1314,-173,651,1014,1644,1922,1883,1133,773,-620,-1639
1943,-2158,-1335,-964,531,969,1623,2230,1916,1201,813,-366,-984
