1950,2359,2422,2531,2481,2395,2397,2296,2255,2325,2321,2401,2382
1951,2428,2483,2467,2522,2475,2401,2340,2310,2368,2392,2415,2333
1952,2481,2518,2508,2526,2458,2377,2311,2292,2326,2372,2397,2453
1953,2485,2486,2544,2557,2492,2388,2348,2318,2414,2417,2413,2345
1956,2345,2536,2471,2511,2445,2381,2286,2290,2367,2373,2410,2373
1957,2357,2464,2570,2548,2498,2420,2392,2373,2405,2410,2405,2435
1958,2500,2490,2566,2540,2522,2408,2298,2404,2419,2440,2452,2446
1961,2430,2435,2590,2500,2523,2379,2310,2282,2342,2362,2439,2300
1962,2313,2532,2536,2553,2466,2388,2362,2346,2395,2428,2388,2440
1963,2427,2520,2519,2493,2497,2428,2364,2388,2454,2418,2373,2393
1964,2425,2549,2573,2491,2473,2340,2327,2314,2381,2365,2406,2391
1967,2316,2490,2556,2612,2488,2275,2248,2267,2300,2362,2392,2426
1968,2362,2501,2479,2511,2443,2386,2368,2390,2403,2393,2399,2427
1969,2354,2535,2534,2558,2537,2466,2386,2401,2421,2371,2451,2433
1970,2477,2600,2651,2619,2498,2428,2371,2347,2334,2409,2445,2354
1971,2359,2491,2535,2473,2500,2359,2319,2305,2315,2366,2402,2189
1972,2390,2523,2534,2472,2487,2387,2398,2333,2388,2405,2424,2428
1975,2346,2481,2530,2517,2445,2369,2300,2240,2302,2375,2378,2266
1976,2381,2480,2451,2489,2417,2356,2311,2292,2429,2387,2373,2341
1977,2418,2480,2555,2620,2560,2388,2405,2371,2416,2462,2462,2287
1978,2396,2647,2658,2511,2431,2251,2256,2361,2357,2409,2428,2426
1979,2489,2575,2620,2552,2501,2414,2350,2374,2437,2421,2391,2286
1980,2461,2612,2609,2553,2467,2412,2347,2359,2401,2434,2419,2310
1999,2380,2649,2600,2560,2505,2340,2329,2320,2355,2251,2434,2390
2009,2512,2500,2600,2604,2559,2519,2455,2445,2474,2363,2490,2465
2012,2472,2454,2713,2674,2540,2400,2412,2395,2340,2330,2522,2498
2016,2445,2706,2695,2720,2580,2475,2440,2440,2465,2555,2520,2505
2017,2565,2660,2420,2635,2545,2505,2395,2400,2425,2390,2465,2495
2020,2415,2615,2740,2690,2700,2470,2400,2445,2435,2490,2545,2555
2021,2565,2650,2675,2735,2620,2545,2450,2440,2470,2505,2530,2535
