1926,2667,2612,2632,2642,2632,2731,2842,2822,2822,2747,2627,2682
1927,2717,2812,2757,2742,2747,2737,2762,2752,2781,2777,2797,2752
1928,2697,2727,2787,2802,2767,2727,2767,2752,2782,2792,2757,2717
1929,2707,2781,2737,2687,2667,2707,2732,2756,2772,2767,2732,2651
1930,2621,2695,2656,2631,2620,2641,2636,2686,2666,2781,2656,2601
1931,2636,2701,2770,2770,2706,2676,2701,2746,2731,2721,2756,2695
1932,2691,2671,2686,2696,2676,2696,2755,2750,2670,2720,2745,2655
1933,2725,2735,2795,2715,2775,2775,2730,2730,2715,2745,2710,2675
1934,2630,2700,2745,2700,2710,2720,2760,2719,2750,2840,2719,2765
2021,2791,2803,2790,2859,2757,2854,2859,2868,2839,2911,2788,2777
