1933,2105,2165,2135,1945,1745,1605,1585,1605,1735,2145,2145,2085
1934,2215,2145,2105,2045,1815,1545,1625,1775,1775,2125,2065,2125
1935,2125,1945,2045,1845,1725,1405,1475,1395,2025,2145,1965,2075
1936,2165,2155,2005,1835,1685,1445,1495,1585,1745,2045,2175,2115
1937,2235,2175,2095,1915,1795,1705,1435,1605,1865,2005,2215,2145
1938,2215,2135,2085,2155,1825,1515,1545,1685,1895,2225,2115,2125
1939,2115,2215,1965,1845,1765,1375,1395,1625,1745,2109,2039,2089
1940,2129,2089,2169,1969,1729,1529,1399,1629,1979,1899,2199,2329
1941,2089,2149,2029,2139,1929,1639,1509,1679,1929,2179,2279,2189
1942,2229,2179,2139,1919,1716,1696,1466,1736,1856,1846,2106,2076
1944,2306,2126,1976,1986,1686,1606,1596,1746,1886,2086,2256,2176
1946,2196,2186,2136,2036,1756,1476,1456,1596,1996,2216,2186,2246
1947,2246,2326,2046,2096,1706,1596,1606,1736,1886,2146,2306,2156
1948,2176,2176,2156,2006,1776,1576,1576,1646,1896,2156,2096,2296
1949,2356,2136,1986,1966,1786,1506,1566,1766,2046,2146,2256,2186
1950,2146,2196,2176,2096,1636,1596,1636,1586,1906,2026,2106,2246
1951,2026,2146,2136,2076,1806,1456,1451,1639,1902,2209,2120,2171
1952,2157,2117,2116,2016,1704,1549,1576,1822,1999,2164,2035,2114
1953,2187,2181,2004,1998,1758,1545,1435,1698,1635,2062,2183,2186
1954,2142,2223,2043,1949,1897,1461,1580,1683,1981,2330,2120,2147
1955,2163,2153,1967,1900,1721,1552,1636,1763,1852,2101,2171,2159
1956,2053,2221,2145,1916,1885,1684,1587,1913,1842,2072,2080,2082
1957,2161,2279,2120,2095,1826,1641,1724,1713,2095,2244,2372,2126
1958,2220,2216,2091,2123,1902,1575,1499,1628,1982,2066,2314,2230
1959,2220,2179,2099,2038,2038,1672,1610,1692,1830,2158,2092,2247
1960,2128,2157,2077,1926,1766,1595,1499,1799,1858,2116,2112,2284
1961,2205,2183,2213,2147,2036,1686,1599,1604,1973,2128,2051,2108
1962,2176,2209,2125,2045,1639,1871,1586,1821,1999,2219,2266,2118
1963,2098,2059,1986,1940,1677,1549,1629,1742,2013,2179,2168,2197
1964,2199,2195,2201,1942,1689,1582,1411,1589,1860,2132,2242,2059
1965,2141,2261,2086,1897,1750,1462,1572,1771,1849,1898,2097,2260
1966,2315,2207,2020,1944,1837,1586,1615,1749,1900,1953,2165,2241
1967,2253,2112,2077,2055,1801,1671,1437,1580,1818,2148,2158,2133
1968,2268,2161,2035,1923,1791,1414,1656,1808,1907,2165,2019,2184
1969,2269,2323,2149,2046,1720,1679,1563,1685,1865,2181,2198,2075
1970,2230,2160,2094,1934,1882,1582,1647,1842,2107,2051,2240,2261
1971,2191,2089,2217,2157,1709,1551,1632,1816,1986,2020,2047,2229
1972,2203,2083,2071,2021,1737,1499,1525,1686,2039,2077,2072,2353
1973,2317,2201,2272,1884,1842,1555,1589,1688,2070,2089,2109,2072
1974,2226,2123,2046,1776,1690,1563,1528,1796,1828,2129,2185,2131
1975,2216,2123,1996,1960,1900,1544,1606,1638,1865,2006,2144,2178
1976,2122,2148,2096,1909,1655,1591,1557,1562,1925,2039,2326,2309
1977,2326,2188,2057,1955,1926,1715,1564,1694,1962,2141,2158,2243
1978,2229,2221,2156,1936,1793,1484,1451,1962,2044,2143,2106,2026
1979,2127,2201,2121,2040,1770,1546,1503,1800,2008,2198,2124,2125
1980,2206,2334,2079,2042,1883,1525,1435,1633,1869,1991,2300,2209
1981,2309,2130,2095,1915,1654,1485,1554,1698,1927,1812,2250,2077
1982,2248,2151,2154,2028,1758,1668,1642,1756,1798,1988,2186,2343
1983,2427,2326,2243,2114,2006,1766,1656,1595,2038,1995,2305,2253
1984,2242,2205,2136,1960,1901,1598,1625,1676,2011,2133,2067,2190
1985,2218,2174,2203,1973,1808,1599,1623,1732,1915,2088,2131,2154
1986,2143,2214,2163,2019,1810,1574,1635,1883,1954,2088,2157,2191
1998,2257,2253,2277,2071,1984,1742,1606,1704,1960,2141,2174,2185
2015,2175,2251,2083,1952,1880,1670,1650,1810,2010,2290,2230,2405
