1933,2871,2896,2856,2856,2891,2875,2866,2881,2900,2946,2961,2911
1934,2926,2951,2826,2911,2850,2821,2861,2900,2916,2911,3006,2876
1935,2811,2791,2941,2906,2706,2796,2761,2836,2956,3051,3006,2946
1936,2991,2936,2986,2961,3011,2725,2586,2791,2775,2916,2951,2986
1937,2971,2881,2961,3000,2941,2896,2901,2931,2936,3006,3006,2891
1938,2851,2881,2906,2896,2896,2850,2861,2931,2936,3001,2926,2971
1939,2881,2856,2921,2846,2825,2786,2656,2675,2706,2921,3016,2991
1940,3036,2981,2911,2925,2981,2871,2786,2846,2866,2906,2961,2921
1942,2886,2786,3006,2950,2891,2881,2826,2811,2871,2956,2956,2821
1943,2811,2841,2796,2821,2851,2791,2775,2836,2926,2961,2941,2866
1944,2800,2801,2846,2891,2876,2831,2741,2781,2811,2791,2806,2866
1945,2851,2831,2811,2816,2796,2825,2796,2825,2851,2896,2831,2846
1946,2846,2851,2816,2846,2875,2846,2791,2831,2841,2825,2861,2900
1947,2866,2886,2886,2925,2875,2891,2906,2866,2836,2816,2841,2826
1948,2816,2796,2846,2821,2866,2821,2771,2766,2800,2831,2866,2916
1949,2901,2871,2846,2896,2886,2811,2766,2796,2806,2800,2881,2825
1950,2846,2846,2886,2801,2821,2801,2746,2811,2846,2881,2896,2800
1951,2856,2821,2891,2856,2856,2841,2766,2836,2871,2850,2866,2891
1952,2850,2866,2866,2825,2846,2801,2786,2796,2856,2841,2931,2871
1953,2921,2876,2831,2926,2816,2806,2776,2716,2791,2800,2876,2875
1954,2861,2841,2816,2821,2831,2851,2781,2816,2825,2856,2816,2811
1955,2771,2806,2800,2816,2796,2826,2800,2801,2821,2791,2811,2786
1956,2813,2793,2798,2818,2823,2778,2743,2818,2828,2813,2843,2808
1957,2823,2793,2843,2822,2872,2823,2818,2793,2822,2863,2838,2903
1958,2873,2913,2878,2913,2872,2822,2763,2783,2808,2843,2872,2858
1959,2823,2878,2893,2872,2888,2848,2753,2797,2838,2878,2813,2858
1960,2788,2843,2813,2833,2848,2828,2803,2763,2808,2798,2818,2843
1961,2788,2783,2728,2838,2828,2833,2803,2838,2768,2813,2783,2798
1962,2848,2823,2848,2843,2913,2833,2818,2788,2843,2793,2818,2778
1963,2783,2788,2843,2838,2872,2808,2823,2803,2853,2878,2868,2863
1964,2872,2838,2878,2888,2822,2793,2772,2813,2803,2798,2803,2728
1965,2743,2818,2808,2818,2833,2822,2843,2772,2797,2847,2853,2853
1966,2833,2888,2858,2858,2878,2818,2833,2753,2813,2838,2833,2822
1967,2843,2793,2813,2778,2823,2803,2793,2778,2783,2808,2758,2818
1976,2758,2770,2758,2831,2843,2824,2833,2775,2839,2872,2912,2800
1977,2831,2827,2764,2854,2814,2779,2808,2824,2848,2850,2832,2884
1978,2840,2791,2797,2794,2845,2781,2837,2778,2778,2847,2822,2849
1981,2889,2822,2888,2824,2873,2871,2799,2828,2843,2841,2833,2819
1982,2828,2785,2846,2865,2876,2863,2856,2802,2764,2818,2831,2877
1984,2850,2868,2834,2883,2849,2802,2808,2821,2794,2844,2862,2798
1985,2791,2882,2776,2871,2820,2863,2851,2875,2878,2906,2904,2895
1986,2876,2840,2884,2837,2830,2862,2804,2816,2910,2899,2898,2885
1987,2844,2840,2831,2849,2818,2808,2758,2808,2812,2857,2880,2895
1988,2860,2788,2891,2760,2845,2822,2703,2807,2851,2789,2815,2806
1989,2724,2764,2776,2832,2832,2836,2804,2824,2796,2848,2841,2844
1990,2816,2804,2820,2850,2903,2859,2848,2838,2903,2905,2872,2831
1991,2876,2852,2877,2883,2894,2898,2872,2853,2881,2860,2896,2876
1992,2805,2850,2823,2832,2854,2811,2841,2859,2857,2842,2841,2875
1995,2810,2860,2875,2870,2835,2885,2835,2867,2848,2814,2864,2820
1996,2870,2852,2815,2841,2860,2881,2844,2856,2831,2846,2869,2861
1999,2821,2806,2808,2862,2863,2849,2869,2872,2836,2898,2899,2860
2000,2800,2850,2790,2840,2892,2853,2871,2858,2850,2888,2926,2870
2002,2882,2901,2869,2938,2921,2850,2889,2840,2891,2878,2900,2918
2003,2846,2874,2901,2878,2900,2822,2862,2838,2810,2820,2907,2820
2004,2850,2840,2840,2830,2942,2879,2840,2917,2850,2922,2890,2885
2005,2915,2850,2900,2893,2904,2930,2840,2880,2933,2915,2875,2886
2006,2874,2807,2842,2935,2913,2880,2901,2840,2928,2913,2882,2923
2007,2880,2895,2896,2875,2861,2908,2882,2832,2875,2846,2880,2830
2009,2844,2850,2874,2832,2882,2931,2923,2900,2897,2890,2920,2920
2010,2897,2815,2867,3010,2960,2920,2938,2923,2826,2860,2939,2943
2011,2800,2822,2870,2957,2962,2937,2915,2858,2895,2901,2837,2867
2012,2804,2879,2857,2868,2871,2901,2862,2860,2902,2899,2895,2896
2013,2836,2849,2836,2926,2923,2931,2891,2884,2854,2876,2848,2862
2014,2848,2833,2859,2938,2887,2923,2856,2826,2877,2880,2917,2917
2015,2865,2870,2894,2885,2928,2911,2850,2875,2907,2901,2885,2912
2017,2913,2922,2909,2857,2930,2940,2933,2888,2925,2897,2929,2898
2018,2925,2840,2926,2937,2924,2922,2897,2859,2893,2948,2931,2915
2019,2931,2847,2945,2935,2894,2945,2943,2905,2890,2934,2940,2911
2020,2902,2860,2987,2995,2992,2936,2911,2891,2914,2922,2944,2857
2021,2912,2796,2893,2859,2951,2887,2895,2835,2919,2850,2904,2832
2022,2854,2882,2852,2934,2883,2908,2884,2849,2873,2875,2900,2861
