1864,-145,195,735,1105,1515,1835,2115,1965,1655,1055,755,365
1865,215,245,385,1375,1655,1955,2205,1955,1885,1185,815,335
1866,315,565,685,1155,1345,1925,2145,1905,1705,1145,705,425
1867,195,615,725,1315,1515,1975,2035,2085,1815,1085,715,395
1868,85,515,725,1105,1875,2005,2135,2045,1795,1325,565,585
1869,145,615,465,1205,1635,1735,2335,1985,1785,1085,615,305
1870,105,245,705,1165,1735,2025,2295,1875,1655,1125,725,265
1871,75,325,805,1255,1555,1595,2205,2115,1915,1095,645,-25
1872,185,365,705,1205,1355,1845,2145,1975,1815,1285,755,535
1873,355,335,865,1075,1505,1885,2265,2175,1625,1355,755,355
1874,205,295,735,1255,1335,1975,2325,1985,1885,1285,575,355
1875,335,155,515,1065,1775,1925,1985,2105,1805,1245,655,265
1876,205,455,785,1135,1295,1865,2215,2105,1595,1415,605,495
1877,505,555,545,1145,1365,2115,2065,2195,1635,985,785,355
1878,265,485,725,1125,1605,1845,2115,1995,1785,1245,585,105
1879,175,465,765,895,1195,1915,1935,2205,1715,1185,505,-175
1880,-55,335,835,1135,1425,1725,2275,1955,1765,1295,725,615
1881,45,395,765,1085,1485,1805,2365,2215,1575,975,735,365
1882,275,445,935,1075,1515,1855,2075,2025,1475,1205,655,415
1883,275,645,435,1045,1555,1785,2025,2015,1635,1095,615,265
1884,355,475,895,1075,1655,1625,2185,2125,1675,1075,505,375
1885,105,455,745,1105,1335,2105,2245,2045,1705,1055,775,225
1886,145,275,625,1155,1545,1755,2095,2015,1845,1275,725,305
1887,-35,135,645,975,1325,1995,2235,2065,1645,925,585,185
1888,155,225,485,965,1605,1895,1905,1975,1745,1025,645,275
1889,135,215,595,955,1525,1945,2035,1965,1625,1175,645,155
1890,325,195,685,1025,1505,1895,1945,1995,1645,1135,615,55
1891,-75,245,605,995,1405,1875,2065,1885,1745,1325,615,305
1892,205,425,495,1205,1575,1985,2095,2105,1775,1105,695,125
1893,-85,345,925,1335,1535,1885,2045,2135,1765,1305,665,335
1894,55,315,785,1265,1395,1905,2165,2035,1605,1145,765,255
1895,15,-85,595,1165,1425,1815,2125,2005,1935,1195,815,355
1896,135,325,965,1085,1375,1833,2143,1763,1613,1163,633,303
1897,333,603,963,1183,1563,2103,2203,2003,1623,1173,683,333
1898,373,493,703,1183,1463,1793,2061,2211,1991,1321,1031,421
1899,531,501,791,1131,1561,1891,2151,2141,1751,1251,781,291
1900,441,531,571,1151,1491,1991,2241,1911,1841,1311,811,421
1901,180,-81,515,1143,1545,2082,2098,2117,1757,1189,574,244
1902,306,336,814,1277,1314,1799,2234,2068,1729,1102,511,298
1903,44,425,847,947,1460,1735,2079,2097,1757,1236,707,269
1904,229,396,710,1260,1738,2048,2341,2214,1581,1256,599,229
1905,61,335,740,1120,1345,1893,2290,2049,1823,904,598,333
1906,177,330,740,1052,1567,1994,2176,2276,1790,1424,744,232
1907,128,270,679,1043,1566,2002,2051,2189,1845,1341,714,364
1908,225,546,554,955,1685,2020,2073,2032,1669,1335,600,264
1909,114,161,501,1249,1533,1742,2028,2087,1701,1338,617,406
1910,318,397,766,992,1360,1910,1952,2021,1645,1251,519,449
1911,145,315,690,1065,1500,1813,2246,2271,1889,1182,768,432
1912,338,531,891,1037,1609,1833,2027,1765,1371,1029,472,230
1913,192,326,726,1036,1504,2027,1948,2034,1646,1279,889,418
