1944,1060,1145,1294,1882,2345,2539,2855,2843,2577,2200,1592,1180
1945,937,1096,1302,1846,2390,2617,2633,3085,2520,1996,1703,1227
1951,1148,1350,1579,1848,2224,2630,2728,2852,2642,2149,1757,1199
1954,1009,1113,1600,1767,2029,2754,2464,2539,2540,1986,1620,1232
1955,1371,1622,1575,1747,2401,2599,2911,2874,2651,2268,1837,1424
1961,1115,1153,1291,1922,2309,2555,2693,2603,2533,2163,2033,1373
1962,1273,1213,1633,1953,2313,2473,2813,2513,2603,2243,1763,1173
1963,1293,1273,1363,1823,1923,2683,2973,2893,2663,1993,1853,1633
1964,1083,1313,1693,1843,2163,2693,2563,2933,2323,2253,1703,1313
1965,1153,1093,1433,1693,2053,2448,2998,2718,2618,2268,1718,1378
1966,1278,1518,1348,1858,2108,2658,2778,2918,2488,2338,1628,1058
1967,1038,1258,1428,1838,2258,2438,2538,2778,2588,2158,1818,1128
1968,1048,1418,1558,2018,2468,2508,2698,2918,2618,1968,1778,1358
1969,1158,1378,1678,1778,2418,2618,2558,2788,2658,2098,1778,1108
1970,1418,1288,1658,1838,1998,2638,2518,2888,2508,2098,1698,1418
1971,1208,1148,1508,1988,2318,2618,2648,2708,2558,1958,1518,1248
1972,1158,1358,1548,1698,2038,2698,2718,2718,2828,2078,1698,1218
1973,1033,1038,1315,1649,2382,2689,2965,2697,2575,2256,1557,1302
1974,1150,1233,1500,1811,2327,2650,2545,2624,2576,2102,1515,1177
1975,1097,1176,1540,1859,2279,2458,2592,2741,2720,2081,1611,1434
1976,1117,1184,1344,1745,2154,2482,2732,2780,2546,2257,1534,1362
1978,1165,1500,1463,1961,2264,2687,2544,2756,2397,1962,1491,1424
1979,1441,1436,1710,1715,2133,2657,2726,2829,2536,2338,1443,1246
1980,1113,1199,1493,1685,2178,2558,2648,2736,2568,2155,1812,1080
1981,901,1184,1704,1973,2344,2738,2700,2840,2744,2332,1525,1470
1982,1349,1275,1474,1935,2220,2805,2935,2975,2875,2395,1780,1230
1983,1060,1235,1515,1980,2320,2514,2815,3069,2639,2180,1855,1220
1984,1180,1220,1510,1810,2515,2504,2629,2965,2695,2270,1795,1275
1985,1204,1485,1520,1945,2399,2809,2825,2732,2485,2205,1950,1445
1986,1230,1405,1545,1950,2190,2570,2814,2870,2619,2295,1574,1189
1987,1190,1335,1355,1785,2115,2720,3025,2970,2757,2530,1735,1569
1988,1360,1359,1505,1965,2630,2829,2920,2860,2589,2430,1800,1190
1989,1165,1295,1550,1970,2230,2584,2720,2820,2870,2170,1875,1614
1990,1274,1445,1580,2025,2255,2850,2740,2710,2885,2705,1845,1245
1991,1115,1200,1675,1665,1965,2462,2745,2738,2708,2392,1644,1166
1992,1041,1183,1485,1807,2054,2578,2598,2736,2558,2515,1804,1350
1993,1100,1191,1420,1889,2341,2677,2816,2826,2778,2483,1827,1324
1995,1061,1409,1544,1792,2326,2669,2827,2986,2765,2085,1710,1459
1996,1404,1271,1574,1824,2304,2510,2861,3055,2743,2092,1754,1517
1997,1368,1319,1301,1698,2376,3005,2988,2902,2561,2235,1790,1288
1998,1196,1301,1380,2104,2300,2821,2810,2875,2823,2285,1607,1225
1999,1268,1123,1658,1983,2585,3027,2844,3157,2867,2528,1829,1263
2000,980,1184,1585,2023,2455,2520,2790,2805,2670,2280,1850,1483
2001,1351,1338,1928,1809,2467,2631,3005,2792,2840,2465,1873,1277
2002,1093,1331,1733,1977,2439,2657,3000,3018,2731,2292,1848,1324
2003,1337,1158,1416,1912,2364,2728,3084,2962,2743,2630,1965,1396
2004,1250,1576,1700,2034,2283,2715,2774,3006,2502,2507,1768,1530
2005,1141,1168,1678,1918,2365,2465,2930,2940,2790,2371,1850,1254
2006,1120,1212,1590,1985,2465,2713,2803,3027,2660,2330,1700,1380
2007,1415,1460,1565,2060,2280,2940,2710,2940,2785,1875,2085,1255
2008,1175,1070,1610,2060,2570,2580,2950,2840,2870,2455,1780,1310
2009,1385,1243,1584,1893,2272,2713,2897,2980,2740,2290,1760,1635
2010,1410,1700,1875,2050,2440,2805,2880,2910,2640,2290,1940,1550
2012,1121,1030,1423,2107,2253,2795,2969,2946,2876,2538,2057,1345
2013,1335,1295,1859,2248,2515,2570,2820,2847,2960,2570,1825,1310
