1881,1326,1246,1426,1826,2166,2446,2726,2936,2706,2336,1656,1356
1882,1016,1006,1506,1726,2056,2376,2656,2766,2716,2166,1816,1466
1884,1075,1065,1355,1715,2095,2455,2595,2675,2445,2265,1735,1525
1885,1115,1345,1465,1705,2255,2405,2675,2765,2585,2355,1825,1395
1886,1375,1295,1305,1645,1995,2465,2615,2765,2595,2235,1695,1465
1887,1048,1092,1288,1603,1993,2358,2613,2773,2423,2448,1863,1473
1888,1263,1363,1623,1913,2223,2543,3113,3033,2863,2633,1783,1423
1889,1001,1176,1286,1526,2001,2266,2761,2761,2531,2391,1631,1336
1890,996,1151,1496,1740,2106,2491,2661,2801,2506,2251,1846,1415
1891,1266,1176,1566,1826,2176,2436,2846,2866,2686,2376,1866,1426
1892,1291,1240,1611,1796,2166,2586,2736,2770,2726,2396,1806,1431
1893,1221,1201,1261,1481,2011,2436,2831,2741,2606,2351,2015,1426
1894,1146,1081,1346,1586,2066,2511,2711,2745,2576,2461,1770,1426
1895,1306,1381,1321,1781,2086,2506,2751,2811,2521,2241,1770,1501
1896,1111,1081,1421,1526,1981,2436,2676,2916,2611,2406,1851,1531
1897,1296,1196,1361,1640,1926,2411,2745,2626,2741,2021,1651,1106
1898,856,1166,1306,1746,2006,2466,2666,2641,2386,2266,1811,1251
1899,1066,1181,1336,1661,2156,2370,2581,2601,2491,2161,1640,1211
1900,1246,1371,1351,1690,2011,2336,2581,2631,2376,2281,1746,1440
1902,1146,1426,1361,1746,2106,2341,2526,2706,2531,2236,1746,1236
1903,1171,1331,1371,1706,2061,2416,2656,2691,2461,2341,1626,1166
1904,1051,1126,1386,1796,2186,2401,2641,2745,2496,2131,1665,1481
1905,997,1071,1382,1721,2177,2347,2772,2792,2537,2272,1901,1192
1906,1027,1237,1367,1592,1821,2382,2747,2737,2557,2287,1827,1492
1907,1112,1246,1117,1507,2097,2457,2687,2722,2397,2217,1602,1312
1908,1127,1162,1287,1532,2162,2392,2617,2676,2492,2197,1596,1242
1909,1177,1207,1427,1592,2372,2417,2657,2702,2582,2172,1870,1620
1910,1245,1290,1190,1790,2100,2459,2595,2690,2480,2090,1685,1330
1911,980,895,1225,1590,1870,2330,2655,2670,2440,2205,1829,1490
1912,1154,1410,1430,1775,1925,2420,2484,2559,2410,2135,1600,1345
1913,1165,1115,1350,1654,1895,2365,2550,2590,2585,2205,1720,1320
1914,1270,1230,1454,1550,2020,2275,2575,2670,2530,2020,1765,1390
1915,1350,1229,1355,1685,1990,2485,2685,2700,2459,2240,1845,1495
1916,1204,1100,1270,1535,1920,2820,2800,2590,2465,2130,1900,1600
1917,1225,1270,1485,1735,1920,2445,2765,2770,2500,2215,1979,1304
1918,1155,1170,1335,1640,1945,2409,2695,2635,2530,2370,1929,1430
1919,1310,1310,1450,1685,1750,2220,2670,2595,2450,2325,1900,1470
1977,1042,1369,1343,1655,2075,2383,2740,2730,2465,2017,1744,1259
1978,1267,1318,1381,1620,2135,2450,2744,2599,2355,2171,1544,1409
1979,1243,1366,1469,1676,2026,2512,2688,2551,2482,2195,1865,1295
1980,1091,1140,1308,1625,1953,2372,2631,2681,2391,2119,1797,1342
1981,1206,1194,1485,1696,1924,2446,2672,2700,2503,2293,1555,1467
1982,1224,1025,1216,1687,2039,2386,2555,2662,2521,2187,1508,1206
1983,970,1020,1235,1628,2037,2362,2661,2615,2413,2049,1830,1421
1984,1254,1289,1350,1567,2078,2405,2592,2590,2433,2186,1656,1226
1985,1319,1000,1325,1710,2100,2336,2623,2765,2498,2006,1821,1357
1986,1237,1300,1463,1915,1954,2477,2594,2681,2581,2157,1534,1271
1987,1289,1350,1122,1557,1951,2363,2690,2721,2557,2083,1648,1347
1988,1208,1221,1290,1771,2100,2444,2872,2792,2504,2087,1481,1276
1989,988,1117,1407,1920,2171,2351,2684,2651,2449,2052,1740,1339
1990,1036,1173,1402,1698,2039,2426,2655,2691,2455,2247,1858,1461
1991,1212,1162,1515,1752,2029,2424,2618,2686,2480,2232,1773,1186
1992,1012,893,1226,1630,1992,2365,2600,2744,2482,2182,1696,1097
1993,1085,994,1267,1623,1939,2440,2714,2759,2488,2424,1646,1500
1994,1374,1243,1387,1843,2159,2489,2647,2738,2709,2465,1672,1214
1995,1283,1306,1430,1612,2107,2557,2711,2777,2505,2176,1486,1281
1996,1175,1303,1354,1572,2222,2528,2755,2736,2499,2104,1879,1544
1997,1296,1063,1264,1517,2123,2476,2759,2571,2430,2198,1824,1433
1998,1184,1257,1339,1857,2144,2528,2761,2923,2589,2293,1935,1483
1999,1334,1288,1474,1744,2256,2518,2796,2817,2597,2319,1790,1523
2000,1044,1168,1294,1804,2157,2662,2890,2841,2588,2197,1845,1446
2001,1346,1350,1711,1881,2229,2550,2747,2810,2552,2246,1753,1404
2002,1080,1363,1513,1653,2013,2512,2831,2828,2590,2338,1910,1347
2003,1445,1111,1266,1674,2387,2546,2816,2837,2558,2245,1810,1471
2004,1221,1207,1489,1752,2061,2489,2771,2715,2542,2391,1857,1358
2005,1299,1194,1461,1792,2131,2474,2727,2772,2571,2147,1690,1517
2006,1210,1269,1404,1771,2137,2521,2730,2774,2608,2212,1658,1329
2007,1195,1313,1419,1652,2222,2590,2847,2822,2583,2322,1834,1409
2008,1089,1216,1676,1883,2117,2619,2786,2866,2581,2237,1936,1462
2009,1361,1333,1386,1773,2134,2673,2863,2859,2549,2400,1836,1562
2010,1405,1380,1550,1820,2210,2540,2752,2993,2718,2356,2030,1654
2011,1354,1327,1459,1730,2101,2520,2776,2830,2630,2190,1592,1330
2012,1185,1130,1296,1770,2143,2567,2930,2935,2610,2361,1960,1499
2013,1255,1389,1501,1870,2300,2573,2770,2870,2557,2139,1987,1270
2014,1430,1358,1570,1860,2120,2515,2745,2810,2620,2240,1750,1610
2015,1230,1260,1500,1655,2190,2400,2720,2930,2745,2370,1920,1415
2016,1135,1460,1555,1965,2180,2665,2850,2845,2615,2350,1805,1200
2017,1090,1190,1490,1775,2145,2535,2910,2825,2645,2255,1805,1520
2018,1345,1460,1635,1975,2405,2585,2815,2880,2695,2375,1885,1520
2019,1270,1355,1445,1680,2260,2670,2820,2865,2680,2445,2090,1520
2020,1235,1285,1530,1765,2360,2470,2820,2905,2845,2520,1970,1625
2021,1425,1410,1475,1825,2315,2520,2950,3024,2669,2314,1992,1460
2022,1168,1332,1158,1929,2272,2609,2910,2855,2709,2378,1902,1623
2023,1423,1150,1588,1802,2225,2538,3002,2930,2725,2444,2045,1730
2024,1456,1419,1580,2089,2260,2915,3038,2959,2711,2323,1843,1458
