1921,1309,1439,1739,1879,1929,1899,1719,1739,1719,1529,1489,1389
1922,1429,1599,1779,1949,1989,1739,1729,1749,1729,1589,1549,1399
1923,1409,1489,1739,1889,2079,1879,1729,1749,1809,1619,1509,1439
1924,1359,1519,1889,1939,1959,1819,1739,1759,1659,1579,1389,1379
1925,1309,1429,1629,1799,1759,1749,1699,1729,1699,1699,1459,1259
1926,1339,1449,1769,1719,1819,1839,1789,1779,1719,1679,1419,1409
1927,1249,1469,1749,1849,2039,1839,1709,1729,1699,1599,1429,1459
1928,1319,1559,1769,1879,1829,1939,1759,1729,1739,1649,1439,1349
1929,1359,1649,1769,2019,1859,1809,1629,1649,1689,1559,1549,1329
1930,1359,1479,1819,1679,1909,1779,1659,1689,1759,1689,1439,1379
1931,1289,1509,1729,1749,1879,1869,1789,1739,1689,1669,1479,1419
1932,1419,1589,1669,1799,1929,1909,1729,1779,1759,1609,1269,1329
1933,1359,1579,1699,1949,2079,1849,1899,1729,1709,1619,1419,1319
1934,1359,1469,1439,1659,1779,1929,1779,1719,1739,1589,1489,1429
1935,1249,1279,1679,1839,1929,1779,1719,1719,1739,1579,1489,1339
1936,1419,1589,1869,1789,1799,1949,1769,1759,1739,1669,1559,1379
1937,1549,1609,1689,1889,1809,1799,1739,1739,1769,1639,1469,1359
1938,1359,1429,1749,1819,1899,1799,1749,1729,1659,1559,1519,1279
1939,1359,1599,1689,1739,1829,1799,1699,1749,1639,1619,1329,1319
1940,1219,1499,1629,1929,1779,1869,1739,1799,1719,1679,1529,1349
1941,1289,1529,1759,1929,1819,1849,1759,1779,1699,1679,1519,1439
1942,1319,1669,1759,1909,1999,1817,1727,1677,1607,1657,1417,1367
1943,1387,1427,1777,1797,1927,1727,1767,1767,1777,1577,1317,1337
1944,1307,1607,1687,1927,1807,1857,1777,1727,1677,1417,1527,1297
1945,1387,1627,1807,1907,1837,1887,1777,1727,1677,1567,1457,1437
1946,1407,1497,1767,1727,1987,1737,1737,1727,1767,1657,1567,1387
1947,1477,1567,1827,1897,1797,1917,1787,1697,1627,1657,1517,1347
1948,1287,1647,1917,1767,1887,1877,1757,1777,1697,1617,1607,1507
1949,1427,1597,1817,1907,1897,1867,1747,1737,1697,1747,1247,1387
1950,1377,1477,1677,1797,1957,1777,1667,1737,1727,1527,1337,1227
1951,1367,1477,1637,1927,1787,1877,1687,1737,1727,1637,1617,1527
1952,1517,1567,1887,1817,1807,1727,1697,1727,1627,1377,1567,1377
1953,1337,1617,1807,1967,2067,1937,1787,1747,1587,1617,1367,1377
1954,1417,1487,1857,1757,1807,1817,1707,1717,1677,1557,1417,1307
1955,1387,1467,1827,2057,1947,1907,1627,1697,1637,1487,1537,1297
1956,1187,1597,1797,1957,1737,1677,1617,1717,1567,1577,1447,1387
1957,1447,1527,1727,1827,1947,1927,1737,1767,1757,1637,1657,1327
1958,1157,1467,1917,2027,1757,1837,1697,1747,1737,1707,1557,1337
1959,1397,1647,1787,1757,1817,1787,1667,1707,1707,1667,1447,1367
1960,1457,1517,1767,1867,1957,1967,1777,1797,1647,1767,1557,1367
1961,1407,1547,1737,1977,1987,1767,1697,1737,1677,1577,1517,1437
1962,1437,1717,1867,1717,1897,1877,1747,1767,1727,1677,1457,1447
1963,1517,1457,1817,2017,1847,1897,1687,1707,1677,1497,1477,1377
1964,1447,1747,1847,2027,1907,1747,1717,1797,1737,1507,1517,1347
1965,1287,1497,1837,1847,1967,1877,1687,1637,1757,1527,1557,1417
1966,1357,1517,1557,1847,2027,1887,1757,1757,1717,1617,1357,1357
1967,1317,1527,1727,1877,1957,1897,1727,1697,1637,1557,1507,1487
1968,1377,1397,1657,1817,1917,1847,1717,1757,1737,1677,1577,1467
1969,1477,1717,1887,1997,2067,2107,1827,1707,1727,1727,1557,1457
1970,1417,1487,1897,2167,1917,1797,1717,1787,1727,1767,1447,1447
1973,1514,1714,2034,2024,2014,1884,1764,1744,1814,1674,1554,1404
1974,1504,1554,1734,1844,1984,1794,1664,1804,1744,1574,1474,1514
1975,1354,1614,1924,2094,1894,1794,1694,1764,1624,1644,1544,1344
1976,1304,1404,1824,1824,1874,1834,1744,1704,1784,1684,1484,1534
1977,1534,1584,1954,1754,1944,1874,1764,1864,1864,1734,1564,1464
1982,1589,1609,1894,2099,1973,2039,1823,1854,1848,1698,1604,1489
1983,1348,1439,1723,2054,2259,2089,1854,1864,1814,1719,1679,1548
1984,1454,1404,1842,2114,1854,1884,1734,1748,1644,1814,1559,1473
1985,1464,1579,1839,1764,1939,1864,1739,1819,1819,1748,1619,1484
1986,1314,1598,1634,1944,1969,1889,1784,1844,1851,1736,1636,1496
1987,1496,1581,1721,1836,1915,1890,1846,1896,1956,1611,1581,1615
1988,1381,1611,1715,2026,2061,1890,1836,1826,1801,1671,1661,1471
1994,1530,1777,1869,1849,2066,1911,1729,1828,1778,1851,1769,1678
1996,1467,1667,1776,1929,2106,1937,1911,1839,1911,1767,1560,1514
1997,1444,1722,1809,1854,1871,2035,1912,1925,1875,1758,1709,1626
2013,1590,1870,1745,2060,2090,1850,1925,1930,1835,1840,1640,1635
2014,1450,1770,1980,1950,1920,1940,1870,1920,1900,1770,1710,1460
2015,1540,1680,1770,2090,1830,1975,1935,1970,1885,1825,1730,1705
2016,1480,1660,1810,2125,2200,1955,1915,1970,1925,1790,1580,1720
2017,1625,1750,1795,2000,2210,2070,1900,1985,1815,1790,1665,1510
2018,1380,1780,1975,1990,2065,1990,1970,1890,1955,1840,1685,1565
2019,1595,1875,2015,2055,2215,2055,1915,2040,1930,1915,1830,1610
2020,1585,1870,2085,2240,2080,1870,2030,1950,1860,1795,1690,1645
2021,1650,1775,2010,2090,2025,1880,1905,1925,1865,1875,1775,1655
2022,1615,1740,1950,2120,2220,1965,2015,1970,1865,1875,1840,1610
