1916,1949,1979,2018,2139,2179,2124,2109,2054,2114,2029,1974,1879
1917,1843,1839,1979,2043,2084,2009,2059,2049,2054,2029,1974,1924
1921,2004,2014,1949,2049,2084,2104,2124,2093,2123,2014,2004,1954
1922,1974,1999,1993,2099,2109,2059,2079,2124,2129,2043,1968,1909
1923,1884,1948,2014,2099,2143,2139,2114,2123,2169,2043,2059,1984
1925,1879,1943,1943,2099,2129,2129,2059,2084,2039,2093,2029,1989
1926,1968,2114,2104,2229,2239,2159,2098,2114,2079,2089,2018,1923
1927,1909,1954,2014,1998,2074,2054,2074,2118,2029,2064,2039,1879
1928,1889,2014,2039,2093,2123,2089,2099,2059,2089,2064,1984,1904
1929,1899,1998,2068,2039,2059,2059,2059,2079,2099,2118,2029,1909
1933,1914,1954,2073,2134,2143,2098,2098,2118,2084,2024,1959,1904
1934,1904,1959,1984,2159,2124,2089,2064,2123,2109,2029,2049,1954
1935,1899,1964,2074,2199,2134,2039,2129,2124,2194,2084,1959,1914
1936,1929,2009,2048,2129,2149,2179,2249,2254,2214,2154,2074,1909
1937,1879,1993,2184,2164,2174,2134,2149,2189,2124,2124,2068,1959
1938,1914,2099,1939,2079,2114,2064,2079,2039,2089,2164,2054,1818
1939,1909,1898,2039,2174,2164,2039,2064,2199,2174,2149,2099,2018
1940,1999,2269,2154,2179,2294,2173,2219,2264,2279,2124,2054,1979
1943,1869,1979,2124,2084,2013,1934,2114,2038,2184,2219,1984,1869
1944,1969,1909,2079,2309,2109,2139,2144,2164,2099,2074,2124,1904
1945,1909,1929,2109,2024,2044,2019,2029,2089,2209,2084,2004,1884
1946,1938,1904,2009,2009,2084,2063,2089,2139,2174,2104,2009,1968
1951,1872,1937,1956,2117,2117,2097,2106,2162,2181,2152,2047,1992
1952,1942,2012,2106,2127,2122,2117,2047,2112,2187,2142,2017,2006
1956,1904,1954,2038,2088,2034,2044,2019,2043,2069,2049,1988,1924
1960,1989,2054,2093,2123,2124,2114,2054,2043,2134,2089,2064,1914
1961,1966,1981,2067,2115,2163,2108,2057,2126,2068,2093,1996,1981
1962,1943,2005,2076,2078,2123,2022,2106,2032,2105,2068,1979,1972
1963,1900,1995,2064,2002,2024,2072,2070,2147,2176,2153,2023,2078
