1874,-180,-1,329,1139,1039,1759,2179,1749,1719,1019,69,-21
1875,-111,-401,-1,819,1539,2119,1979,1949,1369,819,319,-371
1876,-611,-91,559,1189,1009,1799,1909,1919,1369,1049,9,229
1877,199,249,329,859,1199,1889,1969,2139,1179,739,479,-111
1878,-301,209,399,979,1439,1719,1829,1909,1609,989,499,-251
1879,-221,229,389,909,1199,1879,1689,1919,1559,839,79,-881
1880,-331,-251,299,1139,1249,1609,2139,1749,1519,1039,479,279
1881,-551,-81,479,709,1299,1639,2039,1939,1379,659,329,9
1882,-1,169,879,1009,1469,1599,1979,1669,1449,1099,509,139
1883,-351,69,-21,719,1379,1829,1999,1899,1549,974,334,-86
1884,-6,114,524,804,1494,1534,1974,1744,1504,824,244,4
1885,-296,184,524,1164,1244,1834,2154,1714,1524,934,544,-146
1886,-176,-186,134,1044,1424,1744,1934,1904,1694,1084,544,174
1887,-436,-256,264,964,1254,1644,2204,1864,1604,704,434,-106
1888,-346,-306,334,854,1484,1784,1774,1834,1504,794,104,4
1889,-336,-176,204,964,1714,1944,1894,1804,1214,1144,274,-336
1890,34,-216,564,954,1574,1664,1964,2084,1384,774,344,-526
1891,-716,-316,434,694,1584,1674,1864,1754,1494,1134,354,94
1892,-246,64,224,984,1424,1794,1834,2054,1654,904,194,-296
1893,-746,174,494,944,1394,1714,1874,1874,1464,1094,194,44
1894,-406,124,594,1234,1444,1664,2034,1824,1294,1034,444,-66
1895,-226,-536,234,934,1364,1754,1984,1784,1554,914,514,-26
1896,-526,-146,574,764,1294,1744,1974,1644,1474,1184,294,14
1897,-156,94,724,974,1264,1854,1934,1874,1484,834,164,-66
1898,54,184,524,1134,1474,1644,1734,1914,1464,1034,664,104
1899,184,94,364,964,1384,1634,1934,1864,1404,824,554,-385
1900,24,384,174,864,1344,1784,2054,1754,1544,984,664,44
1901,-540,-360,444,996,1478,1831,2053,1890,1380,1073,253,209
1902,205,44,444,902,1070,1631,1782,1818,1384,908,69,-307
1903,-344,321,693,661,1415,1665,1847,1784,1400,956,473,66
1904,-225,242,487,1028,1428,1781,2068,1904,1335,983,264,106
1906,-131,87,468,986,1482,1684,1946,1830,1390,950,645,-187
1907,-239,-246,270,709,1582,1805,1801,1865,1431,1329,327,133
1908,-308,101,336,807,1674,1907,1918,1726,1285,840,-77,-161
1909,-308,-294,354,1065,1298,1727,1814,1889,1517,1107,264,130
1910,-60,312,529,894,1387,1794,1815,1851,1328,982,315,334
1911,-162,-44,487,896,1403,1661,2086,2095,1589,934,656,161
1912,-387,219,724,821,1395,1791,1916,1685,1022,730,146,63
1913,-336,-98,633,970,1344,1717,1648,1726,1439,1005,608,73
1914,-660,-346,576,1103,1344,1676,1844,1827,1322,853,255,164
1915,-1,91,302,930,1499,1858,1865,1701,1270,758,183,302
1916,216,21,755,953,1475,1619,1925,1836,1338,910,553,290
1917,-191,-492,235,704,1494,1915,2012,1972,1617,958,396,-250
1918,-22,58,494,1187,1450,1586,1890,1881,1559,910,273,205
1919,144,-169,517,733,1067,1653,1738,1843,1623,847,286,40
1920,205,307,729,1219,1595,1654,1987,1744,1527,677,-14,-25
1921,329,19,575,781,1505,1626,2063,1989,1458,1136,110,-155
1922,-260,-250,582,794,1422,1837,1937,1889,1304,731,221,112
1923,91,19,504,829,1523,1460,1974,1866,1502,1239,513,14
1924,-310,-249,352,875,1611,1692,1885,1681,1563,996,254,-53
1925,-38,415,347,942,1488,1620,1924,1810,1311,946,392,-305
1926,-277,459,433,1020,1287,1577,1817,1724,1570,985,952,27
1927,128,41,650,924,1276,1801,1995,1909,1627,945,438,-266
1928,-98,136,276,1064,1180,1689,2145,2049,1502,1028,678,-64
1929,-640,-1053,235,646,1507,1663,1963,2047,1661,1143,624,243
1930,1,-14,622,1022,1359,1976,1956,1795,1603,977,700,0
1931,8,-32,53,707,1635,1921,2043,1842,1173,858,372,-166
1932,-50,-352,-3,879,1448,1648,2104,2122,1890,1055,411,-16
1933,-368,-10,546,728,1287,1507,1909,1922,1444,968,384,-552
1934,-88,79,732,1222,1600,1720,2026,1892,1668,1001,594,494
1935,-344,111,279,889,1160,1896,1975,1888,1505,1220,496,19
1936,392,169,677,950,1481,1735,2084,1796,1494,656,389,13
1937,-362,199,618,900,1560,1908,1969,1920,1554,1048,454,-42
1938,-58,159,814,649,1218,1890,2018,1943,1423,1127,623,-182
1939,70,225,236,1239,1297,1773,1974,1978,1495,885,486,-134
1940,-841,-624,287,961,1252,1763,1879,1623,1505,928,631,-422
1941,-415,32,531,843,1135,1714,1888,1763,1373,935,101,-2
1942,-875,-425,238,805,1438,1718,1861,1923,1886,1275,385,221
1943,-578,312,564,1145,1310,1608,1917,2116,1729,1146,328,101
1944,247,-24,183,1029,1270,1633,1940,2084,1466,1075,435,-63
1945,-576,213,683,1095,1598,1945,2124,1964,1601,1036,438,145
1946,-363,314,620,1154,1675,1879,2114,2059,1670,725,419,-213
1947,-607,-425,500,1211,1562,1927,2103,2023,1908,852,639,198
1948,252,-13,578,1131,1651,1709,1770,1886,1611,1057,451,-229
1949,173,199,251,1148,1477,1611,1976,1851,1714,1173,583,230
1950,-448,152,644,1007,1606,1969,2238,2062,1607,842,527,90
1951,124,397,473,991,1430,1783,1939,2033,1746,861,793,162
1952,-97,-104,256,1266,1362,1761,2101,2173,1368,988,297,-54
1953,-119,98,475,1051,1380,1810,2068,1818,1643,1174,340,6
1954,-596,-679,579,741,1351,1876,1767,1873,1646,999,364,307
1955,-181,2,144,782,1292,1642,1890,1809,1524,976,420,210
1956,48,-969,151,918,1397,1636,1945,1854,1547,975,166,-63
1957,-339,362,680,926,1159,1910,2020,1757,1418,948,597,36
1958,-185,353,69,770,1773,1674,1995,1971,1574,1106,537,255
1959,-13,-55,749,1035,1383,1674,2019,1860,1392,893,466,299
1960,-103,-10,527,957,1329,1823,1741,1877,1381,1160,648,291
1961,-258,318,803,1255,1305,1860,1802,1891,1754,1150,468,-118
1962,-48,5,139,1070,1289,1619,1766,2004,1413,1050,364,-369
1963,-607,-551,206,1077,1429,1844,2051,1948,1629,980,832,-605
1964,-570,-28,117,1043,1416,1958,1964,1851,1553,938,657,-34
1965,-48,-245,475,881,1326,1775,1854,1720,1562,876,235,150
1966,-371,606,466,1161,1409,1776,1806,1833,1525,1378,344,117
1967,-185,193,691,936,1499,1740,2113,1890,1646,1173,452,-72
1968,-378,211,507,1089,1457,1802,1910,1799,1503,1058,526,-309
1969,-304,-196,278,949,1678,1660,1945,1762,1545,1071,605,-323
1970,-258,-40,280,899,1244,1825,1877,1935,1530,904,720,-12
1971,-211,260,212,1035,1556,1677,1995,2089,1355,966,344,225
1972,-290,253,679,985,1400,1786,1995,1810,1252,820,478,-11
1973,-109,228,484,839,1502,1783,1933,1966,1647,880,297,66
1974,163,467,730,919,1318,1589,1893,2076,1499,685,533,391
1975,324,82,599,922,1569,1692,1955,1914,1733,974,324,-15
1976,43,-32,222,999,1407,1749,2038,1649,1430,1116,604,30
1977,-14,431,844,830,1453,1803,1907,1842,1385,1060,547,-72
1978,-37,-52,655,843,1285,1632,1746,1760,1471,1002,131,-26
1979,-392,71,705,839,1430,1965,1749,1748,1521,834,517,341
1980,-336,239,442,731,1174,1709,1809,1904,1495,977,239,-27
1981,-260,44,785,970,1445,1854,1904,1929,1625,1110,505,-90
1982,-305,-139,555,820,1475,1850,2020,1960,1779,1090,520,265
1983,295,-135,705,1175,1590,1810,2284,2035,1620,1070,214,70
1984,25,10,444,914,1375,1695,1810,1870,1500,1135,490,15
1985,-585,-265,380,1035,1535,1604,2015,1970,1629,960,245,355
1986,-10,-500,300,1140,1710,1775,1895,2015,1510,1005,515,-155
1987,-500,0,-5,1004,1300,1750,2100,1765,1815,1115,500,175
1988,230,315,429,935,1479,1704,2080,2010,1550,1020,104,165
1989,-14,415,845,1120,1405,1640,2034,1960,1555,1100,335,200
1990,-60,615,915,980,1575,1745,1904,2045,1390,1025,550,-39
1991,27,-275,737,895,1188,1745,2112,2020,1670,901,500,-183
1992,97,363,591,1086,1512,1862,2104,2442,1648,947,508,68
1993,136,-42,481,1050,1708,1846,1959,2013,1576,1126,96,132
1994,361,133,878,1008,1488,1856,2224,2152,1753,857,722,154
1995,-16,523,520,1068,1443,1701,2198,1908,1447,1120,296,-77
1996,-262,-377,168,1002,1585,1870,1822,1903,1228,1089,702,-247
1997,-311,341,599,766,1540,1843,1933,2003,1579,822,497,167
1998,152,545,484,1151,1489,1927,2037,2099,1494,1121,299,-221
1999,-74,83,742,1153,1531,1805,2096,1926,1780,1111,320,39
2000,-260,425,674,1341,1649,1959,1930,2168,1565,1309,842,200
2001,49,419,828,973,1666,1756,2096,2193,1430,1376,401,-320
2002,34,544,689,984,1718,2034,2202,2065,1485,1020,794,-49
2003,-235,-196,588,940,1759,2201,2173,2373,1539,812,673,57
2004,-206,160,399,1083,1309,1739,1943,2001,1529,1202,505,42
2005,-9,-266,282,1072,1549,1839,2014,1804,1612,1104,340,38
2006,-388,5,374,1111,1457,1879,2229,1792,1695,1254,666,280
2007,391,522,766,1233,1688,2134,2228,2089,1410,952,436,-39
2008,248,405,649,1106,1587,1990,2092,2039,1522,1176,660,243
2009,-169,194,618,1335,1615,1760,2104,2139,1793,1059,616,105
2010,-214,120,612,1059,1492,1886,2218,1959,1444,831,720,-153
2011,-39,28,592,1236,1520,1978,2001,2114,1846,1021,274,254
2012,187,-197,864,1058,1578,2010,2233,2184,1745,1068,764,99
2013,0,128,352,1137,1495,1823,2218,2167,1535,1228,656,261
