1943,2645,2735,2685,2705,2595,2535,2395,2355,2455,2575,2585,2645
1944,2595,2694,2718,2746,2780,2582,2472,2466,2510,2656,2677,2672
1945,2670,2731,2752,2735,2714,2556,2474,2443,2545,2597,2646,2623
1946,2578,2614,2749,2695,2708,2578,2524,2431,2454,2609,2607,2633
1947,2621,2737,2750,2680,2709,2587,2459,2441,2417,2516,2560,2600
1948,2569,2650,2777,2700,2619,2494,2442,2414,2458,2570,2610,2613
1949,2630,2712,2722,2777,2689,2560,2474,2349,2447,2543,2610,2678
1950,2591,2674,2749,2763,2656,2536,2535,2353,2355,2489,2655,2647
1951,2638,2677,2726,2753,2648,2555,2485,2353,2503,2568,2686,2749
1952,2657,2736,2764,2762,2701,2555,2539,2371,2476,2552,2638,2623
1953,2572,2621,2691,2758,2674,2532,2499,2399,2467,2621,2751,2676
1954,2569,2700,2701,2664,2668,2506,2405,2370,2430,2553,2678,2688
1955,2644,2721,2671,2731,2678,2580,2503,2369,2453,2605,2661,2603
1957,2570,2661,2738,2765,2676,2534,2420,2369,2470,2532,2686,2735
1958,2759,2739,2752,2752,2651,2476,2355,2304,2358,2557,2687,2666
1959,2695,2706,2748,2783,2671,2605,2487,2355,2463,2610,2713,2641
1960,2629,2741,2673,2670,2705,2566,2518,2361,2434,2585,2694,2668
1961,2637,2703,2792,2702,2740,2633,2533,2375,2410,2572,2699,2628
1962,2692,2718,2658,2718,2676,2523,2529,2412,2417,2570,2638,2643
1963,2651,2689,2739,2731,2680,2594,2464,2546,2576,2556,2667,2661
1964,2599,2758,2735,2752,2645,2510,2509,2428,2400,2451,2591,2584
1965,2520,2556,2671,2640,2613,2509,2369,2400,2443,2584,2650,2594
1966,2627,2717,2767,2717,2727,2567,2567,2457,2457,2547,2707,2697
1967,2603,2712,2721,2737,2712,2592,2463,2341,2421,2525,2673,2644
1968,2608,2675,2705,2693,2671,2543,2536,2519,2500,2603,2613,2659
1969,2667,2821,2823,2799,2753,2556,2478,2406,2424,2540,2648,2714
1970,2691,2785,2785,2761,2695,2597,2458,2423,2485,2651,2641,2689
1971,2654,2729,2737,2737,2679,2571,2570,2335,2398,2562,2676,2601
1972,2680,2687,2712,2706,2676,2592,2493,2293,2404,2634,2703,2695
1973,2736,2848,2813,2778,2736,2584,2533,2456,2488,2652,2757,2679
1974,2614,2711,2710,2708,2712,2617,2547,2517,2427,2545,2698,2661
1975,2672,2753,2778,2728,2721,2611,2547,2424,2391,2530,2691,2701
1976,2649,2660,2776,2779,2669,2495,2426,2392,2359,2534,2651,2678
1977,2632,2790,2764,2776,2750,2573,2500,2325,2499,2596,2741,2625
1978,2766,2747,2740,2728,2698,2532,2407,2371,2427,2577,2711,2710
1979,2765,2746,2826,2807,2717,2631,2506,2462,2581,2653,2729,2698
1980,2707,2768,2788,2849,2671,2630,2476,2488,2506,2612,2670,2654
1997,2662,2792,2772,2712,2717,2577,2467,2372,2602,2787,2807,2782
1998,2772,2927,2982,2772,2812,2697,2546,2421,2522,2722,2837,2802
2010,2845,2933,2915,2929,2837,2691,2568,2511,2553,2711,2774,2829
2013,2770,2910,2850,2889,2768,2643,2512,2452,2540,2647,2730,2726
2014,2800,2795,2820,2805,2800,2650,2585,2510,2565,2665,2750,2759
