1951,2705,2725,2755,2760,2635,2615,2619,2550,2550,2600,2660,2740
1953,2780,2815,2715,2755,2660,2590,2610,2635,2600,2690,2735,2720
1954,2755,2730,2720,2730,2660,2660,2630,2555,2655,2680,2705,2760
1956,2715,2785,2735,2710,2720,2700,2615,2570,2665,2685,2700,2790
1957,2775,2785,2750,2755,2635,2560,2590,2660,2610,2635,2680,2745
1958,2755,2830,2805,2760,2705,2685,2530,2615,2680,2644,2655,2735
1959,2744,2769,2765,2710,2705,2665,2635,2570,2590,2665,2755,2769
1960,2725,2715,2725,2694,2715,2675,2595,2640,2680,2660,2735,2719
1961,2765,2805,2800,2719,2710,2685,2655,2619,2650,2650,2675,2765
1962,2755,2750,2735,2710,2715,2635,2600,2615,2625,2685,2670,2694
1963,2715,2730,2719,2720,2650,2680,2575,2620,2625,2580,2625,2660
1964,2750,2794,2805,2750,2685,2685,2625,2635,2640,2690,2760,2750
1965,2755,2760,2765,2685,2620,2580,2540,2480,2519,2595,2630,2730
1976,2733,2706,2718,2711,2711,2641,2610,2585,2594,2688,2745,2775
1977,2756,2778,2781,2771,2670,2637,2647,2580,2539,2603,2678,2766
1978,2820,2705,2761,2685,2675,2633,2619,2597,2600,2607,2683,2731
1980,2785,2798,2759,2732,2733,2587,2579,2557,2584,2620,2662,2739
1986,2776,2714,2709,2688,2691,2548,2494,2505,2540,2644,2671,2713
1987,2740,2711,2684,2674,2686,2571,2519,2528,2567,2641,2682,2771
1988,2779,2807,2751,2762,2758,2650,2642,2649,2650,2630,2661,2629
1989,2717,2688,2689,2657,2647,2632,2591,2654,2618,2669,2696,2673
1992,2693,2755,2766,2695,2647,2651,2573,2520,2549,2605,2685,2723
1995,2750,2722,2798,2776,2664,2597,2584,2625,2639,2702,2708,2734
1996,2726,2790,2781,2755,2655,2652,2653,2633,2671,2717,2707,2830
2007,2800,2813,2773,2742,2756,2767,2649,2697,2680,2719,2690,2748
2009,2776,2777,2787,2761,2668,2690,2647,2618,2659,2673,2694,2757
2013,2807,2779,2735,2831,2779,2726,2667,2653,2659,2664,2777,2820
2014,2828,2811,2811,2748,2767,2729,2573,2666,2686,2679,2729,2808
2018,2736,2745,2707,2685,2664,2640,2631,2611,2653,2706,2743,2781
2020,2823,2903,2869,2763,2756,2742,2664,2728,2707,2745,2733,2798
2022,2849,2788,2774,2785,2706,2726,2751,2717,2738,2715,2748,2788
