1878,417,497,737,1387,2077,2667,2877,2847,1947,1557,737,687
1879,637,737,767,1027,1357,2627,2647,2627,2057,1417,1017,407
1881,867,737,1157,1427,1437,2037,2677,2507,2177,1377,727,487
1882,267,427,627,1097,1767,2147,2417,2317,1877,1517,867,577
1883,517,687,837,1027,1617,2197,2627,2347,2017,1307,777,387
1884,287,647,687,1047,1527,1607,2347,2487,2117,1277,847,417
1885,227,837,877,947,1677,2157,2617,2507,1867,1217,817,557
1886,257,477,987,1157,1597,2137,2647,2327,2027,1587,847,517
1887,227,337,987,1027,1797,2257,2627,2487,2117,1157,957,507
1902,280,760,820,1360,1330,2120,2780,2570,2030,1320,970,540
1903,470,410,800,1120,1620,1900,2400,2460,1990,1530,810,450
1904,310,610,730,1200,1850,2230,2400,2380,1940,1310,760,530
1905,170,230,930,1350,1450,2050,2560,2520,2060,1310,940,420
1906,450,370,780,1150,1450,1970,2450,2420,2090,1410,930,460
1907,220,270,340,1040,1700,2160,2500,2380,1820,1310,1070,680
1908,480,440,660,960,1940,2160,2480,2390,2120,1500,1080,520
1909,250,330,860,1240,1550,1980,2300,2460,2010,1520,930,660
1910,340,470,750,1160,1380,2030,2730,2530,1800,1760,970,640
1911,180,540,740,1090,1470,2270,2360,2530,2040,1650,950,810
1912,470,850,1080,1080,1793,2053,2693,2533,1723,1403,613,343
1913,533,473,873,1123,1623,2143,2513,2403,2243,1643,1013,553
1914,243,503,943,1393,1663,2143,2593,2373,1863,1443,853,443
1932,459,389,859,1119,1679,2059,2339,2259,2019,1479,809,679
1940,531,811,1041,1021,1591,1711,2351,2261,1971,1411,831,331
1941,521,741,1031,1171,1581,1991,2451,2541,1811,1341,841,411
1944,351,271,581,1211,1811,2001,2401,2491,1951,1221,921,361
1945,71,541,741,1431,1851,2241,2441,2551,2041,1251,991,581
1948,261,741,771,1181,1291,1951,2241,2361,1841,1551,931,591
1949,501,621,691,1351,1491,2151,2461,2321,2241,1631,871,731
1951,441,621,931,1271,1491,2221,2531,2571,1951,1201,1011,441
1980,481,701,831,991,1361,2462,2763,2851,2174,1411,997,436
1981,378,575,1232,1366,1794,2275,2387,2388,2072,1678,962,840
1983,554,540,862,1362,1739,2232,2717,2624,2082,1503,1159,652
1985,356,935,691,1315,1541,2396,2750,2442,2000,1480,1102,666
1986,484,620,793,1072,1879,2202,2394,2612,2048,1516,889,536
1987,488,630,860,1380,1625,2294,2619,2662,2303,1819,964,868
1992,386,593,843,1122,1588,2009,2296,2485,2206,1689,1050,650
1997,762,799,823,1235,1909,2592,2701,2550,2072,1582,1082,717
2001,779,630,1460,1317,1850,2440,2780,2670,2170,1990,1020,550
2002,470,760,1130,1460,1900,2490,2640,2550,2100,1680,1170,790
2003,590,580,1035,1412,1860,2374,2816,2694,2102,1873,1108,583
2004,605,828,1042,1189,1520,2140,2570,2750,2050,1870,900,670
2005,414,437,1079,1339,1988,2399,2817,2568,2121,1706,1150,638
2006,457,630,1090,1570,2010,2496,2650,2632,2040,1848,1149,725
2007,720,840,895,1340,1780,2540,2710,2690,2110,1706,940,540
2008,685,770,975,1405,1910,2220,2820,2644,2205,1640,1640,605
2009,640,630,920,1080,1760,2360,2830,2660,2040,1557,1158,940
2010,750,940,1182,1450,1620,2290,2745,2706,2177,1703,1179,818
2011,748,662,1022,1490,1680,2290,2786,2670,2290,1545,1195,700
2012,510,325,990,1300,1776,2630,2850,2767,2188,1800,1250,680
2013,630,540,1175,1485,1735,2150,2690,2432,2220,1985,1025,635
2015,565,585,970,1450,1905,2205,2630,2580,2210,1720,1075,720
2016,845,875,945,1505,1845,2310,2610,2470,2115,1905,1120,840
2017,475,875,1115,1350,2065,2480,2735,2775,2095,1505,935,640
2018,735,570,1090,1425,1675,2240,2930,2385,2280,1560,1080,730
2019,450,605,935,1330,1540,2615,2785,2755,2285,1720,1025,890
2020,660,915,1065,1500,2015,2310,2665,2750,2185,1530,1230,745
2021,780,1065,1000,1510,2075,2710,2900,2905,2495,1600,1045,730
2022,460,755,1120,1400,1850,2740,2810,2695,2515,1895,1305,1015
2023,515,710,1175,1490,1655,2300,3055,2625,2375,1985,1290,860
2024,890,870,1220,1395,1945,2635,2875,2655,2215,1935,1395,665
2025,780,840,1220,1480,1845,2500,2720,2615,2310,1750,1095,765
