1940,2607,2600,2661,2734,2770,2643,2534,2497,2596,2602,2658,2658
1942,2639,2594,2653,2736,2694,2627,2429,2436,2553,2609,2648,2609
1943,2564,2603,2624,2657,2683,2586,2473,2409,2475,2574,2635,2612
1945,2650,2653,2710,2813,2748,2647,2444,2428,2514,2564,2681,2631
1946,2553,2557,2645,2704,2647,2584,2457,2407,2528,2585,2705,2668
1947,2613,2658,2644,2688,2700,2668,2490,2512,2546,2635,2703,2645
1948,2565,2646,2710,2691,2700,2546,2487,2398,2501,2587,2624,2577
1949,2560,2635,2662,2715,2769,2560,2464,2397,2512,2580,2645,2634
1950,2559,2655,2717,2814,2749,2574,2434,2368,2462,2506,2576,2613
1951,2625,2636,2631,2678,2646,2579,2485,2443,2522,2537,2647,2657
1952,2625,2636,2686,2752,2675,2561,2459,2447,2510,2592,2605,2675
1953,2668,2652,2711,2745,2709,2523,2456,2450,2543,2586,2663,2710
1956,2596,2630,2677,2737,2686,2504,2387,2383,2503,2570,2646,2602
1957,2551,2627,2661,2685,2700,2611,2444,2455,2488,2556,2615,2643
1958,2659,2720,2738,2748,2657,2538,2423,2393,2477,2553,2603,2593
1959,2603,2653,2673,2673,2653,2593,2483,2443,2533,2573,2683,2633
1960,2593,2643,2613,2693,2713,2563,2473,2503,2513,2553,2633,2593
1964,2503,2643,2673,2703,2743,2593,2453,2383,2443,2553,2583,2583
1965,2483,2543,2633,2713,2723,2573,2473,2483,2473,2603,2663,2623
1966,2533,2653,2693,2783,2703,2613,2543,2473,2503,2583,2623,2573
1967,2573,2623,2613,2713,2703,2573,2463,2423,2453,2553,2603,2583
1968,2523,2553,2563,2653,2653,2633,2523,2533,2533,2573,2633,2643
1969,2603,2623,2733,2843,2823,2613,2513,2493,2513,2553,2673,2653
1990,2623,2603,2713,2750,2721,2670,2499,2544,2585,2711,2766,2671
2003,2656,2673,2744,2775,2811,2629,2511,2486,2591,2707,2762,2741
2004,2648,2739,2838,2800,2786,2650,2529,2530,2617,2690,2764,2751
2006,2752,2728,2744,2773,2773,2682,2597,2527,2600,2657,2721,2723
2007,2638,2661,2721,2829,2834,2641,2540,2451,2461,2581,2681,2770
2009,2660,2711,2737,2732,2744,2703,2582,2523,2583,2692,2738,2738
2022,2867,2834,2828,2835,2844,2734,2595,2557,2630,2745,2766,2818
