1941,2416,2426,2486,2666,2786,2916,2996,2876,2716,2556,2406,2246
1942,2156,2336,2516,2596,2816,2906,2976,2816,2636,2626,2426,2216
1943,2026,2076,2386,2546,2766,2906,2956,2866,2676,2516,2396,2096
1944,2196,2276,2386,2666,2816,2956,2846,2806,2786,2636,2596,2036
1948,2046,2296,2426,2626,2806,2896,2846,2836,2696,2526,2186,2236
1949,1996,2206,2456,2616,2756,2976,2806,2836,2696,2526,2436,2326
1950,2286,2146,2426,2626,2826,2846,2886,2916,2706,2566,2436,2046
1951,2126,2236,2316,2626,2756,2886,2866,2926,2746,2606,2446,2196
1952,2246,2386,2636,2716,2886,2976,3086,2786,2746,2636,2386,2116
1953,2226,2306,2526,2596,2876,2886,2996,2986,2766,2666,2466,2226
1954,2386,2316,2276,2716,2886,2996,2976,2976,2736,2526,2366,2136
1955,1936,2246,2466,2606,2836,2846,2916,2886,2776,2526,2276,2156
1956,2026,2326,2486,2706,2786,2916,2906,2826,2776,2536,2306,2076
1957,2181,2179,2396,2650,2881,2990,2873,2826,2799,2573,2496,2389
1959,2129,2409,2406,2712,2818,3033,2916,2951,2770,2574,2503,2386
1960,2205,2228,2625,2655,2868,2935,2857,2934,2754,2579,2510,2225
1961,2106,2270,2514,2703,2850,2882,2992,2919,2830,2628,2496,2404
1962,2011,2158,2369,2638,2905,2974,2929,2833,2717,2612,2448,2139
1963,1930,2160,2355,2559,2794,2960,2963,2853,2837,2579,2564,2219
1964,2307,2234,2443,2727,2832,2967,2920,2942,2768,2646,2317,2127
1965,2110,2397,2405,2718,2813,2974,2929,2860,2700,2675,2490,2341
1966,2319,2378,2636,2778,2805,2952,2950,2868,2685,2630,2452,2352
1967,2006,2135,2356,2627,2908,2964,2976,2971,2736,2549,2483,2123
1968,2135,2050,2414,2548,2867,2949,3013,2964,2753,2619,2504,2432
1969,2431,2280,2458,2620,3006,3049,2965,3000,2852,2684,2421,2179
1970,2139,2287,2429,2561,2811,2876,2974,2924,2800,2541,2359,2318
1979,2342,2388,2586,2748,2851,2877,3018,2955,2768,2559,2339,2198
1980,2264,2238,2631,2686,2894,2880,2985,2955,2666,2655,2451,2286
1990,2277,2400,2444,2816,2787,2945,2959,2917,2829,2694,2488,2292
1991,2382,2358,2542,2644,2867,2979,2991,2884,2864,2595,2459,2357
1992,2084,2291,2474,2689,2875,2919,2888,2952,2825,2510,2299,2304
1993,2110,2264,2475,2649,2811,2997,2958,2969,2795,2539,2489,2166
1994,2219,2423,2333,2792,2887,2906,2999,2969,2773,2566,2512,2458
1995,2239,2203,2508,2770,2835,3137,3052,2979,2799,2717,2378,2194
1996,2189,2162,2574,2638,2903,3016,3055,3039,2844,2723,2565,2212
1997,2170,2257,2545,2677,2849,2963,2963,2994,2767,2725,2556,2389
1998,2388,2426,2695,2812,3009,3181,3116,3043,2835,2689,2598,2338
1999,2199,2352,2635,2748,2789,3000,3080,3042,2862,2631,2540,1968
2000,2314,2282,2525,2705,2900,3003,3019,2941,2823,2691,2440,2262
2001,2364,2237,2552,2740,2980,2883,3016,2809,2898,2747,2361,2300
2002,2285,2345,2459,2698,2906,2979,3062,2923,2834,2730,2577,2468
2003,2096,2452,2572,2720,2990,2984,3012,3047,2847,2621,2481,2252
2004,2213,2240,2531,2803,2876,3044,2986,2921,2851,2589,2478,2222
2005,2208,2474,2363,2678,3015,3161,2921,2963,2858,2676,2562,2166
2006,2186,2394,2478,2805,2862,3105,3109,2932,2791,2727,2667,2421
2007,2161,2401,2656,2774,2841,3105,3078,3017,2914,2692,2387,2421
2008,2191,1971,2361,2811,2900,3086,3090,2988,2898,2661,2471,2202
2009,2107,2439,2617,2773,2814,3147,3020,2983,2809,2723,2489,2361
2010,2378,2488,2582,2816,3093,3120,3051,2931,2919,2702,2401,2325
2011,2084,2251,2252,2612,2938,3059,3013,3045,2824,2667,2474,2091
2012,2236,2247,2482,2820,2943,3062,3060,3080,2813,2630,2600,2450
2013,2254,2505,2602,2816,3033,3063,2943,2930,2809,2600,2520,2080
2014,2095,2275,2565,2775,3060,3180,3020,3015,2925,2685,2645,2170
2015,2180,2370,2605,2685,3105,3065,3030,3015,2945,2715,2710,2445
2016,2380,2175,2410,2850,2970,3095,3055,3115,2935,2810,2630,2370
2017,2370,2315,2570,2775,2930,3115,2960,3080,2950,2740,2540,2270
2018,2223,2150,2495,2660,2960,3070,3040,3080,2960,2755,2630,2424
2019,2325,2580,2710,2895,3090,3230,3200,3140,2865,2765,2590,2325
2020,2410,2435,2750,2720,3025,3105,3035,3035,3010,2650,2555,2290
2021,2095,2095,2640,2805,3005,3124,3150,3170,2820,2725,2545,2300
2022,2340,2335,2625,2635,3025,3110,3020,2965,2875,2685,2680,2255
