1888,-589,-169,771,1151,1651,2111,2181,2081,1901,1151,181,221
1889,-329,-29,431,1161,1881,2151,2201,2131,1451,1541,561,-269
1890,191,-109,711,1371,1821,1851,2271,2521,1591,1121,801,-169
1891,-579,-419,711,1001,1971,2101,2301,2331,1851,1521,741,341
1892,101,351,531,1291,1671,2081,2161,2361,2071,1421,371,-49
1893,-878,201,611,1051,1581,1901,2211,2001,1751,1401,701,281
1894,-169,271,711,1441,1741,1891,2531,2171,1711,1481,641,31
1895,191,-399,561,1141,1681,2041,2371,2111,1811,1341,761,221
1896,-589,51,851,901,1561,2061,2251,2161,1821,1661,561,371
1897,121,311,911,1221,1491,2021,2281,2211,1871,1051,331,81
1898,141,191,701,1351,1771,2071,2101,2141,1751,1501,1011,351
1899,541,481,571,1311,1731,1821,2151,2061,1531,1141,741,-99
1900,271,691,391,1141,1611,2001,2301,2061,1811,1401,901,281
1901,-408,-119,861,1221,1671,2081,2261,2041,1771,1331,491,661
1902,371,511,651,1121,1361,1931,2161,2271,1811,1291,361,-179
1903,141,521,941,971,1681,1851,2141,2141,1881,1351,791,421
1904,-49,591,641,1211,1721,2071,2401,2291,1651,1311,421,301
1905,-379,61,661,1071,1781,2071,2381,2421,2091,821,1031,301
1906,71,241,811,1331,1711,1921,2281,2111,1591,1211,921,81
1907,-119,-129,271,921,2051,2061,2231,2281,1841,1831,601,531
1908,-179,221,651,1121,2081,2281,2191,2091,1701,1101,201,61
1909,-249,-289,721,1291,1641,1971,2181,2311,1861,1461,531,671
1910,321,621,751,1181,1661,2071,2091,2121,1621,1241,681,591
1911,111,11,681,1091,1681,2001,2341,2271,1841,1381,1031,441
1912,-99,621,1031,881,1601,2101,2201,1981,1261,1031,451,401
1913,1,121,1011,1241,1541,1971,1881,1911,1761,1351,851,301
1916,371,221,1091,1181,1691,2121,2221,2091,1611,1221,881,651
1920,421,301,861,1581,1881,1971,2291,2161,1841,911,221,331
1921,551,241,921,1221,1911,1891,2351,2371,1701,1241,371,81
1922,-89,-199,1081,1231,1731,2121,2331,2321,1761,1051,401,281
1923,201,261,811,1241,1991,1881,2371,2341,1991,1651,1211,331
1924,-289,31,581,1221,1921,2071,2131,1971,1971,1251,421,121
1925,121,791,631,1351,1781,1821,2191,2091,1651,1231,841,31
1926,141,601,591,1431,1631,1991,2021,1911,1831,1451,1361,271
1927,301,81,1031,1341,1741,2291,2451,2341,2011,1241,891,-99
1928,111,171,471,1361,1441,2081,2661,2431,1961,1271,981,161
1929,-339,-859,301,901,1821,2041,2231,2321,1640,1390,900,370
1930,170,240,950,1340,1620,2180,2310,2160,1980,1280,990,210
1936,717,371,1079,1322,1810,2029,2510,2021,1779,898,638,230
1937,-99,416,1101,1090,1923,2239,2236,2134,2016,1361,731,391
1938,-1,209,908,919,1608,2224,2286,2168,1728,1412,827,49
1939,415,331,420,1528,1702,2073,2355,2214,1849,1279,741,166
1940,-657,-277,486,1220,1537,1944,2196,1868,1870,1348,996,-318
1941,91,525,823,1225,1477,1949,2092,2163,1434,1106,311,179
1942,-772,-225,367,1062,1806,2112,2374,2331,2257,1541,673,475
1943,-140,506,712,1335,1535,1888,2259,2443,2126,1525,742,413
1944,254,40,365,1267,1573,2049,2154,2310,1838,1422,770,146
1945,-184,291,786,1237,1980,2128,2358,2266,1817,1211,638,284
1946,-223,311,756,1438,1947,2209,2481,2563,2163,901,790,-28
1947,-633,68,1097,1498,1857,2163,2313,2193,2141,1093,873,352
1948,714,186,684,1319,1864,1898,2081,2292,1927,1397,523,-203
1949,266,270,272,1364,1803,1758,2074,1987,1850,1323,1008,437
1950,-210,367,798,1465,1896,2180,2498,2393,1961,1135,799,614
1951,374,541,833,1242,1779,2051,2184,2301,2027,1157,1027,365
1952,231,199,559,1564,1619,2043,2400,2568,1904,1332,701,360
1953,147,136,605,1336,1581,2111,2382,2076,1967,1406,425,116
1954,-496,-500,770,973,1607,2177,2154,2225,2005,1219,613,480
1955,270,572,506,832,1655,2005,2132,2022,1809,1348,637,544
1956,361,-725,174,1281,1611,1901,2235,2356,1933,1277,368,116
1957,-105,752,900,1283,1444,2253,2290,2184,1806,1247,846,133
1958,-14,744,233,985,2066,2008,2336,2351,1813,1317,707,670
1959,191,-63,961,1233,1638,1945,2251,2130,1649,1118,682,541
1960,20,282,734,1210,1551,2051,2039,2209,1715,1612,1033,678
1961,120,378,964,1574,1511,2108,2138,2170,1927,1557,940,129
1962,244,79,303,1326,1770,1878,2095,2366,1817,1353,831,-85
1963,-522,-163,554,1308,1745,2218,2353,2430,1968,1286,1313,-175
1964,-557,152,515,1281,1566,2268,2148,2074,1737,1384,823,306
1965,212,-222,814,1062,1603,2028,2257,2022,1986,1231,709,502
1966,-246,970,681,1435,1683,1976,2142,2151,1861,1815,700,320
1967,-110,352,913,1191,1717,1924,2318,2239,1997,1554,819,87
1968,-75,626,766,1521,1943,2111,2164,1986,1773,1285,877,32
1969,-192,213,484,1152,2026,1902,2065,2092,1873,1277,1156,-135
1970,123,283,708,1288,1485,2057,2096,2171,1753,1175,990,284
1971,192,414,460,1308,1940,1985,2141,2317,1546,1107,758,353
1972,95,476,1019,1403,1781,2202,2182,2042,1504,1021,843,279
1973,54,419,585,1124,1815,2040,2224,2157,1919,1225,500,282
1974,227,772,927,1120,1548,1874,2106,2327,1911,965,760,372
1975,415,240,1128,1260,1834,1975,2149,2084,2025,1233,540,292
1976,175,73,434,1305,1640,1852,2180,1868,1708,1377,908,386
1977,355,841,1092,1104,1788,2038,2164,2135,1572,1342,848,-55
1978,211,265,867,1166,1536,1917,2070,2042,1618,1240,294,369
1979,53,400,1110,1121,1743,2205,2024,2054,1827,1206,767,585
1980,-137,307,719,962,1458,1982,2101,2077,1714,1382,650,125
1981,-119,288,1058,1187,1689,2108,2127,2183,1932,1477,613,302
1982,-2,42,702,939,1878,2146,2171,2157,2146,1461,718,525
1983,499,232,958,1548,1911,1911,2317,2238,1792,1240,416,230
1984,241,143,580,1131,1719,1883,1992,2073,1952,1476,768,185
1985,-325,-300,648,1288,1907,1788,2225,2274,1801,1159,597,730
1986,311,-117,607,1537,1916,1962,1995,2330,1851,1292,669,129
1987,-226,314,191,1231,1572,2103,2487,2110,2193,1386,840,370
1988,530,547,682,1186,1772,2044,2452,2360,1845,1286,183,345
1989,71,555,1077,1568,1615,1846,2244,2214,1784,1333,667,420
1990,173,814,1185,1274,1821,2055,2204,2272,1698,1477,923,251
1991,235,18,967,1104,1369,2103,2275,2158,1956,1222,809,-97
1992,187,460,863,1345,1776,2099,2283,2709,1941,1370,881,163
1993,199,-49,532,1291,2010,2157,2265,2373,1895,1561,371,530
1994,493,418,1101,1327,1862,2094,2446,2475,2260,1190,827,380
1995,107,857,778,1275,1704,2072,2472,2232,1750,1448,492,254
1996,23,-11,331,1267,1966,2187,2186,2248,1481,1328,1060,206
1997,46,575,693,855,1838,2167,2130,2128,1757,1032,824,440
1998,523,724,567,1471,1692,2260,2384,2372,1742,1459,525,-112
1999,238,272,946,1381,1770,2088,2210,2301,2053,1344,560,306
2000,-74,561,856,1620,1985,2277,2347,2576,1866,1554,1304,574
