1871,2063,2223,2393,2513,2593,2773,2743,2733,2663,2543,2413,2213
1879,2083,2073,2233,2393,2543,2663,2803,2803,2683,2563,2333,2223
1880,2213,2243,2403,2453,2473,2703,2793,2763,2683,2543,2463,2133
1883,2223,2353,2273,2573,2613,2763,2743,2743,2663,2583,2413,2163
1884,2073,2213,2343,2483,2633,2623,2813,2703,2643,2523,2363,2283
1885,2253,2103,2253,2443,2603,2713,2793,2733,2623,2413,2193,1953
1886,1883,1983,2253,2223,2483,2673,2663,2673,2603,2413,2213,2023
1887,1923,2213,2123,2373,2483,2503,2703,2703,2603,2453,2193,2093
1888,2093,2143,2183,2303,2453,2603,2683,2753,2583,2493,2263,2013
1889,2093,2113,2083,2323,2483,2663,2713,2643,2663,2383,2353,2113
1890,2173,2193,2123,2333,2503,2663,2683,2593,2513,2483,2273,1993
1891,1943,2183,2213,2253,2413,2693,2733,2663,2583,2333,2213,2153
1892,1963,2023,2043,2373,2503,2553,2643,2623,2573,2373,2163,2063
1893,1843,2183,2183,2423,2543,2603,2683,2643,2633,2493,2253,2073
1894,2053,2123,2163,2333,2423,2533,2633,2693,2563,2353,2253,2023
1895,2003,1813,2213,2313,2533,2643,2733,2663,2603,2453,2283,1963
1896,1913,1973,2103,2283,2493,2663,2643,2693,2593,2503,2393,2073
1897,1933,2203,2323,2323,2423,2613,2633,2663,2483,2423,2323,2193
1898,2113,1983,2153,2303,2423,2573,2593,2573,2563,2433,2343,2123
1899,2173,2123,2243,2283,2473,2553,2643,2713,2653,2493,2273,2093
1900,1983,2053,2153,2373,2443,2573,2603,2673,2613,2543,2283,2223
1901,2003,2073,2163,2203,2403,2573,2583,2623,2573,2513,2113,2023
1902,1873,1993,2203,2313,2513,2543,2653,2663,2623,2523,2353,2163
1903,2133,2263,2263,2283,2363,2563,2593,2633,2563,2403,2183,1963
1904,2033,2103,2143,2323,2423,2543,2573,2563,2553,2423,2203,2123
1905,1853,2133,2203,2283,2583,2653,2673,2643,2623,2553,2333,2153
1906,2053,2033,2153,2284,2474,2574,2664,2604,2594,2484,2304,2034
