1969,2664,2642,2754,2819,2886,2833,2767,2783,2743,2697,2651,2656
1973,2754,2721,2790,2822,2798,2802,2797,2762,2776,2731,2722,2602
1974,2661,2649,2661,2731,2773,2764,2770,2784,2808,2724,2737,2704
1975,2679,2647,2692,2734,2772,2784,2740,2777,2764,2746,2670,2615
1976,2623,2609,2650,2700,2725,2761,2764,2777,2832,2835,2803,2763
1977,2668,2701,2709,2730,2807,2797,2776,2811,2808,2793,2830,2763
1978,2718,2694,2766,2804,2856,2784,2765,2802,2809,2783,2804,2768
1979,2656,2673,2696,2764,2856,2817,2879,2808,2823,2840,2766,2767
1980,2729,2709,2769,2776,2858,2860,2868,2838,2846,2807,2772,2720
1981,2652,2727,2768,2778,2875,2763,2844,2831,2824,2820,2756,2743
1983,2705,2750,2762,2810,2869,2941,2822,2820,2812,2737,2814,2729
1984,2650,2686,2726,2794,2794,2823,2756,2772,2767,2753,2688,2691
1985,2632,2636,2633,2726,2790,2798,2794,2778,2797,2738,2717,2668
1988,2725,2707,2751,2820,2875,2852,2840,2744,2787,2788,2782,2708
1989,2674,2617,2622,2739,2768,2775,2785,2846,2791,2802,2797,2688
1990,2690,2682,2703,2778,2814,2811,2787,2839,2794,2824,2744,2736
1991,2696,2668,2725,2807,2821,2867,2836,2827,2833,2825,2772,2721
1992,2720,2717,2762,2764,2822,2859,2810,2794,2809,2755,2810,2758
1993,2717,2710,2723,2823,2850,2830,2822,2807,2789,2782,2763,2778
1994,2702,2700,2731,2788,2829,2811,2765,2790,2783,2843,2736,2759
1995,2730,2694,2743,2842,2853,2871,2830,2868,2902,2812,2801,2776
1996,2701,2734,2726,2824,2801,2855,2798,2822,2828,2851,2754,2735
1997,2694,2708,2705,2814,2865,2870,2861,2903,2896,2890,2824,2821
1998,2785,2814,2820,2848,2916,2894,2860,2932,2925,2842,2793,2724
2003,2746,2776,2806,2796,2836,2831,2781,2826,2866,2821,2796,2791
2005,2641,2681,2811,2846,2856,2886,2841,2851,2846,2806,2756,2786
2007,2751,2741,2816,2871,2871,2841,2866,2836,2786,2836,2781,2726
2008,2726,2736,2756,2816,2836,2856,2766,2841,2876,2821,2770,2756
2009,2766,2706,2726,2831,2886,2826,2851,2876,2886,2826,2676,2856
2010,2746,2791,2826,2931,2936,2906,2831,2816,2861,2760,2636,2681
2011,2673,2707,2722,2801,2782,2760,2880,2891,2835,2786,2725,2713
2012,2679,2663,2746,2748,2865,2896,2857,2855,2831,2845,2714,2809
2013,2772,2633,2747,2851,2865,2834,2872,2845,2810,2834,2798,2818
2020,2775,2805,2835,2910,2950,2850,2875,2835,2845,2840,2750,2750
2021,2725,2770,2790,2885,2877,2855,2870,2845,2840,2865,2775,2775
2022,2735,2745,2825,2835,2835,2735,2850,2815,2820,2830,2755,2795
2023,2740,2760,2825,2880,2960,2925,2915,2910,2975,2885,2850,2850
