1987,1032,1075,940,660,447,250,126,278,343,612,911,1051
1988,879,1064,1104,539,451,214,300,131,403,468,849,913
1989,1037,1034,961,670,518,360,357,355,410,691,884,1181
1990,1075,1238,905,431,437,297,377,303,375,701,810,857
1991,1155,1078,886,706,426,21,219,285,362,503,765,763
1992,1162,986,843,734,316,91,181,379,371,591,723,1045
1993,971,1084,958,663,530,324,331,409,509,743,929,902
1994,1114,1005,879,656,393,267,83,397,447,488,841,956
1995,1062,1051,839,818,540,139,39,55,368,625,864,945
1997,1134,883,902,706,421,280,191,336,278,672,822,896
1998,1089,976,1083,832,493,518,536,448,433,633,883,1033
2001,1014,1154,964,759,349,343,-121,454,574,759,909,969
2002,1314,1051,649,639,219,-1,129,289,409,509,605,1009
2005,1035,1180,896,688,508,234,247,312,618,505,800,850
2006,1080,1043,1049,743,661,259,245,347,300,658,841,1120
2007,983,894,841,736,361,284,105,366,589,703,617,989
2008,1106,1112,1064,530,418,306,274,202,566,705,919,1144
2009,1186,1062,1024,630,438,383,149,281,419,593,500,867
2010,1077,820,940,740,570,330,230,361,437,711,801,837
2011,1174,1157,1088,653,522,316,199,234,428,683,976,1200
2012,1280,856,880,588,490,164,138,477,539,717,883,773
2013,1160,956,869,929,521,437,367,259,358,675,760,758
2014,975,1075,845,601,440,410,270,290,420,610,840,960
2015,890,990,990,660,510,250,240,290,230,530,810,860
2016,950,990,1020,560,400,460,230,230,500,700,880,960
2017,1070,1160,780,690,590,210,450,430,570,650,760,980
2018,1170,1280,1010,780,490,290,210,420,440,510,890,1120
2019,1030,910,900,600,470,300,260,230,420,570,820,940
2020,1080,1060,1050,840,520,350,70,240,430,740,1060,980
2021,1110,1150,980,850,370,350,360,410,620,730,850,1160
2022,990,1000,790,680,440,270,160,340,560,780,1140,1030
2023,1230,1140,910,680,610,300,210,280,270,690,760,870
2024,1214,1110,800,680,360,50,250,240,470,740,880,970
2025,1300,940,980,730,530,300,390,380,470,780,690,910
