1964,2743,2783,2773,2723,2703,2673,2643,2673,2653,2663,2673,2663
1965,2683,2733,2723,2693,2673,2643,2633,2583,2613,2643,2673,2733
1966,2763,2723,2763,2763,2763,2683,2613,2613,2663,2683,2673,2683
1967,2723,2683,2763,2653,2653,2633,2583,2583,2673,2653,2683,2703
1971,2666,2668,2658,2704,2654,2675,2594,2605,2654,2615,2693,2662
1972,2671,2665,2679,2743,2678,2668,2610,2674,2653,2653,2685,2783
1973,2787,2769,2784,2773,2711,2704,2637,2661,2662,2628,2620,2701
1974,2679,2659,2689,2703,2602,2658,2655,2623,2676,2665,2668,2662
1975,2727,2686,2703,2662,2623,2651,2637,2637,2663,2650,2664,2647
1976,2628,2654,2659,2692,2623,2610,2592,2628,2641,2735,2719,2653
1977,2746,2755,2728,2705,2613,2681,2635,2602,2594,2647,2667,2763
1978,2709,2731,2666,2689,2657,2656,2605,2619,2644,2675,2632,2692
1979,2714,2774,2717,2691,2692,2708,2596,2614,2657,2699,2705,2692
1980,2709,2776,2751,2738,2655,2651,2635,2611,2652,2693,2676,2732
1981,2749,2715,2702,2665,2694,2678,2613,2637,2625,2603,2688,2702
1982,2708,2707,2749,2724,2730,2691,2639,2613,2632,2678,2648,2678
1983,2752,2772,2739,2690,2708,2625,2588,2617,2691,2662,2695,2685
1984,2669,2713,2677,2736,2746,2691,2614,2606,2634,2604,2655,2693
1985,2705,2746,2733,2701,2679,2656,2654,2645,2631,2661,2702,2737
1989,2693,2668,2709,2667,2714,2687,2604,2634,2724,2710,2698,2723
1990,2729,2710,2704,2680,2764,2697,2602,2678,2691,2700,2684,2654
1991,2706,2733,2691,2730,2673,2676,2672,2644,2604,2649,2700,2675
1992,2666,2714,2664,2691,2669,2668,2650,2599,2658,2657,2657,2709
1993,2678,2691,2634,2660,2684,2632,2549,2599,2598,2587,2711,2721
1994,2696,2740,2763,2705,2653,2599,2605,2598,2607,2667,2683,2715
1995,2736,2747,2766,2750,2699,2732,2698,2664,2703,2696,2736,2745
1996,2717,2739,2704,2759,2670,2721,2685,2670,2673,2649,2700,2739
1997,2756,2788,2686,2763,2693,2582,2630,2618,2672,2719,2735,2738
1998,2764,2783,2774,2753,2701,2698,2590,2657,2694,2682,2754,2742
1999,2682,2670,2764,2742,2697,2699,2713,2720,2647,2660,2678,2753
2000,2756,2738,2730,2748,2727,2702,2649,2668,2699,2691,2696,2749
2001,2770,2738,2751,2754,2767,2708,2675,2699,2680,2706,2750,2765
2002,2772,2829,2752,2752,2787,2729,2672,2660,2678,2691,2775,2739
2003,2790,2776,2770,2718,2774,2629,2673,2575,2683,2693,2715,2708
2004,2714,2754,2745,2806,2757,2710,2618,2691,2650,2695,2684,2786
2005,2800,2805,2804,2755,2736,2677,2615,2613,2715,2750,2762,2756
2006,2703,2657,2775,2742,2670,2703,2621,2681,2698,2692,2745,2747
2007,2797,2747,2750,2747,2681,2757,2714,2698,2719,2694,2693,2720
2008,2640,2710,2691,2700,2687,2661,2601,2692,2685,2716,2692,2727
2009,2693,2727,2731,2719,2715,2650,2640,2610,2640,2690,2680,2700
2010,2760,2760,2750,2780,2800,2729,2696,2707,2717,2717,2727,2722
2011,2638,2625,2733,2787,2772,2771,2729,2647,2707,2717,2657,2707
2012,2707,2697,2727,2737,2657,2707,2657,2687,2687,2717,2757,2767
2013,2727,2787,2717,2777,2757,2757,2647,2687,2707,2677,2717,2737
2014,2777,2737,2767,2767,2687,2677,2577,2636,2717,2727,2717,2769
2015,2787,2767,2807,2727,2717,2712,2687,2622,2702,2713,2722,2782
2016,2842,2872,2827,2772,2782,2752,2677,2712,2712,2787,2767,2772
2017,2792,2747,2797,2772,2772,2727,2722,2707,2737,2722,2732,2757
2018,2787,2777,2752,2757,2757,2727,2647,2647,2747,2742,2757,2797
2019,2782,2762,2827,2852,2742,2792,2722,2777,2737,2782,2767,2797
2020,2780,2800,2840,2845,2855,2775,2740,2785,2725,2730,2760,2760
2021,2765,2700,2810,2770,2790,2755,2755,2670,2775,2770,2785,2780
2022,2780,2735,2815,2805,2775,2755,2740,2675,2705,2710,2750,2800
2023,2750,2795,2785,2795,2795,2730,2745,2770,2800,2775,2890,2865
