1952,2589,2579,2599,2471,2334,2088,2011,2015,2028,2303,2560,2526
1953,2561,2616,2491,2337,2274,2044,1862,2095,2154,2321,2510,2523
1954,2657,2614,2545,2388,2241,2156,2074,1937,2098,2171,2378,2393
1955,2521,2647,2579,2421,2314,2035,1954,2000,2124,2284,2418,2573
1956,2580,2684,2577,2395,2251,2121,1968,1960,2065,2243,2303,2537
1957,2570,2616,2451,2428,2168,1948,1980,2079,1976,2151,2355,2483
1958,2537,2660,2617,2480,2237,2279,1987,2080,2134,2121,2255,2489
1959,2596,2565,2545,2291,2060,2064,2019,1939,2089,2166,2477,2602
1960,2542,2560,2496,2331,2328,2058,1985,2002,2139,2213,2336,2424
1961,2526,2619,2601,2398,2168,2157,1985,1931,2059,2241,2459,2520
1962,2617,2631,2506,2378,2392,2117,2051,1975,2062,2258,2272,2453
1963,2586,2652,2601,2349,2274,2136,1926,1980,1975,2084,2290,2427
1964,2622,2687,2590,2447,2264,2155,2058,2029,2050,2253,2387,2392
1965,2513,2564,2436,2291,2126,2049,1916,1869,1997,2078,2291,2438
1967,2581,2578,2631,2407,2203,2161,2015,2103,2062,2259,2332,2482
1968,2522,2575,2543,2315,2231,2018,1916,1972,1993,2167,2383,2531
1969,2539,2510,2523,2486,2333,2108,2001,2035,2085,2183,2399,2582
1970,2654,2569,2638,2423,2203,2134,1978,2146,2197,2309,2370,2578
1971,2612,2643,2543,2289,2193,2093,1984,2041,2170,2274,2367,2487
1972,2537,2598,2623,2395,2230,2009,1949,1908,2021,2200,2425,2430
1973,2619,2625,2610,2393,2336,2245,2160,2090,2200,2368,2529,2579
1974,2621,2602,2598,2452,2281,2101,2014,1977,2102,2178,2379,2457
1975,2644,2550,2608,2476,2290,2068,2029,2046,2171,2250,2416,2519
1976,2640,2575,2602,2430,2285,2162,2005,1961,1974,2196,2404,2524
1977,2554,2620,2601,2376,2247,2092,2052,1962,2001,2094,2366,2475
1978,2584,2594,2600,2445,2204,2131,2042,2001,2055,2102,2347,2511
1979,2564,2581,2631,2396,2211,2128,1997,1879,2031,2248,2380,2521
1980,2729,2764,2570,2300,2291,2085,1985,1972,2014,2193,2378,2507
1984,2551,2572,2576,2464,2220,2138,2016,2037,2114,2246,2408,2557
1985,2626,2700,2579,2557,2218,2070,1986,1979,2065,2228,2394,2504
1986,2698,2654,2512,2440,2265,2086,1987,2024,2037,2283,2369,2371
1987,2527,2543,2479,2370,2319,2130,2000,2101,2127,2260,2344,2494
1988,2616,2643,2490,2474,2341,2268,2038,2115,2258,2374,2557,2541
1989,2644,2605,2562,2454,2262,2245,2023,2021,2141,2269,2450,2558
1990,2623,2631,2657,2539,2364,2218,2076,2056,2030,2199,2370,2522
1991,2629,2678,2488,2356,2121,2100,1977,2006,2074,2155,2286,2488
1992,2574,2636,2554,2376,2237,2101,1991,2006,2103,2091,2350,2448
1993,2521,2560,2589,2313,2163,2060,2080,1960,2048,2222,2411,2479
1994,2687,2605,2559,2416,2190,2077,1899,1974,1960,2164,2413,2403
1995,2568,2645,2652,2516,2235,2074,2060,2024,2111,2333,2500,2597
1996,2637,2737,2603,2565,2281,2143,2001,1972,2117,2280,2412,2602
1997,2551,2628,2613,2362,2320,2122,1929,1906,2062,2127,2425,2641
1998,2676,2681,2659,2578,2403,2243,2194,2230,2241,2453,2438,2562
1999,2666,2675,2639,2512,2408,2079,2134,1957,2160,2295,2349,2448
2000,2580,2654,2587,2486,2416,2055,1963,2013,2127,2306,2430,2496
2001,2627,2649,2662,2397,2281,2075,1988,2050,2114,2330,2482,2627
2002,2711,2677,2557,2417,2263,2229,1962,2037,2107,2305,2334,2555
2003,2601,2653,2623,2412,2366,2185,2003,1920,2092,2262,2376,2547
2004,2663,2793,2637,2444,2276,2119,1987,1945,2122,2307,2402,2531
2006,2662,2602,2628,2558,2266,2062,1954,1971,2092,2168,2427,2494
2007,2587,2684,2596,2429,2271,2352,1963,2127,2170,2332,2458,2589
2008,2685,2706,2615,2469,2097,2057,2123,2057,2164,2254,2474,2587
2009,2637,2674,2649,2521,2196,2147,1987,2002,2162,2237,2377,2572
2013,2555,2645,2625,2520,2255,2160,2125,2040,2095,2315,2450,2555
2014,2670,2570,2570,2535,2265,2220,1985,2199,2125,2230,2390,2625
2015,2655,2765,2640,2520,2315,2140,2085,2015,2090,2220,2420,2545
2016,2635,2820,2695,2555,2440,2240,2145,2095,2200,2315,2525,2535
2019,2575,2680,2655,2530,2370,2160,1995,2105,2145,2255,2375,2590
2020,2695,2785,2660,2550,2250,2160,2035,2115,2215,2355,2525,2635
2021,2725,2645,2620,2535,2330,2215,2150,2130,2115,2355,2490,2655
2022,2675,2730,2695,2510,2450,2300,2320,2195,2350,2405,2585,2665
2023,2635,2645,2665,2535,2385,2095,2055,1960,2140,2305,2360,2645
2024,2775,2755,2725,2565,2245,2270,2120,2155,2250,2335,2505,2710
2025,2705,2695,2715,2590,2420,2360,2210,2185,2255,2485,2585,2650
