1955,2264,2385,2239,2050,1729,1664,1698,1794,2031,1998,1990,2269
1956,2528,2290,2211,1990,1619,1448,1554,1576,2011,2001,1997,2195
1957,2273,2176,2201,1979,1750,1650,1571,1809,1825,2188,2102,2255
1958,2344,2342,2136,1953,1733,1662,1738,1975,1864,2052,2261,2334
1959,2302,2362,2171,2276,1929,1601,1873,1775,2129,2166,2115,2255
1960,2208,2162,2204,1958,1631,1623,1673,1925,2053,2198,2133,2230
1961,2327,2279,2228,2115,1848,1789,1797,1981,2303,2291,2289,2177
1962,2236,2253,2236,2044,1722,1509,1504,1788,1987,1885,2162,2182
1963,2316,2302,2380,2100,1814,1659,1809,1964,2317,2224,2356,2302
1964,2295,2226,2265,2182,1767,1605,1491,1888,2046,1980,2039,2115
1965,2139,2228,2073,2104,1813,1854,1689,1905,2183,2065,2197,2297
1966,2359,2478,2234,2101,1869,1809,1822,1792,1877,2088,2161,2327
1967,2236,2313,2241,2099,1983,1748,1731,2061,2033,2241,2118,2077
1968,2220,2187,2240,1873,1598,1656,1637,1689,1900,2072,2307,2341
1969,2414,2408,2323,2047,1900,1801,1762,1915,2122,1926,2139,2128
1970,2237,2235,2330,2121,2018,1881,1712,1777,1878,2053,2036,2358
1973,2411,2455,2266,2317,1870,1845,1765,1725,1878,2006,2087,2257
1974,2280,2460,2271,2033,1851,1611,1766,1823,2043,2011,2170,2137
1975,2228,2324,2360,2016,1779,1720,1574,2115,2092,2090,2114,2303
1976,2360,2205,2267,2045,1775,1682,1622,1808,1817,1977,2222,2257
1977,2334,2566,2429,2106,1876,1833,2027,2051,2055,2284,2227,2140
1978,2463,2356,2267,2022,1749,1646,1780,1751,1905,2177,2135,2218
1979,2146,2333,2222,2026,1900,1736,1640,1924,1944,2241,2197,2327
1980,2293,2331,2478,2162,2018,1689,1831,1892,1854,2162,2202,2366
1981,2323,2452,2344,2080,1971,1611,1530,1825,2118,1940,2283,2216
1982,2176,2421,2213,1927,1786,1860,1733,1886,1959,2152,2386,2173
1983,2320,2374,2212,2149,2026,1749,1865,1877,1768,2080,2226,2223
1984,2420,2562,2351,2074,2038,1858,1859,1765,1867,2262,2298,2241
1985,2253,2407,2353,2194,1872,1548,1627,1944,1977,2227,2292,2308
1986,2390,2310,2284,2207,1982,1766,1709,1854,1977,2118,2314,2222
1987,2413,2307,2282,2245,1821,1646,1935,1814,1880,2190,2301,2347
1988,2503,2320,2373,2225,1952,1661,1540,1910,2191,2059,2089,2298
1989,2326,2326,2296,2211,1840,1735,1652,1847,1872,1955,2107,2257
1990,2413,2388,2363,2328,1804,1716,1599,1727,1807,2223,2408,2325
1991,2281,2277,2172,2082,1916,1806,1700,1925,1935,2150,2295,2303
1993,2341,2177,2323,2203,1896,1704,1844,1755,1931,2210,2402,2321
1994,2302,2504,2263,2162,2037,1706,1829,1896,2165,2309,2307,2398
1995,2439,2316,2280,2136,1907,1810,1936,2143,2028,2067,2240,2274
1996,2422,2398,2323,2197,1855,1768,1632,1885,1952,2156,2196,2360
1997,2328,2394,2254,2116,1877,1677,1852,1935,2145,2219,2363,2433
1998,2519,2426,2410,2186,1839,1665,1758,2020,2029,2050,2200,2362
1999,2405,2381,2388,2105,1791,1690,1868,1890,2030,2034,2104,2363
2000,2339,2332,2272,2188,1880,1913,1629,1869,2018,2391,2271,2330
2001,2408,2404,2396,2289,1845,1795,1833,1987,2024,2160,2304,2244
2002,2302,2226,2446,2380,1990,1974,1767,2118,1970,2519,2296,2436
2003,2398,2545,2333,2208,1871,1981,1873,1798,2029,2183,2209,2360
2004,2268,2252,2222,2210,1781,1672,1702,1896,2333,2046,2218,2249
2005,2328,2369,2339,2323,2055,1934,1779,2037,1968,2276,2204,2240
2006,2426,2386,2373,2134,1794,1815,1879,2013,2001,2201,2229,2365
2007,2312,2439,2470,2294,1856,1898,1725,1992,2228,2340,2186,2369
2008,2220,2310,2276,2147,1809,1818,1839,1998,1946,2240,2187,2247
2011,2445,2472,2290,2209,1821,1647,1868,1967,2043,2190,2161,2314
2012,2212,2503,2382,2236,1880,1842,1785,1960,2163,2399,2273,2540
2013,2278,2379,2278,2089,1958,1868,1724,1859,2055,2131,2288,2457
2014,2563,2622,2383,2198,1948,1942,1795,1985,2187,2371,2302,2385
2015,2615,2386,2266,2198,1929,1900,1869,2081,2228,2381,2350,2410
2016,2393,2464,2371,2431,1901,1677,1868,1960,2041,2204,2224,2388
2017,2395,2514,2313,2164,1982,1840,1760,1908,2302,2293,2236,2391
2018,2340,2329,2484,2230,2008,1982,1975,1837,2081,2194,2267,2476
2019,2589,2394,2375,2316,2115,1958,1774,1924,2216,2439,2313,2375
2020,2414,2310,2295,2133,1858,1989,1957,1928,2397,2382,2276,2368
2021,2466,2362,2428,2103,1938,1832,1700,2013,2358,2107,2291,2316
2022,2373,2424,2482,2271,1859,1837,2023,1892,1897,2237,2123,2284
2023,2311,2359,2404,2113,1972,1811,1882,2096,2401,2315,2474,2566
2024,2439,2488,2499,2432,2229,2068,1912,2050,2450,2305,2286,2386
