1951,132,377,607,1212,1877,2207,2452,2817,2112,1672,962,542
1954,312,407,707,1277,1712,1827,2152,2607,2182,1452,1267,332
1955,-83,402,752,1262,1742,2222,2572,2461,2097,1472,922,527
1956,102,117,582,1182,1727,1981,2382,2432,2057,1512,742,12
1957,232,41,452,1297,1786,1987,2282,2332,1952,1577,1117,437
1958,-53,387,707,1227,1737,2147,2462,2362,2052,1467,1052,741
1959,-8,527,852,1277,1852,2097,2527,2627,2177,1702,1062,452
1960,97,537,852,1247,1752,2202,2632,2687,2182,1672,1097,252
1961,-27,257,837,1392,1831,2172,2686,2627,2252,1762,1152,412
1962,86,377,687,1237,1912,2057,2497,2597,2102,1587,902,552
1963,-363,167,682,1122,1587,1856,2517,2567,2127,1552,1032,517
1964,357,77,691,1192,1867,2152,2657,2747,2122,1602,981,442
1965,71,242,587,1092,1797,2127,2342,2642,2107,1612,1042,211
1966,56,412,742,1187,1697,2022,2487,2732,1947,1606,887,167
1967,-7,211,787,1237,1867,2107,2507,2852,2062,1562,912,-18
1968,27,-48,702,1217,1602,2067,2461,2486,2082,1462,1022,637
1969,107,147,567,1202,1747,2127,2482,2607,2132,1522,816,172
1970,-18,387,402,1156,1712,1956,2442,2582,2247,1617,847,297
1971,137,221,552,1177,1811,2077,2611,2461,2136,1477,1062,346
1972,432,352,707,1267,1612,2110,2420,2450,1980,1550,840,385
1973,360,406,708,1414,1707,2062,2749,2766,2113,1506,812,110
1974,138,173,600,1307,1733,2073,2144,2584,2088,1558,870,326
1975,134,242,690,1249,1702,2088,2567,2665,2330,1700,1162,345
1976,39,506,738,1214,1697,2088,2308,2476,2000,1573,741,305
1977,-188,120,739,1322,1790,2039,2703,2433,2223,1802,1033,641
1978,182,202,729,1416,1816,2226,2738,2719,2170,1627,1076,573
1979,386,514,796,1201,1740,2255,2464,2543,2094,1721,946,566
1980,108,160,752,1166,1843,2324,2290,2174,2011,1475,1125,131
1981,-133,185,718,1365,1801,2068,2638,2495,1946,1489,761,414
1982,119,317,846,1307,1955,2130,2433,2641,2072,1659,1071,375
1983,253,188,732,1414,1784,2011,2434,2648,2217,1612,929,291
1984,-40,64,523,1137,1710,2125,2498,2766,2085,1535,1102,346
1985,-10,330,682,1324,1763,2018,2687,2704,2203,1683,917,159
1986,21,106,728,1355,1763,2041,2291,2560,2031,1414,904,568
1987,176,429,658,1340,1752,2092,2488,2458,2013,1748,1048,485
1988,261,169,648,1398,1783,2147,2352,2555,2126,1650,927,431
1989,442,519,809,1446,1872,2054,2425,2504,2118,1604,1013,565
1990,115,596,941,1286,1848,2228,2648,2798,2180,1669,1266,485
1991,189,222,734,1261,1734,2264,2464,2308,2153,1660,963,621
1992,394,420,852,1403,1683,2103,2694,2392,2202,1580,986,530
1993,197,481,702,1317,1704,2010,2129,2232,2117,1547,1066,375
1994,192,403,670,1507,1960,2182,2934,2878,2301,1714,1286,583
1995,174,475,829,1375,1743,1961,2571,2815,2039,1670,951,313
1996,201,232,802,1251,1844,2086,2514,2582,2189,1709,995,516
1997,187,450,941,1410,1903,2350,2567,2620,2114,1655,1176,522
1998,283,620,1017,1592,1933,2030,2456,2622,2334,1889,1100,690
1999,331,464,837,1406,1927,2230,2412,2484,2319,1652,1057,447
2000,265,225,885,1385,1865,2185,2645,2605,2085,1675,1005,495
2001,138,415,865,1529,1965,2255,2715,2625,2235,1810,1030,380
2002,410,590,1060,1520,1740,2190,2500,2450,2110,1580,805,550
2003,150,520,820,1500,1715,2225,2220,2510,2240,1620,1304,490
2004,230,655,920,1550,1998,2230,2700,2580,2257,1680,1220,654
2005,248,355,822,1469,1868,2466,2661,2746,2280,1710,1120,40
2006,367,415,820,1376,1770,2180,2360,2770,2140,1950,1140,554
2007,440,755,990,1380,1890,2170,2360,2730,2261,1680,1000,520
2008,250,240,880,1390,1830,1980,2670,2450,2190,1780,1060,510
2009,210,750,930,1470,1970,2330,2370,2510,2230,1800,1050,430
2010,180,500,740,1150,1820,2270,2640,2790,2340,1730,1020,410
2011,-160,500,740,1340,1760,2280,2560,2580,2250,1650,1300,370
2013,90,350,970,1230,1900,2210,2840,2880,2260,1770,950,400
2014,340,450,920,1440,2000,2150,2590,2390,2190,1690,1130,170
2015,300,420,860,1360,2020,2150,2455,2635,2140,1715,1240,655
2016,180,440,925,1500,1990,2305,2625,2775,2245,1790,1075,635
2017,310,465,875,1645,2085,2225,2795,2620,2210,1760,1025,250
2018,100,270,1020,1565,1885,2345,2755,2780,2205,1575,1125,430
2019,410,580,1020,1380,2095,2175,2635,2730,2315,1810,1200,590
2020,580,620,1025,1330,1925,2415,2280,2905,2175,1665,1155,390
2021,210,645,1065,1385,1835,2240,2670,2610,2310,1790,1185,495
2022,305,275,1015,1580,2045,2405,2655,2725,2200,1670,1330,230
2023,315,580,1245,1505,1905,2365,2695,2715,2385,1760,1110,510
2024,400,645,880,1615,1930,2405,2785,2855,2530,1855,1235,495
2025,324,222,985,1519,1829,2502,2810,2902,2412,1816,1183,531
