1933,1859,1679,1659,1859,2159,2429,2629,2609,2569,2389,2029,1819
1934,1709,1489,1839,1969,2189,2439,2559,2629,2639,2329,2069,1759
1935,1589,1639,1669,1859,2089,2409,2589,2569,2589,2299,2109,1679
1936,1669,1539,1769,1909,2089,2389,2639,2689,2579,2409,2059,1909
1937,1999,1599,1689,1779,2059,2409,2699,2829,2599,2379,2059,1839
1938,1719,1609,1679,1889,2219,2469,2609,2709,2589,2379,2189,1879
1939,1689,1719,1729,1929,2189,2429,2529,2639,2559,2329,2019,1739
1940,1509,1469,1579,1729,2049,2369,2579,2569,2519,2219,1959,1829
1941,1619,1559,1529,1759,1979,2319,2709,2639,2539,2329,2179,1839
1942,1793,1519,1707,1778,2054,2433,2644,2707,2621,2372,2065,1814
1943,1774,1669,1759,1789,2078,2507,2689,2697,2510,2362,2053,1851
1944,1734,1645,1741,1916,2129,2443,2610,2606,2561,2266,1889,1753
1945,1635,1603,1756,1967,2051,2312,2634,2675,2594,2346,2073,1824
1946,1833,1631,1845,1809,2202,2420,2577,2654,2569,2381,2133,1901
1947,1888,1660,1657,1932,2147,2404,2678,2739,2646,2335,2006,1782
1948,1713,1698,1695,1840,2162,2433,2601,2697,2482,2323,2186,1961
1949,1792,1742,1756,1912,2113,2364,2628,2655,2537,2378,2125,1835
1950,1813,1697,1720,1804,2098,2430,2668,2695,2551,2349,2103,1902
1951,1713,1684,1600,1867,2130,2386,2645,2682,2623,2376,2112,1873
1952,1744,1662,1677,1944,2105,2459,2659,2752,2627,2446,2004,1770
1953,1766,1722,1706,1882,2167,2344,2680,2699,2590,2359,2170,1969
1954,1758,1691,1806,1950,2174,2405,2655,2696,2653,2430,2168,1837
1955,1631,1583,1761,1883,2095,2393,2579,2668,2596,2345,2047,1693
1956,1582,1708,1755,1834,2118,2390,2625,2637,2616,2369,2045,1992
1957,1746,1815,1715,1802,2105,2355,2463,2519,2494,2263,2059,1830
1958,1624,1454,1553,1725,2049,2357,2648,2708,2538,2326,2134,1864
1959,1669,1688,1748,1924,2030,2369,2636,2613,2527,2371,2180,1901
1960,1691,1704,1540,1910,2101,2435,2617,2685,2546,2336,2067,1736
1961,1687,1663,1687,1801,2031,2396,2624,2709,2664,2422,2034,1836
1962,1874,1762,1613,1841,2023,2351,2560,2686,2560,2397,2030,1819
1963,1676,1685,1737,1698,2087,2415,2663,2653,2561,2241,1975,1693
1964,1631,1574,1675,1779,2095,2312,2530,2584,2544,2368,2011,1840
1965,1694,1630,1616,1713,2024,2367,2604,2671,2488,2244,1974,1757
1966,1614,1551,1630,1741,2139,2387,2569,2728,2563,2356,2032,1794
1967,1763,1716,1615,1691,2009,2218,2567,2706,2541,2337,2042,1809
1968,1615,1559,1636,1825,2019,2396,2653,2714,2514,2297,2045,1734
1969,1588,1581,1551,1894,2068,2405,2662,2702,2635,2320,2014,1744
1970,1572,1653,1669,1845,2097,2343,2473,2565,2500,2213,2003,1798
1971,1661,1750,1760,1636,2057,2416,2655,2723,2679,2549,1960,1807
1972,1795,1695,1737,1908,2112,2351,2657,2626,2617,2274,2051,1949
1973,1759,1622,1769,1848,2115,2395,2554,2663,2579,2217,1896,1823
1974,1967,1777,1870,1908,2140,2449,2658,2631,2605,2259,2060,1876
1975,1829,1809,1734,1638,2125,2352,2626,2727,2535,2407,2187,1871
1976,1714,1675,1777,1833,2131,2533,2545,2729,2456,2352,2026,1818
1977,1455,1573,1682,1780,2059,2401,2602,2696,2549,2331,2064,1813
1978,1700,1470,1664,1741,2060,2288,2603,2625,2518,2389,2206,1942
1979,1814,1532,1637,1761,2117,2381,2539,2649,2702,2407,2166,1882
1980,1744,1541,1684,1865,2097,2344,2578,2606,2484,2351,1889,1667
1981,1504,1552,1408,1716,1965,2338,2508,2610,2450,2183,1988,1671
1982,1568,1762,1825,1940,2146,2476,2661,2720,2607,2286,2056,1858
1983,1740,1613,1753,1811,2096,2382,2568,2671,2594,2330,1985,1893
1984,1844,1749,1710,1760,2110,2302,2580,2622,2447,2242,1955,1854
1985,1559,1617,1642,1811,2139,2398,2564,2528,2488,2294,2035,1874
1986,1725,1693,1760,1838,1980,2365,2559,2641,2376,2286,2126,1814
1987,1670,1520,1564,1819,2012,2379,2575,2504,2581,2392,1998,1749
1988,1642,1674,1679,1932,2272,2614,2656,2784,2674,2375,2160,1782
1989,1786,1873,1983,1987,2224,2516,2654,2638,2640,2391,2192,1808
1990,1933,1755,1843,1918,2167,2461,2644,2592,2484,2333,2010,1875
1991,1915,1749,1736,1954,2104,2417,2700,2763,2493,2325,2120,1844
1992,1709,1773,1731,1854,2172,2361,2664,2716,2583,2290,2099,1814
1993,1823,1636,1795,1904,2136,2296,2593,2687,2653,2421,2235,1923
1994,1830,1847,1790,1999,2292,2559,2764,2781,2646,2285,2121,1936
1995,1834,1756,1743,1926,2080,2382,2641,2597,2549,2397,2062,1732
1996,1717,1678,1749,1829,2117,2397,2592,2652,2588,2311,1962,1833
1998,1833,1733,1738,1919,2147,2417,2704,2775,2608,2326,2134,2071
1999,1927,1745,1778,1824,2228,2434,2681,2728,2657,2370,2092,1933
2000,1719,1741,1779,1977,2195,2494,2601,2664,2609,2409,1961,1835
2002,1832,1728,1804,1963,2126,2483,2635,2678,2601,2476,2118,1889
2003,1681,1812,1837,1973,2190,2461,2702,2750,2635,2429,2189,1894
2005,1699,1648,1652,1896,2036,2428,2720,2759,2661,2500,2184,1909
2006,1837,1707,1658,1912,2133,2502,2680,2721,2633,2436,2206,1994
2007,1799,1678,1739,1881,2072,2347,2601,2704,2616,2452,2139,1999
2008,1790,1962,1781,2003,2076,2459,2664,2712,2702,2337,2075,1984
2009,1843,1692,1774,1938,2226,2486,2717,2809,2687,2459,2220,1931
