1955,-9,-679,-1192,-1435,-1390,-1786,-1745,-1540,-1671,-1120,-346,30
1956,80,-267,-1143,-1193,-1462,-1632,-1730,-2151,-1777,-1341,-542,122
1957,65,-422,-998,-1307,-1531,-1191,-1768,-1571,-1843,-915,-579,-62
1958,-3,-563,-974,-1410,-1464,-1579,-1571,-1998,-1830,-1410,-640,-71
1959,-171,-540,-708,-1319,-1442,-1552,-1717,-1665,-2001,-1243,-710,-42
1960,-30,-332,-1239,-1669,-1807,-2180,-2164,-1879,-1826,-1368,-579,-154
1961,-62,-173,-937,-1286,-1310,-1512,-1540,-1697,-1317,-1233,-486,-173
1962,-268,-439,-1094,-1423,-1909,-1456,-2175,-2384,-1922,-1387,-599,-137
1963,28,-535,-1139,-1477,-1644,-1602,-1604,-1460,-1328,-1475,-634,-158
1964,-41,-403,-1079,-1560,-1861,-1416,-1540,-1481,-2088,-1441,-438,34
1965,2,-286,-1106,-1609,-1290,-2106,-2160,-1809,-2024,-1366,-770,-50
1966,-82,-349,-794,-1783,-1283,-1849,-1459,-2236,-1565,-1407,-572,-34
1968,-47,-485,-993,-1256,-1442,-1841,-2019,-1965,-1899,-1237,-592,-134
1969,27,-448,-992,-1450,-1669,-1581,-1980,-2131,-1879,-1204,-636,-75
1970,-70,-617,-826,-1339,-1524,-1933,-1735,-2011,-1597,-1255,-574,14
1971,97,-354,-1057,-1532,-1535,-1742,-1827,-1703,-1593,-1214,-668,65
1974,88,-433,-1145,-1317,-1860,-1372,-1804,-1490,-1907,-949,-390,70
1975,155,-490,-1092,-1459,-1364,-1449,-2031,-2032,-1892,-1337,-392,-27
1977,237,-374,-1167,-1538,-1467,-1462,-1383,-1467,-1899,-1471,-737,-28
1979,-55,-573,-1151,-1364,-1842,-1827,-2216,-2026,-1628,-1281,-505,64
1980,32,-460,-854,-1244,-1988,-2070,-1425,-1854,-1445,-1467,-275,-6
1981,-5,-366,-867,-1746,-1740,-1831,-1783,-1435,-1763,-1530,-543,-80
1982,-45,-538,-1314,-1914,-1852,-2319,-1835,-2433,-2304,-1305,-442,100
1983,86,-394,-1178,-1284,-1501,-1949,-2149,-1657,-1468,-1306,-876,-187
1984,89,-482,-1134,-1513,-1417,-1899,-2061,-1654,-1561,-1680,-567,24
1986,-123,-135,-908,-1560,-1387,-2021,-2007,-1985,-1635,-1148,-639,-107
1987,79,-404,-991,-1582,-1850,-1516,-1614,-2145,-1994,-1354,-614,-34
1988,91,-541,-687,-1526,-1426,-1436,-1751,-1567,-1523,-1032,-688,-170
1989,-22,-391,-1136,-1640,-2141,-1724,-1886,-1521,-1441,-1059,-720,106
1990,93,-441,-1008,-1103,-1430,-1721,-1641,-2047,-1921,-1253,-530,-36
1991,-84,-300,-791,-1007,-1514,-1387,-1308,-1685,-1757,-1370,-585,142
1992,99,-237,-968,-1511,-1612,-1698,-1987,-1826,-2133,-1223,-568,-251
1993,59,-431,-1134,-1688,-1948,-1895,-2178,-2210,-1974,-1306,-720,-183
1994,-109,-516,-1156,-1608,-2051,-1221,-1575,-2044,-1485,-1231,-655,-178
1995,-240,-496,-1024,-1233,-1682,-1851,-889,-2047,-1790,-1449,-633,-80
1996,-24,-334,-1027,-1523,-2164,-1517,-1824,-1396,-1407,-1271,-493,-63
1997,-95,-445,-860,-1556,-1861,-1548,-1942,-1898,-2037,-1367,-542,-82
1998,-88,-464,-1134,-1899,-1816,-1482,-1923,-1625,-1784,-1450,-522,-115
1999,-139,-487,-962,-1706,-1815,-1472,-1974,-1896,-1806,-1412,-678,-261
2000,-130,-624,-1069,-1141,-1850,-1525,-1821,-1649,-1531,-1665,-461,-52
2001,-4,-407,-1020,-1590,-1490,-1640,-1680,-2090,-1850,-1240,-510,-130
2002,-10,-500,-880,-1320,-1170,-1500,-1660,-2050,-1570,-1170,-600,-140
2004,40,-280,-1040,-1565,-1535,-1930,-2020,-1695,-2000,-1170,-510,50
2005,45,-480,-810,-1595,-1845,-1370,-1815,-1840,-1630,-1250,-740,100
2006,-10,-520,-1000,-1240,-1830,-1590,-2100,-1600,-1609,-1380,-540,-170
2007,-10,-440,-1040,-1185,-980,-1460,-1375,-1570,-1810,-1220,-420,-200
2008,-170,-490,-1050,-1270,-1420,-2025,-1580,-2150,-1850,-1540,-550,-60
2009,-90,-390,-950,-1580,-1380,-1350,-1390,-1960,-1520,-1210,-540,-110
2010,90,-350,-930,-1595,-1680,-1810,-2140,-2080,-1365,-1330,-700,-140
2011,10,-580,-930,-1435,-1640,-1515,-1395,-1650,-1610,-1530,-530,-180
2012,-140,-460,-1180,-1420,-1785,-1627,-2055,-1960,-1890,-1150,-470,-50
2013,-20,-450,-1190,-1460,-1928,-1505,-1740,-1711,-1240,-1030,-450,-70
2014,70,-440,-1250,-1760,-1330,-1875,-2025,-1740,-1360,-1260,-420,-110
2015,-60,-470,-1065,-1559,-2160,-1705,-2315,-2060,-1730,-1340,-490,-50
2016,-75,-555,-1185,-1520,-1625,-2100,-1945,-1490,-1990,-1155,-300,55
2018,-35,-470,-1145,-1100,-1515,-1430,-1645,-1275,-1775,-1300,-740,-90
2019,-5,-265,-995,-1355,-1725,-1625,-1850,-1670,-1735,-1050,-425,0
2020,25,-450,-1190,-1410,-1330,-1545,-1585,-1420,-1445,-1140,-455,-120
2021,-110,-525,-940,-1305,-1770,-1865,-1680,-1530,-1420,-1095,-670,-25
2022,-40,-435,-870,-1570,-1735,-1245,-1805,-1560,-1645,-1070,-730,-145
