1950,2616,2767,2971,2936,2794,2664,2408,2411,2525,2621,2610,2528
1951,2589,2800,3060,3104,2857,2760,2575,2605,2611,2654,2636,2394
1952,2645,2777,3093,3161,3056,2803,2624,2490,2568,2679,2662,2590
1953,2600,2888,3084,3120,2795,2693,2580,2563,2599,2711,2642,2471
1954,2568,2944,3099,3106,2960,2661,2507,2506,2560,2651,2709,2563
1955,2601,2824,3062,2977,2785,2647,2573,2491,2556,2648,2717,2499
1956,2488,2886,3086,3101,2989,2655,2561,2496,2572,2720,2748,2567
1957,2506,2638,2965,3032,2890,2698,2627,2566,2635,2703,2756,2702
1958,2686,2691,3171,3092,2984,2697,2582,2564,2623,2760,2803,2696
1961,2670,2681,3014,3054,3066,2747,2532,2536,2590,2733,2612,2420
1962,2437,2778,3040,3097,2859,2683,2642,2530,2620,2702,2850,2627
1963,2636,2900,3038,3002,2855,2799,2596,2559,2682,2762,2699,2543
1964,2609,2779,3156,3090,2952,2682,2541,2542,2605,2684,2667,2605
1965,2619,2794,2985,2992,3011,2729,2576,2556,2611,2713,2645,2533
1969,2491,2828,3038,3100,2970,2733,2617,2567,2629,2724,2699,2607
1970,2643,2862,3044,3078,3020,2831,2563,2563,2556,2740,2662,2460
1971,2470,2759,3053,3081,3010,2763,2535,2503,2564,2742,2619,2440
1972,2592,2781,3101,3095,2895,2722,2682,2557,2653,2706,2645,2636
1973,2730,3015,3135,3073,2988,2830,2650,2603,2632,2739,2583,2506
1974,2573,2862,3005,3124,2847,2710,2493,2606,2631,2713,2664,2445
1975,2520,2938,3108,3092,3045,2819,2569,2523,2587,2709,2673,2438
1976,2565,2856,3081,3060,2970,2716,2622,2543,2647,2682,2691,2603
1977,2633,2800,3062,3204,3056,2787,2614,2562,2677,2637,2636,2512
1978,2568,2908,3062,3100,2842,2742,2513,2580,2618,2678,2585,2592
1994,2694,2747,3090,3198,3092,2803,2583,2478,2578,2627,2699,2522
2001,2519,2904,3302,3259,3039,2783,2611,2518,2561,2678,2687,2623
2003,2674,3100,3263,3172,3068,2748,2503,2572,2588,2758,2825,2698
2004,2718,2831,3209,3216,3091,2758,2638,2628,2618,2818,2829,2849
2007,2623,2986,3202,3243,3008,2790,2622,2553,2610,2640,2761,2656
2012,2588,2986,3091,3207,2975,2678,2552,2510,2625,2739,2761,2641
2017,2802,2802,3254,3201,2971,2725,2597,2539,2601,2868,2778,2681
2019,2748,2873,3270,3316,3066,2792,2683,2584,2651,2604,2750,2549
2020,2523,2820,3220,3300,3060,3060,2704,2590,2610,2750,2720,2620
2021,2620,2798,3161,3240,3240,2760,2570,2570,2664,2783,2804,2730
2023,2680,2905,3100,3252,3310,2939,2753,2619,2676,2763,2815,2690
