1943,1566,1643,1844,2025,2397,2625,2673,2676,2659,2449,2198,1926
1947,1786,1512,1704,1879,2250,2502,2807,2830,2815,2478,2151,1771
1948,1627,1785,1866,2027,2363,2518,2860,2751,2781,2559,2248,2051
1949,1644,1788,1956,2032,2398,2512,2703,2681,2705,2559,2270,2001
1950,1825,1787,1838,2105,2395,2505,2707,2748,2733,2512,2229,1776
1951,1716,1798,1808,2170,2335,2599,2736,2765,2772,2546,2199,1966
1952,1746,1842,1967,2122,2527,2718,2776,2811,2865,2578,2407,1980
1953,1749,1761,1904,1972,2273,2781,2831,2811,2719,2490,2304,2070
1954,1838,1769,1872,2221,2553,2695,2834,2754,2686,2400,2296,1958
1955,1679,1767,2063,2260,2410,2703,2812,2771,2769,2508,2155,1893
1956,1669,1631,1902,2201,2576,2735,2890,2752,2745,2571,2194,1825
1957,1833,1774,1745,2156,2408,2544,2894,2758,2737,2422,2237,1905
1958,1677,1744,1905,2221,2405,2486,2726,2785,2716,2560,2190,1980
1959,1716,2039,1972,2099,2439,2597,2796,2754,2768,2506,2293,1951
1960,1686,1713,2008,2035,2329,2576,2832,2771,2764,2590,2237,1904
1961,1654,1665,1951,2105,2543,2749,2758,2822,2732,2543,2252,1927
1962,1567,1617,1760,1972,2495,2646,2830,2803,2746,2551,2288,1837
1963,1442,1497,1741,2119,2525,2702,2815,2792,2776,2424,2117,1906
1973,1781,1873,1855,2361,2418,2495,2712,2711,2703,2516,2089,1678
1974,1583,1717,1761,2120,2352,2564,2725,2752,2596,2626,2213,2051
1975,1692,1758,1809,2110,2378,2613,2702,2724,2661,2580,2176,1824
1976,1536,1795,1883,2219,2422,2631,2624,2757,2588,2405,2130,1943
1977,1776,1624,1940,2176,2490,2745,2791,2820,2727,2534,2255,1982
1978,1712,1700,1788,2116,2377,2633,2779,2691,2726,2586,2239,1953
1979,1774,1818,1912,2167,2226,2616,2913,2783,2719,2460,2193,1939
1980,1701,1650,1938,2174,2506,2726,2838,2980,2858,2589,2357,1856
1981,1682,1791,1889,2180,2328,2565,2752,2896,2656,2410,2162,1792
1982,1526,1717,1952,1986,2427,2522,2777,2702,2602,2357,2256,1892
1983,1767,1697,1842,2276,2472,2626,2879,2843,2860,2557,2135,1663
1984,1621,1667,1811,2035,2308,2688,2866,2794,2795,2426,2300,1916
1985,1722,1775,1976,2020,2427,2551,2769,2670,2729,2596,2144,1875
1986,1600,1512,1747,2165,2341,2575,2843,2713,2782,2453,2238,1971
1987,1711,1742,2035,2256,2481,2640,2886,2803,2793,2529,2370,1914
1988,1886,1819,1974,1977,2336,2661,2873,2755,2666,2487,2065,1833
1989,1855,1734,1783,2141,2394,2614,2798,2808,2682,2451,2191,1807
1992,1776,1686,2183,2172,2291,2611,2787,2759,2715,2494,2230,1923
1994,1773,1762,1761,2231,2324,2707,2912,2875,2646,2490,2305,2086
1995,1759,1672,1798,2239,2367,2722,2872,2888,2866,2663,2098,1773
1996,1743,1678,1986,1930,2199,2648,2866,2662,2760,2476,2330,1798
1997,1639,1756,1984,2204,2402,2569,2797,2811,2741,2436,2300,1964
1998,1932,1908,1973,2387,2683,2754,2883,2944,2896,2708,2397,2080
1999,1816,1747,2181,2212,2391,2769,2792,2799,2830,2597,2277,1902
2000,1861,1681,1871,2091,2281,2681,2741,2761,2651,2641,2491,2121
2001,1842,1931,1871,2169,2431,2831,2931,2891,2801,2621,2251,1931
2002,1751,1751,1951,2191,2471,2721,2841,2841,2721,2501,2201,1971
2003,1651,1841,1861,2231,2501,2671,2921,2901,2831,2481,2421,1911
2004,1751,1791,1941,2181,2561,2691,2861,2931,2751,2561,2341,2151
2005,1764,1893,1768,2197,2435,2687,2950,2931,2791,2690,2311,1821
2006,1881,1881,1901,2171,2501,2731,2941,2921,2821,2641,2351,2071
2007,1861,1801,1961,2081,2361,2701,2911,2871,2831,2691,2321,1991
2008,1921,1721,1901,2141,2351,2731,2861,2851,2821,2661,2311,1951
2009,1801,1971,2031,2041,2351,2611,2931,2921,2841,2591,2351,1931
2010,1781,1941,2041,2241,2391,2621,2871,2881,2781,2661,2261,1881
2011,1610,1860,1840,2010,2380,2810,2870,2780,2740,2620,2430,1950
2012,1860,1850,2040,2150,2360,2680,2890,2820,2730,2520,2120,1880
2013,1770,1940,2050,2060,2350,2810,2880,2930,2870,2570,2160,1850
2014,1730,1820,1870,2070,2360,2690,2900,2840,2860,2550,2310,1880
2015,1750,1710,1900,2240,2570,2855,2790,2890,2825,2580,2435,2060
2016,1880,1765,1920,2410,2615,2820,2980,2925,2825,2780,2385,2125
2017,1835,1780,1880,2155,2395,2620,2910,3040,2955,2750,2380,1900
2018,1825,1765,2010,2265,2560,2760,2850,2880,2830,2535,2315,2150
2019,1830,2040,2030,2215,2390,2645,2870,2925,2875,2660,2420,2115
2020,1965,1975,2095,2040,2435,2825,2930,2905,2780,2595,2395,2060
2021,1825,1855,2095,2185,2665,2720,2805,2835,2900,2590,2205,1935
2022,1765,1730,2035,2290,2410,2765,2890,2950,2855,2640,2450,2030
2023,1810,1945,2070,2285,2410,2700,2950,2845,2890,2570,2345,2030
2024,1800,2045,2010,2405,2525,2735,3020,2940,2875,2805,2500,1905
2025,1755,1695,1960,2070,2450,2765,2815,2885,2885,2790,2350,2030
